Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120231008000915","2023-10-08 15:41:26","2023-10-20 00:00:00","2024-10-19 00:00:00","New","Al Warqa First","64000","64000","Non Free Hold","110.46","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231008000929","2023-10-08 15:57:18","2023-09-04 00:00:00","2024-09-03 00:00:00","New","Nadd Hessa","24200","24200","Free Hold","34.01","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120231008000936","2023-10-08 16:01:25","2023-10-07 00:00:00","2024-10-06 00:00:00","New","Jabal Ali Industrial Second","55000","55000","Free Hold","68.95","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","PRIME BUSINESS AVENUE"
"0120231008000936","2023-10-08 16:01:25","2023-10-07 00:00:00","2024-10-06 00:00:00","New","Jabal Ali Industrial Second","55000","55000","Free Hold","68.95","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","Azizi Aura Residences"
"0120231008000940","2023-10-08 16:02:36","2023-09-04 00:00:00","2024-09-03 00:00:00","New","Nadd Hessa","24200","24200","Free Hold","37.4","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120231008000941","2023-10-08 16:02:58","2023-10-08 00:00:00","2024-10-07 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","22","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231008000943","2023-10-08 16:03:57","2023-10-08 00:00:00","2024-10-07 00:00:00","New","Al Warsan First","44000","44000","Free Hold","58.62","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231008000943","2023-10-08 16:03:57","2023-10-08 00:00:00","2024-10-07 00:00:00","New","Al Warsan First","44000","44000","Free Hold","58.62","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","Lawnz Residence by Danube "
"0120231008000946","2023-10-08 16:04:32","2023-09-26 00:00:00","2024-09-25 00:00:00","New","Al Hamriya","49000","49000","Non Free Hold","70","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231008000958","2023-10-08 16:13:55","2023-10-15 00:00:00","2024-10-14 00:00:00","New","Business Bay","70000","70000","Free Hold","42.91","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","NEW PORT TOWER"
"0120231008000958","2023-10-08 16:13:55","2023-10-15 00:00:00","2024-10-14 00:00:00","New","Business Bay","70000","70000","Free Hold","42.91","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","SAFEER TOWER 1"
"0120231008000960","2023-10-08 16:15:37","2023-10-20 00:00:00","2024-10-19 00:00:00","New","Al Qusais Second","44000","44000","Non Free Hold","79.05","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231008000961","2023-10-08 16:16:14","2023-10-20 00:00:00","2024-10-19 00:00:00","New","Al Barsha First","60000","60000","Non Free Hold","91.04","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231008000969","2023-10-08 16:20:51","2023-10-09 00:00:00","2024-10-08 00:00:00","New","Al Warsan First","34000","34000","Free Hold","77.45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","INTERNATIONAL CITY EMARATI"
"0120231008000971","2023-10-08 16:21:13","2023-10-08 00:00:00","2024-10-07 00:00:00","New","Marsa Dubai","158000","158000","Free Hold","64.51","Unit","Flat","","Residential","Marina Mall Metro Station","Marina Mall","Burj Al Arab","","1","","ALDUAA MARINA TOWER"
"0120231008000980","2023-10-08 16:29:03","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Hebiah Fourth","37260","37260","Free Hold","59.88","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120231008000989","2023-10-08 16:35:36","2023-10-06 00:00:00","2024-10-05 00:00:00","New","Al Merkadh","45000","45000","Free Hold","32.98","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Azizi Riviera 8"
"0120231008000997","2023-10-08 16:40:42","2023-10-08 00:00:00","2024-10-07 00:00:00","New","Al Muteena","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231008001010","2023-10-08 16:45:20","2023-10-08 00:00:00","2024-10-07 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231008001018","2023-10-08 16:48:53","2023-10-15 00:00:00","2024-10-14 00:00:00","New","Al Qusais Second","42000","42000","Non Free Hold","79.6","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231008001035","2023-10-08 17:00:07","2023-10-08 00:00:00","2024-10-07 00:00:00","New","Al Barsha First","55000","55000","Non Free Hold","58.5","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231008001043","2023-10-08 17:03:54","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Barsha First","90000","90000","Non Free Hold","104.79","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231008001057","2023-10-08 17:12:37","2023-11-10 00:00:00","2024-11-09 00:00:00","New","Al Warqa First","70000","70000","Non Free Hold","18.58","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231008001060","2023-10-08 17:13:40","2023-10-09 00:00:00","2024-10-08 00:00:00","New","Al Merkadh","45000","45000","Free Hold","35.23","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Azizi Riviera 6"
"0120231008001079","2023-10-08 17:21:53","2023-10-16 00:00:00","2024-10-15 00:00:00","New","Al Hebiah Fourth","35000","35000","Free Hold","38.82","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ELITE 3 SPORTS RESIDENCE"
"0120231008001104","2023-10-08 17:41:04","2023-10-08 00:00:00","2024-10-07 00:00:00","New","Al Dhagaya","45000","45000","Non Free Hold","82","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231008001108","2023-10-08 17:45:46","2023-10-08 00:00:00","2024-10-07 00:00:00","New","Al Mararr","30000","30000","Non Free Hold","30","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231008001112","2023-10-08 17:47:11","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Abu Hail","73000","73000","Non Free Hold","201.41","Villa","Villa","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","1","1","",""
"0120231008001120","2023-10-08 18:02:45","2023-10-05 00:00:00","2024-10-04 00:00:00","New","Al Barsha South Fourth","33000","33000","Free Hold","55.59","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","SANDOVAL GARDENS"
"0120231008001122","2023-10-08 18:03:27","2023-10-08 00:00:00","2024-10-07 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231008001133","2023-10-08 18:13:19","2023-10-07 00:00:00","2024-10-06 00:00:00","New","Jabal Ali First","40000","40000","Free Hold","37.21","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","STARZ TOWER by DANUBE"
"0120231008001136","2023-10-08 18:14:21","2023-10-08 00:00:00","2024-10-07 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231008001145","2023-10-08 18:24:25","2023-10-08 00:00:00","2024-10-07 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231008001181","2023-10-08 18:51:11","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Nahda Second","35000","35000","Non Free Hold","1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231008001187","2023-10-08 18:51:47","2023-10-08 00:00:00","2024-10-07 00:00:00","New","Al Mararr","15000","15000","Non Free Hold","20.87","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231008001188","2023-10-08 18:52:34","2023-10-14 00:00:00","2024-10-13 00:00:00","New","Al Barsha South Fifth","35000","35000","Free Hold","45.05","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","PLAZZO RESIDENCE"
"0120231008001193","2023-10-08 18:54:56","2023-10-20 00:00:00","2024-10-19 00:00:00","New","Nad Al Hamar","90000","90000","Free Hold","130.81","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231008001200","2023-10-08 18:58:50","2023-10-08 00:00:00","2024-10-07 00:00:00","New","Al Mararr","15000","15000","Non Free Hold","21.52","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231008001209","2023-10-08 19:10:02","2023-10-10 00:00:00","2024-10-09 00:00:00","New","Me'Aisem First","30000","30000","Free Hold","46.36","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","THE CRESCENT"
"0120231008001211","2023-10-08 19:11:27","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Rega Al Buteen","67000","67000","Non Free Hold","125.42","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231008001225","2023-10-08 19:25:13","2023-10-08 00:00:00","2024-10-07 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","28","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231008001234","2023-10-08 19:43:00","2023-10-08 00:00:00","2024-10-07 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","21.31","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231008001237","2023-10-08 19:44:37","2023-10-08 00:00:00","2024-07-07 00:00:00","New","Al Thanyah Fifth","66000","88000","Free Hold","73.01","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","MBL RESIDENCE"
"0120231008001247","2023-10-08 19:55:05","2023-10-04 00:00:00","2024-10-03 00:00:00","New","Burj Khalifa","72000","72000","Free Hold","10","Virtual Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","BD BOULEVARD PLAZA"
"0120231008001351","2023-10-08 20:10:31","2023-10-10 00:00:00","2024-10-09 00:00:00","New","Al Khairan First","180000","180000","Free Hold","150.55","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","CREEKSIDE 18"
"0120231008001402","2023-10-08 20:46:09","2023-10-16 00:00:00","2024-10-15 00:00:00","New","Al Barshaa South Third","48000","48000","Free Hold","59.55","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","DIAMOND BUSINESS CENTER"
"0120231008001404","2023-10-08 20:54:58","2023-10-05 00:00:00","2024-10-04 00:00:00","New","Al Hebiah Fourth","54000","54000","Free Hold","68.04","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","V2"
"0120231008001418","2023-10-08 22:33:46","2023-10-20 00:00:00","2024-10-19 00:00:00","New","Marsa Dubai","145000","145000","Free Hold","174.1","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","","1","",""
"0120231008001422","2023-10-08 22:43:36","2023-06-30 00:00:00","2023-12-30 00:00:00","New","Business Bay","20000","39786.1","Free Hold","57.6","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","CHURCHILL TOWER"
"0220140804003176","2023-10-08 12:40:58","2023-04-09 00:00:00","2024-04-08 00:00:00","Renewed","Al Warsan First","22000","22000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220151006002294","2023-10-08 14:01:41","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Marsa Dubai","105000","105000","Free Hold","127","Unit","Flat","","Residential","Dubai Marina","Marina Mall","Burj Al Arab","","1","",""
"0220160918003764","2023-10-08 17:26:37","2023-09-17 00:00:00","2024-09-16 00:00:00","Renewed","Al Thanayah Fourth","177000","177000","Free Hold","356","Villa","Villa","3","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0220161006001318","2023-10-08 11:18:25","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Marsa Dubai","117500","117500","Free Hold","120","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0220170509003253","2023-10-08 13:07:31","2022-05-01 00:00:00","2023-04-30 00:00:00","Renewed","Al Thanayah Fourth","100000","100000","Free Hold","289","Villa","Villa","2","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0220170919002148","2023-10-08 11:54:45","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Al Thanayah Fourth","285000","285000","Free Hold","729","Villa","Villa","6","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0220180219001494","2023-10-08 13:15:54","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Wadi Al Safa 6","100000","100000","Free Hold","699","Villa","Villa","3","Residential","","","Motor City","","1","",""
"0220180903002352","2023-10-08 09:06:08","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Marsa Dubai","60000","60000","Free Hold","129","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","",""
"0220180929000571","2023-10-08 10:55:37","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Business Bay","95925","95925","Free Hold","144","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0220181006000268","2023-10-08 12:14:42","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Wadi Al Safa 5","33350","33350","Free Hold","68","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SKY COURTS"
"0220190128002015","2023-10-08 13:05:29","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Waheda","55000","55000","Non Free Hold","542","Villa","Villa","","Residential","Abu Hail Metro Station","","Dubai International Airport","","1","",""
"0220190519003043","2023-10-08 09:55:20","2023-05-31 00:00:00","2024-05-30 00:00:00","Renewed","Al Barsha Second","222000","222000","Non Free Hold","600","Villa","Villa","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0220190714000594","2023-10-08 14:50:44","2023-08-31 00:00:00","2024-08-30 00:00:00","Renewed","Al Dhagaya","65000","65000","Non Free Hold","355","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0220190723004159","2023-10-08 12:55:45","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Barsha South Fourth","45000","45000","Free Hold","80","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","FORTUNATO"
"0220190822001954","2023-10-08 18:43:05","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Barsha South Fourth","80000","80000","Free Hold","180","Villa","Villa","1","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0220190915001904","2023-10-08 16:29:56","2022-09-15 00:00:00","2023-09-14 00:00:00","Renewed","Me'Aisem First","37000","37000","Free Hold","83","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","OAKWOOD RESIDENCY"
"0220190915001904","2023-10-08 16:33:58","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Me'Aisem First","45000","45000","Free Hold","83","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","OAKWOOD RESIDENCY"
"0220190921000886","2023-10-08 16:36:20","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Jabal Ali","26000","26000","Free Hold","43","Unit","Flat","","Residential","","","","","1","",""
"0220190926000300","2023-10-08 09:39:26","2023-10-05 00:00:00","2024-07-10 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","120492","157273.77","Free Hold","465","Villa","Villa","4","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","","SIDRA"
"0220191012001589","2023-10-08 12:15:36","2023-10-12 00:00:00","2024-10-11 00:00:00","Renewed","Al Thanyah Fifth","112000","112000","Free Hold","127","Unit","Flat","","Residential","Marina Mall Metro Station","Marina Mall","Burj Al Arab","","1","","SABA TOWER 3"
"0220191013001655","2023-10-08 08:59:51","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Jabal Ali First","42550","42550","Free Hold","90","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0220191021000017","2023-10-08 12:51:02","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","255000","255000","Free Hold","520","Villa","Villa","4","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","","SIDRA"
"0220191225002579","2023-10-08 13:44:10","2023-10-14 00:00:00","2024-10-13 00:00:00","Renewed","Al Hebiah Fourth","30000","30000","Free Hold","48","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ELITE 10 SPORTS RESIDENCE"
"0220200531002141","2023-10-08 18:04:21","2023-06-26 00:00:00","2024-06-25 00:00:00","Renewed","Al Thanayah Fourth","119000","119000","Free Hold","250","Villa","Villa","2","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0220200803003973","2023-10-08 12:20:13","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Nadd Hessa","55200","55200","Free Hold","99","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SILICON GATE 3"
"0220200815001358","2023-10-08 14:14:01","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Jabal Ali First","28500","28500","Free Hold","51","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0220200910000312","2023-10-08 10:48:27","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Barsha South Fourth","33000","33000","Free Hold","79","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","TUSCAN RESIDENCES1 - SIENA"
"0220200910003207","2023-10-08 13:49:05","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Wadi Al Safa 7","177870","177870","Free Hold","359","Villa","Villa","4","Residential","","","Motor City","","1","","ARABIAN RANCHES - SAMARA COMMUNITY"
"0220200920000816","2023-10-08 14:51:49","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Thanayah Fourth","220000","220000","Free Hold","392","Villa","Villa","3","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0220200930000092","2023-10-08 17:05:45","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Barsha South Fourth","28500","28500","Free Hold","44","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","SOBHA DAFFODIL"
"0220201001000050","2023-10-08 08:11:14","2023-10-11 00:00:00","2024-10-10 00:00:00","Renewed","Al Hebiah Third","27000","27000","Free Hold","31","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - JASMINE"
"0220201001003899","2023-10-08 10:36:33","2023-10-06 00:00:00","2024-10-05 00:00:00","Renewed","Dubai Investment Park Second","60000","60000","Free Hold","143","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","RITAJ"
"0220201006000569","2023-10-08 16:45:31","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Mirdif","130000","130000","Non Free Hold","100","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220201006000918","2023-10-08 09:44:27","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Marsa Dubai","52800","52800","Free Hold","76","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0220201006001890","2023-10-08 13:58:24","2023-10-07 00:00:00","2024-10-06 00:00:00","Renewed","Me'Aisem First","38000","38000","Free Hold","58","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - DANIA"
"0220201006001890","2023-10-08 13:58:24","2023-10-07 00:00:00","2024-10-06 00:00:00","Renewed","Me'Aisem First","38000","38000","Free Hold","58","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","JANNAT"
"0220201006001890","2023-10-08 13:58:24","2023-10-07 00:00:00","2024-10-06 00:00:00","Renewed","Me'Aisem First","38000","38000","Free Hold","58","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - MESK"
"0220201006001890","2023-10-08 13:58:24","2023-10-07 00:00:00","2024-10-06 00:00:00","Renewed","Me'Aisem First","38000","38000","Free Hold","58","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - NOOR"
"0220201006001890","2023-10-08 13:58:24","2023-10-07 00:00:00","2024-10-06 00:00:00","Renewed","Me'Aisem First","38000","38000","Free Hold","58","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - AFNAN"
"0220201007000310","2023-10-08 18:09:49","2023-10-08 00:00:00","2024-10-07 00:00:00","Renewed","Marsa Dubai","72500","72500","Free Hold","75","Unit","Flat","","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","","ELITE RESIDENCE"
"0220201007003885","2023-10-08 16:52:28","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Madinat Al Mataar","50000","50000","Free Hold","122","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","The Pulse Boulevard Apartments"
"0220201010000485","2023-10-08 11:49:06","2023-10-11 00:00:00","2024-10-10 00:00:00","Renewed","Wadi Al Safa 7","210000","210000","Free Hold","360","Villa","Villa","3","Residential","","","Motor City","","1","","ARABIAN RANCHES - SAMARA COMMUNITY"
"0220201013003438","2023-10-08 17:09:54","2023-10-20 00:00:00","2024-07-20 00:00:00","Renewed","Al Yelayiss 2","86250","114589.29","Free Hold","204","Villa","Villa","3","Residential","","","","","1","","NOOR TOWNHOUSES"
"0220201017001084","2023-10-08 11:40:07","2023-09-16 00:00:00","2024-09-15 00:00:00","Renewed","Me'Aisem First","30000","30000","Free Hold","46","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","LAGO VISTA"
"0220201019000190","2023-10-08 13:45:10","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Burj Khalifa","140000","140000","Free Hold","120","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","GRAND BOULEVARD"
"0220201019000190","2023-10-08 13:45:10","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Burj Khalifa","140000","140000","Free Hold","120","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","BURJ VISTA"
"0220201110002913","2023-10-08 10:27:34","2022-10-28 00:00:00","2023-10-27 00:00:00","Renewed","Business Bay","30000","30000","Free Hold","29","Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","TAMANI ARTS OFFICES"
"0220201126004059","2023-10-08 11:51:59","2022-12-01 00:00:00","2023-11-30 00:00:00","Renewed","Al Hebiah Fourth","50000","50000","Free Hold","82","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","GIOVANNI BOUTIQUE"
"0220201126004059","2023-10-08 11:45:22","2021-12-01 00:00:00","2022-11-30 00:00:00","Renewed","Al Hebiah Fourth","50000","50000","Free Hold","82","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","GIOVANNI BOUTIQUE"
"0220210114002991","2023-10-08 15:38:51","2023-01-15 00:00:00","2024-01-14 00:00:00","Renewed","Madinat Al Mataar","50000","50000","Free Hold","156","Unit","Flat","","Residential","","","Al Makhtoum International Airport","","1","","URBANA"
"0220210202003715","2023-10-08 13:27:43","2023-01-24 00:00:00","2024-01-23 00:00:00","Renewed","Burj Khalifa","47000","47000","Free Hold","50","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0220210310004145","2023-10-08 15:12:23","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Al Barsha South Fifth","32000","32000","Free Hold","63","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","Golden Wood Views"
"0220210328003573","2023-10-08 12:15:16","2023-04-03 00:00:00","2024-04-02 00:00:00","Renewed","Jabal Ali First","49000","49000","Free Hold","87","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","Avenue Residence 2"
"0220210408003988","2023-10-08 13:28:31","2023-04-10 00:00:00","2024-04-09 00:00:00","Renewed","Burj Khalifa","57000","57000","Free Hold","75","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","BURJ AL NUJOOM"
"0220210424000670","2023-10-08 11:30:17","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Barsha South Fourth","150000","150000","Free Hold","380","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","HAMENI"
"0220210516004088","2023-10-08 13:09:42","2023-06-05 00:00:00","2024-06-04 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","56000","56000","Free Hold","67","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","","Park Point"
"0220210531000480","2023-10-08 15:45:37","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","69000","69000","Free Hold","89","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","","PARK HEIGHTS II"
"0220210715004763","2023-10-08 19:05:49","2023-10-23 00:00:00","2024-10-22 00:00:00","Renewed","Al Thanyah First","79000","79000","Free Hold","123","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
