Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120240202000042","2024-02-02 07:42:36","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Al Murqabat","98000","98000","Non Free Hold","1","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240202000044","2024-02-02 07:44:29","2024-01-15 00:00:00","2025-03-14 00:00:00","New","Wadi Al Amardi","219810","219810","Non Free Hold","36","Unit","Shop","","Commercial","","City Centre Mirdif","","","2","",""
"0120240202000044","2024-02-02 07:44:29","2024-01-15 00:00:00","2025-03-14 00:00:00","New","Wadi Al Amardi","219810","219810","Non Free Hold","32.8","Unit","Shop","","Commercial","","City Centre Mirdif","","","2","",""
"0120240202000056","2024-02-02 07:58:04","2024-02-07 00:00:00","2025-02-06 00:00:00","New","Al Goze Industrial Second","20408","20408","Non Free Hold","161.46","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120240202000068","2024-02-02 08:05:22","2024-02-07 00:00:00","2025-02-06 00:00:00","New","Al Qusais Industrial Fifth","51000","51000","Non Free Hold","100.74","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240202000077","2024-02-02 08:11:10","2024-01-28 00:00:00","2025-01-27 00:00:00","New","Madinat Dubai Almelaheyah","107550","107550","Non Free Hold","110.98","Unit","Shop","","Commercial","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240202000122","2024-02-02 08:31:49","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Madinat Al Mataar","80000","80000","Free Hold","155.81","Unit","Flat","","Residential","","","Al Makhtoum International Airport","","1","","URBANA III"
"0120240202000130","2024-02-02 08:33:45","2024-02-05 00:00:00","2025-02-04 00:00:00","New","Al Murqabat","55999","55999","Non Free Hold","70.05","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240202000135","2024-02-02 08:34:19","2022-05-15 00:00:00","2027-05-14 00:00:00","New","Burj Khalifa","6762126","1352425.2","Free Hold","151.74","Unit","Shop","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","THE DUBAI MALL"
"0120240202000140","2024-02-02 08:38:08","2024-02-04 00:00:00","2025-02-03 00:00:00","New","Al Qusais Industrial Fifth","62000","62000","Non Free Hold","124.48","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240202000142","2024-02-02 08:38:25","2024-02-05 00:00:00","2025-02-04 00:00:00","New","Al Hudaiba","73000","73000","Non Free Hold","118.54","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240202000145","2024-02-02 08:39:31","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Mirdif","92600","92600","Non Free Hold","103428","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","2","1","",""
"0120240202000154","2024-02-02 08:41:51","2024-02-07 00:00:00","2025-02-06 00:00:00","New","Al Barsha First","68000","68000","Non Free Hold","83.54","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240202000159","2024-02-02 08:43:37","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Trade Center First","122094","122094","Non Free Hold","66.33","Unit","Office","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240202000164","2024-02-02 08:46:11","2024-02-05 00:00:00","2025-02-04 00:00:00","New","Al Thanyah Fifth","115000","115000","Free Hold","182.73","Unit","Flat","","Residential","Damac Properties","Marina Mall","Burj Al Arab","","1","","AL SEEF II"
"0120240202000175","2024-02-02 08:47:31","2024-02-05 00:00:00","2025-02-04 00:00:00","New","Al Qusais Industrial Fifth","62500","62500","Non Free Hold","124.03","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240202000178","2024-02-02 08:47:58","2024-02-06 00:00:00","2025-02-04 00:00:00","New","Um Hurair First","42000","42113.21","Non Free Hold","1","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240202000185","2024-02-02 08:49:04","2024-02-02 00:00:00","2025-02-01 00:00:00","New","Jabal Ali Industrial First","17000","17000","Non Free Hold","21","Unit","Office","","Commercial","","","","","1","",""
"0120240202000191","2024-02-02 08:51:39","2024-01-25 00:00:00","2024-07-24 00:00:00","New","Jabal Ali Industrial First","330600","661200","Free Hold","22.48","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","29","",""
"0120240202000191","2024-02-02 08:51:39","2024-01-25 00:00:00","2024-07-24 00:00:00","New","Jabal Ali Industrial First","330600","661200","Free Hold","22.48","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","29","",""
"0120240202000191","2024-02-02 08:51:39","2024-01-25 00:00:00","2024-07-24 00:00:00","New","Jabal Ali Industrial First","330600","661200","Free Hold","22.48","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","29","",""
"0120240202000191","2024-02-02 08:51:39","2024-01-25 00:00:00","2024-07-24 00:00:00","New","Jabal Ali Industrial First","330600","661200","Free Hold","21.55","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","29","",""
"0120240202000191","2024-02-02 08:51:39","2024-01-25 00:00:00","2024-07-24 00:00:00","New","Jabal Ali Industrial First","330600","661200","Free Hold","21.64","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","29","",""
"0120240202000191","2024-02-02 08:51:39","2024-01-25 00:00:00","2024-07-24 00:00:00","New","Jabal Ali Industrial First","330600","661200","Free Hold","22.48","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","29","",""
"0120240202000191","2024-02-02 08:51:39","2024-01-25 00:00:00","2024-07-24 00:00:00","New","Jabal Ali Industrial First","330600","661200","Free Hold","22.48","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","29","",""
"0120240202000191","2024-02-02 08:51:39","2024-01-25 00:00:00","2024-07-24 00:00:00","New","Jabal Ali Industrial First","330600","661200","Free Hold","22.48","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","29","",""
"0120240202000191","2024-02-02 08:51:39","2024-01-25 00:00:00","2024-07-24 00:00:00","New","Jabal Ali Industrial First","330600","661200","Free Hold","28.8","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","29","",""
"0120240202000191","2024-02-02 08:51:39","2024-01-25 00:00:00","2024-07-24 00:00:00","New","Jabal Ali Industrial First","330600","661200","Free Hold","24.62","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","29","",""
"0120240202000191","2024-02-02 08:51:39","2024-01-25 00:00:00","2024-07-24 00:00:00","New","Jabal Ali Industrial First","330600","661200","Free Hold","22.2","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","29","",""
"0120240202000191","2024-02-02 08:51:39","2024-01-25 00:00:00","2024-07-24 00:00:00","New","Jabal Ali Industrial First","330600","661200","Free Hold","22.2","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","29","",""
"0120240202000191","2024-02-02 08:51:39","2024-01-25 00:00:00","2024-07-24 00:00:00","New","Jabal Ali Industrial First","330600","661200","Free Hold","21.55","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","29","",""
"0120240202000191","2024-02-02 08:51:39","2024-01-25 00:00:00","2024-07-24 00:00:00","New","Jabal Ali Industrial First","330600","661200","Free Hold","16.9","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","29","",""
"0120240202000191","2024-02-02 08:51:39","2024-01-25 00:00:00","2024-07-24 00:00:00","New","Jabal Ali Industrial First","330600","661200","Free Hold","16.16","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","29","",""
"0120240202000191","2024-02-02 08:51:39","2024-01-25 00:00:00","2024-07-24 00:00:00","New","Jabal Ali Industrial First","330600","661200","Free Hold","22.48","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","29","",""
"0120240202000191","2024-02-02 08:51:39","2024-01-25 00:00:00","2024-07-24 00:00:00","New","Jabal Ali Industrial First","330600","661200","Free Hold","35.49","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","29","",""
"0120240202000191","2024-02-02 08:51:39","2024-01-25 00:00:00","2024-07-24 00:00:00","New","Jabal Ali Industrial First","330600","661200","Free Hold","21.83","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","29","",""
"0120240202000191","2024-02-02 08:51:39","2024-01-25 00:00:00","2024-07-24 00:00:00","New","Jabal Ali Industrial First","330600","661200","Free Hold","21.64","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","29","",""
"0120240202000191","2024-02-02 08:51:39","2024-01-25 00:00:00","2024-07-24 00:00:00","New","Jabal Ali Industrial First","330600","661200","Free Hold","22.48","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","29","",""
"0120240202000191","2024-02-02 08:51:39","2024-01-25 00:00:00","2024-07-24 00:00:00","New","Jabal Ali Industrial First","330600","661200","Free Hold","22.48","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","29","",""
"0120240202000191","2024-02-02 08:51:39","2024-01-25 00:00:00","2024-07-24 00:00:00","New","Jabal Ali Industrial First","330600","661200","Free Hold","22.48","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","29","",""
"0120240202000191","2024-02-02 08:51:39","2024-01-25 00:00:00","2024-07-24 00:00:00","New","Jabal Ali Industrial First","330600","661200","Free Hold","21.55","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","29","",""
"0120240202000191","2024-02-02 08:51:39","2024-01-25 00:00:00","2024-07-24 00:00:00","New","Jabal Ali Industrial First","330600","661200","Free Hold","35.49","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","29","",""
"0120240202000191","2024-02-02 08:51:39","2024-01-25 00:00:00","2024-07-24 00:00:00","New","Jabal Ali Industrial First","330600","661200","Free Hold","22.48","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","29","",""
"0120240202000191","2024-02-02 08:51:39","2024-01-25 00:00:00","2024-07-24 00:00:00","New","Jabal Ali Industrial First","330600","661200","Free Hold","20.71","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","29","",""
"0120240202000191","2024-02-02 08:51:39","2024-01-25 00:00:00","2024-07-24 00:00:00","New","Jabal Ali Industrial First","330600","661200","Free Hold","21.83","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","29","",""
"0120240202000191","2024-02-02 08:51:39","2024-01-25 00:00:00","2024-07-24 00:00:00","New","Jabal Ali Industrial First","330600","661200","Free Hold","22.48","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","29","",""
"0120240202000191","2024-02-02 08:51:39","2024-01-25 00:00:00","2024-07-24 00:00:00","New","Jabal Ali Industrial First","330600","661200","Free Hold","22.48","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","29","",""
"0120240202000199","2024-02-02 08:54:17","2024-02-05 00:00:00","2025-02-04 00:00:00","New","Muhaisanah Fourth","29999","29999","Non Free Hold","41.53","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240202000203","2024-02-02 08:56:07","2024-02-06 00:00:00","2025-02-05 00:00:00","New","Al Qusais Industrial Fifth","40000","40000","Non Free Hold","71.14","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240202000207","2024-02-02 08:56:53","2024-06-01 00:00:00","2026-05-31 00:00:00","New","Cornich Deira","112464","56232","Non Free Hold","25.84","Unit","Shop","","Commercial","Salah Al Din Metro Station","","Dubai International Airport","","2","",""
"0120240202000207","2024-02-02 08:56:53","2024-06-01 00:00:00","2026-05-31 00:00:00","New","Cornich Deira","112464","56232","Non Free Hold","26.42","Unit","Shop","","Commercial","Salah Al Din Metro Station","","Dubai International Airport","","2","",""
"0120240202000209","2024-02-02 08:57:02","2024-01-04 00:00:00","2025-01-03 00:00:00","New","Jabal Ali First","33033","33033","Free Hold","49.57","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120240202000212","2024-02-02 08:57:09","2024-02-06 00:00:00","2025-02-05 00:00:00","New","Al Qusais Industrial Fifth","48000","48000","Non Free Hold","100.7","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240202000223","2024-02-02 08:59:13","2024-02-02 00:00:00","2025-02-01 00:00:00","New","Ras Al Khor Industrial Third","15000","15000","Free Hold","21","Virtual Unit","Office","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240202000229","2024-02-02 09:00:09","2024-02-20 00:00:00","2025-02-19 00:00:00","New","Marsa Dubai","200000","200000","Free Hold","374.04","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","","1","","THE WATER FRONT"
"0120240202000235","2024-02-02 09:03:45","2024-02-10 00:00:00","2025-02-09 00:00:00","New","Naif","45000","45000","Non Free Hold","1","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240202000236","2024-02-02 09:03:54","2024-02-07 00:00:00","2025-02-06 00:00:00","New","Al Qusais Industrial Fifth","46000","46000","Non Free Hold","101.95","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240202000243","2024-02-02 09:05:42","2024-02-05 00:00:00","2025-02-04 00:00:00","New","Al Qusais Industrial Fifth","41000","41000","Non Free Hold","72.83","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240202000253","2024-02-02 09:07:43","2023-12-20 00:00:00","2025-02-18 00:00:00","New","Dubai Investment Park First","188135","188135","Free Hold","124.68","Unit","Shop","","Commercial","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240202000307","2024-02-02 09:16:17","2024-02-05 00:00:00","2025-02-04 00:00:00","New","Al Baraha","25000","25000","Non Free Hold","40.75","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240202000309","2024-02-02 09:16:42","2024-02-10 00:00:00","2025-02-09 00:00:00","New","Al Qusais First","28020","28020","Non Free Hold","333","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240202000310","2024-02-02 09:16:45","2024-02-02 00:00:00","2025-02-01 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240202000333","2024-02-02 09:18:46","2024-02-01 00:00:00","2025-02-15 00:00:00","New","Al Ras","68000","68000","Non Free Hold","41.62","Unit","Flat","","Residential","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240202000334","2024-02-02 09:18:46","2024-02-02 00:00:00","2025-02-01 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","50","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240202000348","2024-02-02 09:19:54","2024-01-10 00:00:00","2025-01-09 00:00:00","New","Hor Al Anz East","42000","42000","Non Free Hold","61.04","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240202000349","2024-02-02 09:19:59","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Madinat Al Mataar","125000","125000","Free Hold","332.15","Unit","Flat","","Residential","","","Al Makhtoum International Airport","","1","","URBANA"
"0120240202000361","2024-02-02 09:21:53","2024-02-02 00:00:00","2025-02-01 00:00:00","New","Jabal Ali First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240202000365","2024-02-02 09:22:21","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Hor Al Anz","47000","47000","Non Free Hold","46.36","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240202000373","2024-02-02 09:24:07","2024-01-25 00:00:00","2027-01-24 00:00:00","New","Al Thanayah Fourth","442453","147484.33","Free Hold","29.64","Unit","Shop","","Commercial","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120240202000375","2024-02-02 09:24:12","2024-01-18 00:00:00","2025-01-17 00:00:00","New","Al Warsan First","31763","31763","Free Hold","68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240202000380","2024-02-02 09:24:34","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Karama","125000","125000","Non Free Hold","110.73","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240202000385","2024-02-02 09:25:21","2024-02-05 00:00:00","2025-02-04 00:00:00","New","Al Barsha South Fourth","67000","67000","Free Hold","68.78","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","Binghatti Jasmine"
"0120240202000401","2024-02-02 09:26:48","2024-02-01 00:00:00","2024-09-26 00:00:00","New","Marsa Dubai","118000","180000","Free Hold","200.83","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0120240202000403","2024-02-02 09:26:50","2024-03-05 00:00:00","2027-06-02 00:00:00","New","Burj Khalifa","871596","268627.76","Free Hold","204.78","Unit","Shop","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","FORTE"
"0120240202000418","2024-02-02 09:28:43","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Naif","47000","47000","Non Free Hold","24","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120240202000418","2024-02-02 09:28:43","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Naif","47000","47000","Non Free Hold","22","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120240202000432","2024-02-02 09:30:13","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Al Goze Industrial Second","567000","567000","Free Hold","111.47","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120240202000470","2024-02-02 09:35:58","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Nadd Hessa","44000","44000","Free Hold","79.86","Unit","Flat","","Residential","","","IMG World Adventures","","1","","AXIS  RESIDENCES 1"
"0120240202000475","2024-02-02 09:36:17","2024-02-02 00:00:00","2025-02-01 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240202000480","2024-02-02 09:37:22","2024-02-09 00:00:00","2025-02-08 00:00:00","New","Al Hebiah First","82000","82000","Free Hold","109.78","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120240202000487","2024-02-02 09:38:19","2024-02-08 00:00:00","2025-02-07 00:00:00","New","Al Goze Industrial Second","60000","60000","Free Hold","112.36","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120240202000503","2024-02-02 09:40:52","2023-12-27 00:00:00","2024-12-26 00:00:00","New","Al Jadaf","7000","7000","Non Free Hold","60","Unit","Office","","Commercial","Creek Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240202000506","2024-02-02 09:41:22","2024-02-02 00:00:00","2025-02-01 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240202000513","2024-02-02 09:42:03","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Ras Al Khor Industrial Second","250000","250000","Non Free Hold","30","Unit","Warehouse","","Commercial","Creek Metro Station","City Centre Mirdif","Downtown Dubai","","1","",""
"0120240202000518","2024-02-02 09:42:29","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Dhagaya","26000","26000","Non Free Hold","332","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240202000521","2024-02-02 09:43:05","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Trade Center First","80000","80000","Non Free Hold","93.72","Unit","Office","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240202000524","2024-02-02 09:43:43","2024-02-02 00:00:00","2025-02-01 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","35","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240202000530","2024-02-02 09:45:22","2024-02-08 00:00:00","2025-03-07 00:00:00","New","Al Muteena","36500","36500","Non Free Hold","36","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240202000533","2024-02-02 09:45:40","2024-02-06 00:00:00","2024-08-05 00:00:00","New","Wadi Al Safa 2","18000","36000","Free Hold","37.7","Unit","Flat","","Residential","","","IMG World Adventures","","1","","Wavez Residence"
"0120240202000549","2024-02-02 09:48:01","2024-01-21 00:00:00","2028-01-20 00:00:00","New","Al Kheeran","3679586","919896.5","Free Hold","362.64","Unit","Shop","","Commercial","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120240202000549","2024-02-02 09:48:01","2024-01-21 00:00:00","2028-01-20 00:00:00","New","Al Kheeran","3679586","919896.5","Free Hold","96.94","Unit","Shop","","Commercial","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120240202000551","2024-02-02 09:48:19","2023-06-29 00:00:00","2024-11-22 00:00:00","New","Al Hamriya","785197.59","560640.12","Non Free Hold","207.82","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120240202000551","2024-02-02 09:48:19","2023-06-29 00:00:00","2024-11-22 00:00:00","New","Al Hamriya","785197.59","560640.12","Non Free Hold","442.21","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120240202000560","2024-02-02 09:50:55","2024-03-18 00:00:00","2025-03-17 00:00:00","New","Al Jadaf","52149","52149","Non Free Hold","61.35","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240202000572","2024-02-02 09:53:00","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Muteena","22500","22500","Non Free Hold","20.24","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240202000574","2024-02-02 09:53:16","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Baraha","22000","22000","Non Free Hold","23.13","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240202000586","2024-02-02 09:55:07","2024-02-02 00:00:00","2025-02-01 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","27","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240202000589","2024-02-02 09:55:28","2024-02-02 00:00:00","2025-02-01 00:00:00","New","Dubai Investment Park First","12000","12000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240202000602","2024-02-02 09:57:30","2024-02-02 00:00:00","2025-02-01 00:00:00","New","Port Saeed","21000","21000","Non Free Hold","22.25","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120240202000604","2024-02-02 09:57:46","2023-12-14 00:00:00","2024-12-13 00:00:00","New","Dubai Investment Park First","1250000","1250000","Free Hold","5592.2","Building","Factory","","Industrial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240202000620","2024-02-02 09:58:46","2024-02-20 00:00:00","2025-02-19 00:00:00","New","Mankhool","100000","100000","Non Free Hold","184.88","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240202000622","2024-02-02 09:58:51","2024-02-08 00:00:00","2025-02-07 00:00:00","New","Al Qusais Industrial Fifth","61000","61000","Non Free Hold","129.87","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240202000624","2024-02-02 09:59:10","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Safouh Second","105500.92","105500.92","Free Hold","73.69","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240202000626","2024-02-02 09:59:20","2024-01-20 00:00:00","2025-01-19 00:00:00","New","Al Safouh First","66000","66000","Free Hold","71.48","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240202000633","2024-02-02 10:00:18","2024-02-10 00:00:00","2025-02-09 00:00:00","New","Naif","33000","33000","Non Free Hold","37.9","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240202000643","2024-02-02 10:01:30","2024-02-05 00:00:00","2025-02-04 00:00:00","New","Wadi Al Safa 5","45000","45000","Free Hold","71.93","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SONDOS LILAC"
"0120240202000645","2024-02-02 10:01:31","2024-02-05 00:00:00","2025-03-04 00:00:00","New","Al Murqabat","42000","42000","Non Free Hold","0","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240202000646","2024-02-02 10:01:39","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Hor Al Anz East","40000","40000","Non Free Hold","25","Unit","Shop","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
