Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120231006002942","2023-10-06 12:20:52","2023-05-17 00:00:00","2024-01-14 00:00:00","New","Al Goze Third","632700","956765.85","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","38","",""
"0120231006002942","2023-10-06 12:20:52","2023-05-17 00:00:00","2024-01-14 00:00:00","New","Al Goze Third","632700","956765.85","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","38","",""
"0120231006002942","2023-10-06 12:20:52","2023-05-17 00:00:00","2024-01-14 00:00:00","New","Al Goze Third","632700","956765.85","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","38","",""
"0120231006002942","2023-10-06 12:20:52","2023-05-17 00:00:00","2024-01-14 00:00:00","New","Al Goze Third","632700","956765.85","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","38","",""
"0120231006002942","2023-10-06 12:20:52","2023-05-17 00:00:00","2024-01-14 00:00:00","New","Al Goze Third","632700","956765.85","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","38","",""
"0120231006002942","2023-10-06 12:20:52","2023-05-17 00:00:00","2024-01-14 00:00:00","New","Al Goze Third","632700","956765.85","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","38","",""
"0120231006002942","2023-10-06 12:20:52","2023-05-17 00:00:00","2024-01-14 00:00:00","New","Al Goze Third","632700","956765.85","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","38","",""
"0120231006002942","2023-10-06 12:20:52","2023-05-17 00:00:00","2024-01-14 00:00:00","New","Al Goze Third","632700","956765.85","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","38","",""
"0120231006002942","2023-10-06 12:20:52","2023-05-17 00:00:00","2024-01-14 00:00:00","New","Al Goze Third","632700","956765.85","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","38","",""
"0120231006002942","2023-10-06 12:20:52","2023-05-17 00:00:00","2024-01-14 00:00:00","New","Al Goze Third","632700","956765.85","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","38","",""
"0120231006002942","2023-10-06 12:20:52","2023-05-17 00:00:00","2024-01-14 00:00:00","New","Al Goze Third","632700","956765.85","Non Free Hold","30","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","38","",""
"0120231006002942","2023-10-06 12:20:52","2023-05-17 00:00:00","2024-01-14 00:00:00","New","Al Goze Third","632700","956765.85","Non Free Hold","30","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","38","",""
"0120231006002942","2023-10-06 12:20:52","2023-05-17 00:00:00","2024-01-14 00:00:00","New","Al Goze Third","632700","956765.85","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","38","",""
"0120231006002942","2023-10-06 12:20:52","2023-05-17 00:00:00","2024-01-14 00:00:00","New","Al Goze Third","632700","956765.85","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","38","",""
"0120231006002942","2023-10-06 12:20:52","2023-05-17 00:00:00","2024-01-14 00:00:00","New","Al Goze Third","632700","956765.85","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","38","",""
"0120231006002942","2023-10-06 12:20:52","2023-05-17 00:00:00","2024-01-14 00:00:00","New","Al Goze Third","632700","956765.85","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","38","",""
"0120231006002942","2023-10-06 12:20:52","2023-05-17 00:00:00","2024-01-14 00:00:00","New","Al Goze Third","632700","956765.85","Non Free Hold","30","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","38","",""
"0120231006002942","2023-10-06 12:20:52","2023-05-17 00:00:00","2024-01-14 00:00:00","New","Al Goze Third","632700","956765.85","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","38","",""
"0120231006002942","2023-10-06 12:20:52","2023-05-17 00:00:00","2024-01-14 00:00:00","New","Al Goze Third","632700","956765.85","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","38","",""
"0120231006002942","2023-10-06 12:20:52","2023-05-17 00:00:00","2024-01-14 00:00:00","New","Al Goze Third","632700","956765.85","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","38","",""
"0120231006002942","2023-10-06 12:20:52","2023-05-17 00:00:00","2024-01-14 00:00:00","New","Al Goze Third","632700","956765.85","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","38","",""
"0120231006002942","2023-10-06 12:20:52","2023-05-17 00:00:00","2024-01-14 00:00:00","New","Al Goze Third","632700","956765.85","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","38","",""
"0120231006002942","2023-10-06 12:20:52","2023-05-17 00:00:00","2024-01-14 00:00:00","New","Al Goze Third","632700","956765.85","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","38","",""
"0120231006002942","2023-10-06 12:20:52","2023-05-17 00:00:00","2024-01-14 00:00:00","New","Al Goze Third","632700","956765.85","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","38","",""
"0120231006002942","2023-10-06 12:20:52","2023-05-17 00:00:00","2024-01-14 00:00:00","New","Al Goze Third","632700","956765.85","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","38","",""
"0120231006002942","2023-10-06 12:20:52","2023-05-17 00:00:00","2024-01-14 00:00:00","New","Al Goze Third","632700","956765.85","Non Free Hold","30","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","38","",""
"0120231006002942","2023-10-06 12:20:52","2023-05-17 00:00:00","2024-01-14 00:00:00","New","Al Goze Third","632700","956765.85","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","38","",""
"0120231006002942","2023-10-06 12:20:52","2023-05-17 00:00:00","2024-01-14 00:00:00","New","Al Goze Third","632700","956765.85","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","38","",""
"0120231006002942","2023-10-06 12:20:52","2023-05-17 00:00:00","2024-01-14 00:00:00","New","Al Goze Third","632700","956765.85","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","38","",""
"0120231006002942","2023-10-06 12:20:52","2023-05-17 00:00:00","2024-01-14 00:00:00","New","Al Goze Third","632700","956765.85","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","38","",""
"0120231006002943","2023-10-06 12:21:02","2023-10-04 00:00:00","2024-10-03 00:00:00","New","Me'Aisem First","60000","60000","Free Hold","90.82","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","CENTRIUM TOWER"
"0120231006002944","2023-10-06 12:21:11","2023-10-20 00:00:00","2024-10-19 00:00:00","New","Al Hamriya","65000","65000","Non Free Hold","84","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231006002952","2023-10-06 12:21:46","2023-10-10 00:00:00","2024-10-09 00:00:00","New","Business Bay","55000","55000","Free Hold","30.76","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","SAMI Q TOWER"
"0120231006002952","2023-10-06 12:21:46","2023-10-10 00:00:00","2024-10-09 00:00:00","New","Business Bay","55000","55000","Free Hold","30.76","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","MERANO TOWER"
"0120231006002956","2023-10-06 12:22:22","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Saih Shuaib 2","42000","42000","Non Free Hold","22.47","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","2","",""
"0120231006002956","2023-10-06 12:22:22","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Saih Shuaib 2","42000","42000","Non Free Hold","22.47","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","2","",""
"0120231006002960","2023-10-06 12:23:03","2023-11-19 00:00:00","2024-11-18 00:00:00","New","Al Suq Al Kabeer","125000","125000","Non Free Hold","16.44","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231006002965","2023-10-06 12:23:24","2023-10-05 00:00:00","2024-10-04 00:00:00","New","Al Warqa First","48000","48000","Non Free Hold","60.3","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231006002970","2023-10-06 12:23:37","2023-10-06 00:00:00","2024-10-05 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","19.5","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231006002986","2023-10-06 12:25:15","2023-10-06 00:00:00","2024-10-05 00:00:00","New","Saih Shuaib 2","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120231006002990","2023-10-06 12:25:48","2023-10-05 00:00:00","2024-10-04 00:00:00","New","Al Muteena","22750","22750","Non Free Hold","47.38","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231006002991","2023-10-06 12:25:51","2023-10-06 00:00:00","2024-10-05 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","25","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231006002995","2023-10-06 12:26:18","2023-10-25 00:00:00","2024-10-24 00:00:00","New","Jabal Ali Industrial First","95000","95000","Free Hold","10.51","Unit","Shop","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120231006002999","2023-10-06 12:26:45","2023-10-06 00:00:00","2024-10-05 00:00:00","New","Al Hebiah Fourth","61000","61000","Free Hold","75.21","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","THE SPIRIT"
"0120231006003013","2023-10-06 12:27:48","2023-10-06 00:00:00","2024-10-05 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231006003018","2023-10-06 12:28:27","2023-10-06 00:00:00","2024-10-05 00:00:00","New","Al Muteena","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231006003020","2023-10-06 12:28:39","2023-10-06 00:00:00","2024-10-05 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231006003027","2023-10-06 12:29:12","2023-10-05 00:00:00","2024-10-04 00:00:00","New","Al Qusais First","40000","40000","Non Free Hold","65.03","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231006003031","2023-10-06 12:29:28","2023-10-10 00:00:00","2024-10-09 00:00:00","New","Marsa Dubai","70000","70000","Free Hold","71.87","Unit","Flat","","Residential","Dubai Marina","Marina Mall","Burj Al Arab","","1","",""
"0120231006003038","2023-10-06 12:29:56","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Mankhool","125000","125000","Non Free Hold","236.9","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231006003040","2023-10-06 12:30:03","2023-10-10 00:00:00","2024-11-09 00:00:00","New","Al Raffa","60000","60000","Non Free Hold","107.39","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231006003043","2023-10-06 12:30:58","2023-10-06 00:00:00","2024-10-05 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231006003048","2023-10-06 12:31:36","2023-10-10 00:00:00","2024-10-09 00:00:00","New","Al Warsan First","50000","50000","Free Hold","106.69","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231006003049","2023-10-06 12:31:50","2023-10-10 00:00:00","2026-10-09 00:00:00","New","Hor Al Anz","970000","323333.33","Non Free Hold","0","Villa","Villa","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","0","2","",""
"0120231006003049","2023-10-06 12:31:50","2023-10-10 00:00:00","2026-10-09 00:00:00","New","Hor Al Anz","970000","323333.33","Non Free Hold","0","Villa","Villa","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","0","2","",""
"0120231006003051","2023-10-06 12:32:16","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Goze Industrial First","108000","108000","Non Free Hold","13","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","5","",""
"0120231006003051","2023-10-06 12:32:16","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Goze Industrial First","108000","108000","Non Free Hold","13","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","5","",""
"0120231006003051","2023-10-06 12:32:16","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Goze Industrial First","108000","108000","Non Free Hold","13","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","5","",""
"0120231006003051","2023-10-06 12:32:16","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Goze Industrial First","108000","108000","Non Free Hold","13","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","5","",""
"0120231006003051","2023-10-06 12:32:16","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Goze Industrial First","108000","108000","Non Free Hold","13","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","5","",""
"0120231006003056","2023-10-06 12:33:10","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Warsan First","23500","23500","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231006003062","2023-10-06 12:34:02","2023-10-20 00:00:00","2024-10-19 00:00:00","New","Muhaisanah Fourth","32000","32000","Non Free Hold","1","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231006003079","2023-10-06 12:36:09","2023-11-01 00:00:00","2025-10-31 00:00:00","New","Al Kheeran","387090","193545","Free Hold","94.3","Unit","Office","","Commercial","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231006003081","2023-10-06 12:36:34","2023-10-06 00:00:00","2024-10-05 00:00:00","New","Al Muteena","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231006003082","2023-10-06 12:37:02","2023-10-06 00:00:00","2024-10-05 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","23","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231006003098","2023-10-06 12:40:03","2023-10-07 00:00:00","2024-10-06 00:00:00","New","Jabal Ali First","63000","63000","Free Hold","65.98","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120231006003099","2023-10-06 12:40:05","2023-10-05 00:00:00","2024-10-04 00:00:00","New","Al Muteena","22500","22500","Non Free Hold","24.15","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231006003105","2023-10-06 12:40:37","2023-10-06 00:00:00","2024-10-05 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","28","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231006003109","2023-10-06 12:40:39","2023-10-10 00:00:00","2024-10-09 00:00:00","New","Al Raffa","55000","55000","Non Free Hold","758","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231006003116","2023-10-06 12:42:53","2023-08-05 00:00:00","2024-08-04 00:00:00","New","Al Raffa","58000","58000","Non Free Hold","82","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231006003117","2023-10-06 12:42:55","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Ras","145000","145000","Non Free Hold","70.14","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231006003121","2023-10-06 12:43:37","2023-06-20 00:00:00","2024-06-19 00:00:00","New","Al Raffa","51000","51000","Non Free Hold","82","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231006003127","2023-10-06 12:45:08","2023-10-06 00:00:00","2024-10-05 00:00:00","New","Jabal Ali Industrial First","12000","12000","Free Hold","22.2","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120231006003134","2023-10-06 12:46:02","2023-10-06 00:00:00","2024-10-05 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231006003150","2023-10-06 12:49:34","2023-10-06 00:00:00","2024-10-05 00:00:00","New","Nadd Hessa","49000","49000","Free Hold","75.73","Unit","Flat","","Residential","","City Centre Mirdif","IMG World Adventures","","1","",""
"0120231006003152","2023-10-06 12:50:03","2023-10-05 00:00:00","2024-10-04 00:00:00","New","Al Muteena","22750","22750","Non Free Hold","26.48","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231006003157","2023-10-06 12:51:05","2022-11-01 00:00:00","2023-10-31 00:00:00","New","Wadi Al Safa 3","89250","89250","Free Hold","475.13","Villa","Villa","4","Residential","","","Global Village","","1","","LIVING LEGENDS PHASE 2"
"0120231006003161","2023-10-06 12:52:32","2023-10-06 00:00:00","2024-10-05 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231006003165","2023-10-06 12:52:59","2023-10-15 00:00:00","2024-10-14 00:00:00","New","Al Qusais Industrial Fifth","50000","50000","Non Free Hold","76.57","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231006003170","2023-10-06 12:54:34","2023-10-07 00:00:00","2024-10-06 00:00:00","New","Marsa Dubai","75000","75000","Free Hold","76.12","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","","1","","ZUMURUD DUBAI MARINA"
"0120231006003171","2023-10-06 12:54:34","2023-09-23 00:00:00","2024-09-22 00:00:00","New","Al Suq Al Kabeer","70000","70000","Non Free Hold","117.52","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231006003173","2023-10-06 12:55:39","2023-10-06 00:00:00","2024-10-05 00:00:00","New","Al Muteena","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231006003174","2023-10-06 12:55:49","2023-10-07 00:00:00","2024-10-06 00:00:00","New","Um Suqaim Third","183000","183000","Non Free Hold","130.99","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231006003199","2023-10-06 13:00:17","2023-10-03 00:00:00","2024-10-09 00:00:00","New","Al Jadaf","43000","43000","Non Free Hold","23.72","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231006003200","2023-10-06 13:00:20","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Business Bay","102000","102000","Free Hold","38.48","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","PRIVE BY DAMAC"
"0120231006003203","2023-10-06 13:01:09","2023-08-05 00:00:00","2024-08-04 00:00:00","New","Al Raffa","58000","58000","Non Free Hold","82","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231006003209","2023-10-06 13:02:19","2023-10-06 00:00:00","2024-10-05 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231006003214","2023-10-06 13:03:42","2023-10-06 00:00:00","2024-10-05 00:00:00","New","Al Garhoud","21500","21500","Non Free Hold","20.25","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231006003217","2023-10-06 13:04:13","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Warsan First","34000","34000","Free Hold","69","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231006003225","2023-10-06 13:06:53","2023-10-06 00:00:00","2024-10-05 00:00:00","New","Business Bay","91960","91960","Free Hold","140.79","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","ENI CORAL TOWER"
"0120231006003225","2023-10-06 13:06:53","2023-10-06 00:00:00","2024-10-05 00:00:00","New","Business Bay","91960","91960","Free Hold","140.79","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231006003231","2023-10-06 13:07:36","2023-10-06 00:00:00","2024-10-05 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231006003243","2023-10-06 13:12:10","2023-10-06 00:00:00","2024-10-05 00:00:00","New","Al Garhoud","23000","23000","Non Free Hold","50.35","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231006003249","2023-10-06 13:13:33","2023-10-14 00:00:00","2024-10-13 00:00:00","New","Al Hebiah Fourth","54000","54000","Free Hold","92.11","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120231006003254","2023-10-06 13:15:59","2023-10-06 00:00:00","2024-10-05 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231006003263","2023-10-06 13:17:56","2023-10-21 00:00:00","2024-10-20 00:00:00","New","Al Thanyah Fifth","52800","52800","Free Hold","50.13","Unit","Flat","","Residential","Marina Mall Metro Station","Marina Mall","Burj Al Arab","","1","","NEW DUBAI GATE1"
"0120231006003267","2023-10-06 13:19:09","2023-11-15 00:00:00","2024-11-14 00:00:00","New","Al Qusais First","32000","32000","Non Free Hold","60.39","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231006003268","2023-10-06 13:19:11","2023-09-24 00:00:00","2024-09-23 00:00:00","New","Al Hebiah Fourth","28600","28600","Free Hold","30.82","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120231006003284","2023-10-06 13:21:38","2023-10-07 00:00:00","2024-10-06 00:00:00","New","Nadd Hessa","39000","39000","Free Hold","66.4","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120231006003287","2023-10-06 13:22:07","2023-10-15 00:00:00","2024-10-14 00:00:00","New","Al Barsha South Fourth","55000","55000","Free Hold","66.79","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120231006003295","2023-10-06 13:24:07","2023-10-06 00:00:00","2024-10-05 00:00:00","New","Al Mararr","22000","22000","Non Free Hold","30","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231006003303","2023-10-06 13:27:49","2023-10-05 00:00:00","2024-11-04 00:00:00","New","Nad Al Shiba First","80000","80000","Free Hold","45.28","Unit","Shop","","Commercial","","","","","1","",""
"0120231006003304","2023-10-06 13:28:15","2023-10-06 00:00:00","2024-10-05 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231006003309","2023-10-06 13:30:00","2023-10-15 00:00:00","2024-10-14 00:00:00","New","Al Hebiah Fourth","65000","65000","Free Hold","129.19","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","",""
"0120231006003317","2023-10-06 13:35:36","2023-10-10 00:00:00","2024-10-09 00:00:00","New","Trade Center First","80000","80000","Non Free Hold","114.08","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120231006003318","2023-10-06 13:35:39","2023-10-06 00:00:00","2024-10-05 00:00:00","New","Al Mararr","30000","30000","Non Free Hold","30","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231006003325","2023-10-06 13:37:51","2023-10-15 00:00:00","2024-12-31 00:00:00","New","Al Nahda Second","46332","38216.2","Non Free Hold","333","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231006003326","2023-10-06 13:38:13","2023-10-06 00:00:00","2024-10-05 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","21","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231006003331","2023-10-06 13:39:47","2023-11-15 00:00:00","2024-11-14 00:00:00","New","Al Qusais First","30000","30000","Non Free Hold","60.39","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231006003332","2023-10-06 13:40:11","2023-10-01 00:00:00","2024-12-31 00:00:00","New","Al Muteena","15000","12000","Non Free Hold","0","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
