Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120231102003119","2023-11-02 13:44:15","2023-11-07 00:00:00","2024-11-06 00:00:00","New","Oud Metha","58000","58000","Non Free Hold","102.19","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231102003122","2023-11-02 13:44:33","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Madinat Hind 4","90000","90000","Free Hold","174.8","Villa","Villa","5","Residential","","","","","1","","DAMAC HILLS (2) - JUNIPER"
"0120231102003123","2023-11-02 13:44:42","2023-11-02 00:00:00","2024-11-01 00:00:00","New","Ras Al Khor Industrial Third","20000","20000","Free Hold","22","Virtual Unit","Office","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231102003130","2023-11-02 13:44:58","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Mirdif","125000","125000","Non Free Hold","103428","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","2","1","",""
"0120231102003133","2023-11-02 13:45:16","2023-11-02 00:00:00","2024-11-01 00:00:00","New","Mankhool","15000","15000","Non Free Hold","21.25","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231102003144","2023-11-02 13:46:08","2023-11-15 00:00:00","2024-11-14 00:00:00","New","Al Hebiah Third","170000","170000","Free Hold","252.96","Villa","Villa","3","Residential","","","Motor City","","1","","DAMAC HILLS - ROCKWOOD "
"0120231102003158","2023-11-02 13:46:59","2023-01-24 00:00:00","2024-01-23 00:00:00","New","Al Warsan First","52500","52500","Free Hold","66","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231102003163","2023-11-02 13:47:22","2023-11-02 00:00:00","2024-11-01 00:00:00","New","Saih Shuaib 2","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120231102003165","2023-11-02 13:47:30","2023-11-02 00:00:00","2024-11-01 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231102003178","2023-11-02 13:48:29","2023-11-05 00:00:00","2024-11-04 00:00:00","New","Al Hebiah Fourth","65000","65000","Free Hold","129.19","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","",""
"0120231102003179","2023-11-02 13:48:30","2023-11-08 00:00:00","2024-11-07 00:00:00","New","Al Goze Industrial Second","33000","33000","Free Hold","42.25","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120231102003183","2023-11-02 13:48:49","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Al Warsan First","30000","30000","Free Hold","69","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231102003189","2023-11-02 13:49:20","2023-11-07 00:00:00","2024-11-06 00:00:00","New","Al Qusais Industrial Fifth","61500","61500","Non Free Hold","127.16","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231102003192","2023-11-02 13:49:23","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Jabal Ali Industrial First","105000","105000","Non Free Hold","2787.1","Unit","Warehouse","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120231102003195","2023-11-02 13:49:38","2023-11-02 00:00:00","2024-11-01 00:00:00","New","Mankhool","15000","15000","Non Free Hold","20.25","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231102003199","2023-11-02 13:49:43","2023-05-29 00:00:00","2024-01-31 00:00:00","New","Palm Jumeirah","97413.18","144373.32","Free Hold","77.2","Unit","Shop","","Commercial","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","","THE PALM TOWER"
"0120231102003205","2023-11-02 13:50:31","2023-11-02 00:00:00","2024-11-01 00:00:00","New","Naif","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231102003206","2023-11-02 13:50:39","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Dhagaya","24000","24000","Non Free Hold","33","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231102003214","2023-11-02 13:51:11","2023-11-02 00:00:00","2024-11-01 00:00:00","New","Jabal Ali Industrial First","10000","10000","Non Free Hold","29.76","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","2","",""
"0120231102003214","2023-11-02 13:51:11","2023-11-02 00:00:00","2024-11-01 00:00:00","New","Jabal Ali Industrial First","10000","10000","Non Free Hold","29.76","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","2","",""
"0120231102003216","2023-11-02 13:51:16","2023-11-03 00:00:00","2024-11-02 00:00:00","New","Al Barsha First","79400","79400","Non Free Hold","98","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231102003217","2023-11-02 13:51:20","2023-11-06 00:00:00","2024-11-05 00:00:00","New","Madinat Dubai Almelaheyah","85800","85800","Non Free Hold","145","Unit","Office","","Commercial","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231102003233","2023-11-02 13:53:10","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Suq Al Kabeer","12000","12000","Non Free Hold","24","Unit","Office","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231102003236","2023-11-02 13:53:24","2023-11-02 00:00:00","2024-11-01 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","45","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231102003237","2023-11-02 13:53:24","2023-11-15 00:00:00","2024-11-14 00:00:00","New","Oud Metha","40000","40000","Non Free Hold","36.23","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231102003241","2023-11-02 13:53:58","2023-11-02 00:00:00","2024-11-01 00:00:00","New","Wadi Al Safa 2","35000","35000","Free Hold","85.15","Unit","Flat","","Residential","","","IMG World Adventures","","1","","QPOINT LIWAN-PLOT R051"
"0120231102003255","2023-11-02 13:54:42","2023-11-02 00:00:00","2024-11-01 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","26","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231102003275","2023-11-02 13:56:36","2023-11-02 00:00:00","2024-11-01 00:00:00","New","Mankhool","15000","15000","Non Free Hold","21.25","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231102003276","2023-11-02 13:56:59","2023-11-06 00:00:00","2024-11-05 00:00:00","New","Al Barsha South Fourth","29700","29700","Free Hold","43.7","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","EMIRATES GARDEN II - MAPLE "
"0120231102003278","2023-11-02 13:57:01","2022-12-01 00:00:00","2023-11-30 00:00:00","New","Oud Metha","45000","45000","Non Free Hold","83.61","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231102003279","2023-11-02 13:57:04","2023-11-02 00:00:00","2024-11-01 00:00:00","New","Al Mararr","21000","21000","Non Free Hold","55.74","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231102003292","2023-11-02 13:57:58","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Dhagaya","24000","24000","Non Free Hold","33","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231102003293","2023-11-02 13:58:08","2023-11-02 00:00:00","2024-11-01 00:00:00","New","Al Mararr","10000","10000","Non Free Hold","25","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231102003297","2023-11-02 13:58:27","2023-11-15 00:00:00","2024-11-14 00:00:00","New","Al Barsha South Fourth","60000","60000","Free Hold","78.34","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120231102003300","2023-11-02 13:58:37","2023-09-20 00:00:00","2024-09-19 00:00:00","New","Al Barsha South Fourth","45000","45000","Free Hold","88.23","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","SERENA RESEDENCE"
"0120231102003301","2023-11-02 13:58:54","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Hamriya","32000","32000","Non Free Hold","46.45","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231102003306","2023-11-02 13:59:32","2023-11-05 00:00:00","2024-11-04 00:00:00","New","Al Warsan First","33000","33000","Free Hold","66.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231102003307","2023-11-02 13:59:41","2023-11-03 00:00:00","2024-11-02 00:00:00","New","Madinat Dubai Almelaheyah","89999","89999","Non Free Hold","110.1","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231102003326","2023-11-02 14:00:46","2023-11-15 00:00:00","2024-12-31 00:00:00","New","Al Suq Al Kabeer","47250","41850","Non Free Hold","88","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231102003328","2023-11-02 14:01:11","2023-11-02 00:00:00","2024-11-01 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","45","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231102003330","2023-11-02 14:01:28","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Bada","65000","65000","Non Free Hold","69","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231102003331","2023-11-02 14:01:34","2023-11-03 00:00:00","2024-11-02 00:00:00","New","Warsan Fourth","32000","32000","Free Hold","64.41","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231102003344","2023-11-02 14:02:52","2023-11-02 00:00:00","2024-11-01 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","27","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231102003345","2023-11-02 14:02:53","2023-11-05 00:00:00","2024-11-04 00:00:00","New","Al Thanyah Fifth","89250","89250","Free Hold","121.75","Unit","Flat","","Residential","Damac Properties","Marina Mall","Burj Al Arab","","1","",""
"0120231102003378","2023-11-02 14:03:15","2023-11-10 00:00:00","2024-11-09 00:00:00","New","Wadi Al Safa 2","43000","43000","Free Hold","64.42","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120231102003419","2023-11-02 14:03:29","2023-11-10 00:00:00","2024-11-09 00:00:00","New","Al Karama","91625","91625","Non Free Hold","68.1","Unit","Office","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231102003464","2023-11-02 14:04:03","2023-11-09 00:00:00","2024-11-08 00:00:00","New","Al Qusais Industrial Fourth","42000","42000","Non Free Hold","126.08","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231102003477","2023-11-02 14:05:04","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Raffa","50000","50000","Non Free Hold","65.03","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231102003478","2023-11-02 14:05:27","2023-11-02 00:00:00","2024-11-01 00:00:00","New","Al Mararr","22000","22000","Non Free Hold","55.74","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231102003488","2023-11-02 14:06:15","2023-11-02 00:00:00","2024-11-01 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","28","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231102003491","2023-11-02 14:06:47","2023-11-02 00:00:00","2024-11-01 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","44","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231102003497","2023-11-02 14:07:26","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Hor Al Anz","100000","100000","Non Free Hold","45","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231102003505","2023-11-02 14:07:53","2023-11-20 00:00:00","2024-11-19 00:00:00","New","Al Warqa First","37000","37000","Non Free Hold","54","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231102003508","2023-11-02 14:08:22","2023-11-02 00:00:00","2024-11-01 00:00:00","New","Saih Shuaib 2","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120231102003525","2023-11-02 14:10:08","2023-11-02 00:00:00","2024-11-01 00:00:00","New","Naif","20000","20000","Non Free Hold","13.01","Unit","Office","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231102003534","2023-11-02 14:11:41","2023-11-02 00:00:00","2024-11-01 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","27","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231102003540","2023-11-02 14:12:22","2023-09-16 00:00:00","2024-09-15 00:00:00","New","Al Warsan First","58000","58000","Free Hold","82","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231102003541","2023-11-02 14:12:27","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Hor Al Anz","80000","80000","Non Free Hold","40","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231102003543","2023-11-02 14:12:48","2023-08-21 00:00:00","2024-08-20 00:00:00","New","Al Manara","200000","200000","Non Free Hold","353","Villa","Complex Villas","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","1","1","",""
"0120231102003545","2023-11-02 14:13:09","2023-11-02 00:00:00","2024-11-01 00:00:00","New","Al Barsha First","20000","20000","Non Free Hold","16","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231102003546","2023-11-02 14:13:12","2023-11-03 00:00:00","2024-12-02 00:00:00","New","Al Warsan First","51500","51500","Free Hold","81.51","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231102003549","2023-11-02 14:13:45","2023-04-14 00:00:00","2024-08-13 00:00:00","New","Mankhool","115360","115360","Non Free Hold","135","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231102003556","2023-11-02 14:14:22","2023-11-02 00:00:00","2024-11-01 00:00:00","New","Al Qusais Industrial Fifth","47000","47000","Non Free Hold","109.52","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231102003560","2023-11-02 14:14:41","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Suq Al Kabeer","24000","24000","Non Free Hold","33","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231102003591","2023-11-02 14:18:52","2023-11-10 00:00:00","2024-11-09 00:00:00","New","Nadd Hessa","55000","55000","Free Hold","70.96","Unit","Flat","","Residential","","","IMG World Adventures","","1","","ARABIAN GATE"
"0120231102003595","2023-11-02 14:19:13","2023-10-30 00:00:00","2024-10-29 00:00:00","New","Al Barsha South Fifth","126000","126000","Free Hold","126.79","Villa","Villa","3","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120231102003600","2023-11-02 14:19:36","2023-11-02 00:00:00","2024-11-01 00:00:00","New","Mankhool","15000","15000","Non Free Hold","21.23","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231102003601","2023-11-02 14:19:55","2023-11-02 00:00:00","2024-11-01 00:00:00","New","Port Saeed","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120231102003604","2023-11-02 14:20:01","2023-11-07 00:00:00","2024-11-06 00:00:00","New","Trade Center First","95000","95000","Non Free Hold","81","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120231102003607","2023-11-02 14:20:17","2023-11-08 00:00:00","2025-01-07 00:00:00","New","Al Jafliya","109329.97","93711.4","Non Free Hold","156","Unit","Shop","","Commercial","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231102003614","2023-11-02 14:20:34","2023-11-02 00:00:00","2024-11-01 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","44","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231102003617","2023-11-02 14:21:05","2023-11-10 00:00:00","2024-11-09 00:00:00","New","Al Jadaf","90000","90000","Non Free Hold","89.6","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231102003621","2023-11-02 14:21:37","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Qusais Industrial First","30000","30000","Non Free Hold","69.12","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231102003624","2023-11-02 14:21:48","2023-11-08 00:00:00","2024-11-07 00:00:00","New","Um Hurair First","110000","110000","Non Free Hold","127","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231102003625","2023-11-02 14:21:49","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Oud Metha","60000","60000","Non Free Hold","182.44","Unit","Office","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231102003631","2023-11-02 14:22:37","2023-11-11 00:00:00","2024-11-10 00:00:00","New","Um Hurair First","34000","34000","Non Free Hold","35","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231102003636","2023-11-02 14:23:02","2023-11-02 00:00:00","2024-11-01 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231102003640","2023-11-02 14:23:31","2023-05-01 00:00:00","2024-04-30 00:00:00","New","Dubai Investment Park First","40000","40000","Free Hold","149","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120231102003647","2023-11-02 14:23:56","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Palm Jumeirah","240000","240000","Free Hold","164.31","Unit","Flat","","Residential","Al Sufouh","Mall of the Emirates","Burj Al Arab","","1","","ROYAL AMWAJ"
"0120231102003649","2023-11-02 14:24:12","2023-11-01 00:00:00","2026-12-31 00:00:00","New","Al Karama","1733182","577727.33","Non Free Hold","309.52","Unit","Shop","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231102003651","2023-11-02 14:24:34","2023-11-02 00:00:00","2024-11-01 00:00:00","New","Al Mararr","21000","21000","Non Free Hold","21","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231102003655","2023-11-02 14:24:54","2023-11-02 00:00:00","2024-11-01 00:00:00","New","Naif","20000","20000","Non Free Hold","13.01","Unit","Office","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231102003664","2023-11-02 14:25:49","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Suq Al Kabeer","24000","24000","Non Free Hold","32","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231102003666","2023-11-02 14:26:05","2023-11-03 00:00:00","2024-11-02 00:00:00","New","Warsan Fourth","33000","33000","Free Hold","34.4","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231102003669","2023-11-02 14:26:17","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Trade Center Second","145000","145000","Free Hold","136.01","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231102003672","2023-11-02 14:26:23","2023-11-02 00:00:00","2024-11-01 00:00:00","New","Hor Al Anz East","21000","21000","Non Free Hold","20.25","Unit","Office","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231102003680","2023-11-02 14:28:13","2023-11-02 00:00:00","2024-11-01 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231102003683","2023-11-02 14:28:32","2023-11-02 00:00:00","2024-11-01 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231102003688","2023-11-02 14:28:52","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Port Saeed","80000","80000","Non Free Hold","93.3","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120231102003693","2023-11-02 14:29:20","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Qusais First","20000","20000","Non Free Hold","47.1","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231102003704","2023-11-02 14:30:54","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Naif","28000","28000","Non Free Hold","25","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231102003712","2023-11-02 14:32:24","2023-11-02 00:00:00","2024-11-01 00:00:00","New","Naif","20000","20000","Non Free Hold","13.01","Unit","Office","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231102003727","2023-11-02 14:33:34","2023-11-02 00:00:00","2024-11-01 00:00:00","New","Al Mararr","21000","21000","Non Free Hold","55.74","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231102003728","2023-11-02 14:33:40","2023-11-02 00:00:00","2024-11-01 00:00:00","New","Naif","25000","25000","Non Free Hold","40","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231102003737","2023-11-02 14:35:39","2023-11-20 00:00:00","2024-11-19 00:00:00","New","Wadi Al Safa 5","38000","38000","Free Hold","80.91","Unit","Flat","","Residential","","","IMG World Adventures","","1","","DESERT SUN TOWER"
"0120231102003742","2023-11-02 14:36:26","2023-11-02 00:00:00","2024-11-01 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","27","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231102003743","2023-11-02 14:36:36","2023-11-02 00:00:00","2024-11-01 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","19.5","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231102003746","2023-11-02 14:37:03","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Port Saeed","48991.15","48991.15","Non Free Hold","56.8","Unit","Office","","Commercial","Deira City Centre","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231102003750","2023-11-02 14:37:16","2023-10-24 00:00:00","2024-06-15 00:00:00","New","Dubai Investment Park First","41940","65007","Free Hold","32.42","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","3","",""
"0120231102003750","2023-11-02 14:37:16","2023-10-24 00:00:00","2024-06-15 00:00:00","New","Dubai Investment Park First","41940","65007","Free Hold","32.75","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","3","",""
"0120231102003750","2023-11-02 14:37:16","2023-10-24 00:00:00","2024-06-15 00:00:00","New","Dubai Investment Park First","41940","65007","Free Hold","32.75","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","3","",""
"0120231102003766","2023-11-02 14:38:26","2023-11-03 00:00:00","2024-11-02 00:00:00","New","Al Muteena","85000","85000","Non Free Hold","115","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231102003768","2023-11-02 14:38:32","2023-11-01 00:00:00","2023-11-30 00:00:00","New","Al Suq Al Kabeer","4110","49320","Non Free Hold","18.59","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231102003770","2023-11-02 14:38:38","2023-11-02 00:00:00","2024-11-01 00:00:00","New","Al Mararr","15000","15000","Non Free Hold","20.47","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231102003789","2023-11-02 14:39:43","2023-11-02 00:00:00","2024-11-01 00:00:00","New","Al Suq Al Kabeer","38000","38000","Non Free Hold","15","Unit","Office","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231102003798","2023-11-02 14:40:34","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Trade Center Second","135000","135000","Non Free Hold","74.35","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231102003801","2023-11-02 14:40:42","2023-11-02 00:00:00","2024-11-01 00:00:00","New","Hor Al Anz East","21000","21000","Non Free Hold","21.23","Unit","Office","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231102003807","2023-11-02 14:41:09","2023-11-02 00:00:00","2024-11-01 00:00:00","New","Al Warsan First","22000","22000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231102003809","2023-11-02 14:41:17","2023-11-02 00:00:00","2024-11-01 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","19.5","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231102003812","2023-11-02 14:41:33","2023-10-16 00:00:00","2024-02-15 00:00:00","New","Dubai Investment Park Second","24000","72000","Free Hold","19.03","Unit","Flat","","Residential","","","Expo 2020 Site","","4","",""
"0120231102003812","2023-11-02 14:41:33","2023-10-16 00:00:00","2024-02-15 00:00:00","New","Dubai Investment Park Second","24000","72000","Free Hold","16.62","Unit","Flat","","Residential","","","Expo 2020 Site","","4","",""
"0120231102003812","2023-11-02 14:41:33","2023-10-16 00:00:00","2024-02-15 00:00:00","New","Dubai Investment Park Second","24000","72000","Free Hold","16.62","Unit","Flat","","Residential","","","Expo 2020 Site","","4","",""
