Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120230215003411","2024-01-25 14:16:46","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Al Hebiah Fifth","39600","39600","Free Hold","70.15","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120230215003411","2024-01-25 14:16:46","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Al Hebiah Fifth","39600","39600","Free Hold","70.15","Unit","Flat","","Residential","","","Motor City","","1","","Remraam - Al Ramth"
"0120230215003411","2024-01-25 14:16:46","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Al Hebiah Fifth","39600","39600","Free Hold","70.15","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120230215003411","2024-01-25 14:16:46","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Al Hebiah Fifth","39600","39600","Free Hold","70.15","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM - AL RAMTH 2"
"0120230215005553","2024-01-25 17:34:16","2024-02-18 00:00:00","2025-02-17 00:00:00","Renewed","Ras Al Khor Industrial Third","63000","63000","Non Free Hold","124.46","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230216000571","2024-01-25 12:16:07","2024-02-22 00:00:00","2025-02-21 00:00:00","Renewed","Al Qusais Industrial Fifth","47000","47000","Non Free Hold","100.74","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230216001071","2024-01-25 09:57:16","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Al Raffa","37000","37000","Non Free Hold","63.64","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230216001150","2024-01-25 11:58:04","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Al Mamzer","72000","72000","Non Free Hold","124.07","Unit","Flat","","Residential","STADIUM Metro Station","","Dubai International Airport","","1","",""
"0120230216001425","2024-01-25 10:29:57","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Second","25000","25000","Non Free Hold","24","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230217001394","2024-01-25 16:03:38","2024-01-21 00:00:00","2025-01-20 00:00:00","Renewed","Trade Center Second","113000","113000","Non Free Hold","115","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230217001468","2024-01-25 16:30:00","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Trade Center Second","113000","113000","Non Free Hold","115","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230217001806","2024-01-25 18:15:15","2024-02-24 00:00:00","2025-02-23 00:00:00","Renewed","Al Satwa","75999","75999","Non Free Hold","93.68","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120230217002489","2024-01-25 16:11:01","2024-02-22 00:00:00","2025-02-21 00:00:00","Renewed","Jabal Ali First","45149","45149","Free Hold","81","Unit","Flat","","Residential","","","","","1","",""
"0120230217002632","2024-01-25 16:23:46","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Trade Center Second","110000","110000","Non Free Hold","115","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230217003019","2024-01-25 09:14:04","2024-02-21 00:00:00","2024-05-20 00:00:00","Renewed","Al Barsha First","13912.25","55649","Free Hold","50.56","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230217003319","2024-01-25 14:49:03","2024-01-05 00:00:00","2025-01-04 00:00:00","Renewed","Port Saeed","41075","41075","Non Free Hold","33","Unit","Flat","","Residential","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120230218000647","2024-01-25 09:13:34","2024-02-22 00:00:00","2025-02-21 00:00:00","Renewed","Al Jafliya","77399","77399","Non Free Hold","162.3","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230218001034","2024-01-25 17:28:21","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Oud Metha","65000","65000","Non Free Hold","65.56","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230219000573","2024-01-25 11:05:14","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Nahda Second","406000","406000","Non Free Hold","105","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","7","",""
"0120230219000573","2024-01-25 11:05:14","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Nahda Second","406000","406000","Non Free Hold","105","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","7","",""
"0120230219000573","2024-01-25 11:05:14","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Nahda Second","406000","406000","Non Free Hold","105","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","7","",""
"0120230219000573","2024-01-25 11:05:14","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Nahda Second","406000","406000","Non Free Hold","105","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","7","",""
"0120230219000573","2024-01-25 11:05:14","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Nahda Second","406000","406000","Non Free Hold","105","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","7","",""
"0120230219000573","2024-01-25 11:05:14","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Nahda Second","406000","406000","Non Free Hold","105","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","7","",""
"0120230219000573","2024-01-25 11:05:14","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Nahda Second","406000","406000","Non Free Hold","105","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","7","",""
"0120230221001124","2024-01-25 14:37:47","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Rowaiyah Third","88550","88550","Non Free Hold","215.63","Villa","Villa","","Residential","","","","1","1","",""
"0120230221001379","2024-01-25 12:04:06","2024-02-25 00:00:00","2024-03-24 00:00:00","Renewed","Wadi Al Safa 2","5000","60000","Free Hold","113.43","Unit","Flat","","Residential","","","IMG World Adventures","","1","","QPOINT LIWAN-PLOT MU002"
"0120230221001998","2024-01-25 12:46:15","2024-02-24 00:00:00","2025-02-23 00:00:00","Renewed","Ras Al Khor Industrial Third","86000","86000","Non Free Hold","152.22","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230221003598","2024-01-25 16:18:32","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Warsan First","33000","33000","Free Hold","67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230221003926","2024-01-25 11:08:30","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Dubai Investment Park Second","14480","14480","Free Hold","15.7","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","2","",""
"0120230221003926","2024-01-25 11:08:30","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Dubai Investment Park Second","14480","14480","Free Hold","15.7","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","2","",""
"0120230221004911","2024-01-25 10:46:53","2024-02-24 00:00:00","2025-02-23 00:00:00","Renewed","Al Karama","55000","55000","Non Free Hold","88.44","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230221005504","2024-01-25 09:13:41","2024-02-24 00:00:00","2025-02-23 00:00:00","Renewed","Al Qusais Industrial Fifth","37000","37000","Non Free Hold","73.78","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230221005600","2024-01-25 09:14:10","2024-02-24 00:00:00","2025-02-23 00:00:00","Renewed","Al Satwa","96000","96000","Non Free Hold","129.37","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120230221005661","2024-01-25 13:12:39","2024-02-24 00:00:00","2025-02-23 00:00:00","Renewed","Al Satwa","167000","167000","Non Free Hold","181.51","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120230221005723","2024-01-25 12:15:11","2024-02-24 00:00:00","2025-02-23 00:00:00","Renewed","Jabal Ali First","51999","51999","Free Hold","88","Unit","Flat","","Residential","","","","","1","",""
"0120230222000593","2024-01-25 18:20:24","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Goze Industrial Second","205200","205200","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","9","",""
"0120230222000593","2024-01-25 18:20:24","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Goze Industrial Second","205200","205200","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","9","",""
"0120230222000593","2024-01-25 18:20:24","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Goze Industrial Second","205200","205200","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","9","",""
"0120230222000593","2024-01-25 18:20:24","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Goze Industrial Second","205200","205200","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","9","",""
"0120230222000593","2024-01-25 18:20:24","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Goze Industrial Second","205200","205200","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","9","",""
"0120230222000593","2024-01-25 18:20:24","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Goze Industrial Second","205200","205200","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","9","",""
"0120230222000593","2024-01-25 18:20:24","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Goze Industrial Second","205200","205200","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","9","",""
"0120230222000593","2024-01-25 18:20:24","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Goze Industrial Second","205200","205200","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","9","",""
"0120230222000593","2024-01-25 18:20:24","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Goze Industrial Second","205200","205200","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","9","",""
"0120230222002490","2024-01-25 14:07:01","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Um Ramool","42000","42000","Non Free Hold","61.72","Unit","Office","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230223004403","2024-01-25 17:37:56","2024-02-28 00:00:00","2025-02-27 00:00:00","Renewed","Al Suq Al Kabeer","62000","62000","Non Free Hold","103.53","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230223005484","2024-01-25 17:24:15","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Al Thanyah First","60000","60000","Free Hold","73.64","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230223006181","2024-01-25 16:50:36","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Bada","37000","37000","Non Free Hold","55.74","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230224001052","2024-01-25 15:16:03","2023-10-29 00:00:00","2024-10-28 00:00:00","Renewed","Al Barsha South Fourth","357600","357600","Free Hold","159.14","Unit","Shop","","Commercial","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","2","",""
"0120230224001052","2024-01-25 15:16:03","2023-10-29 00:00:00","2024-10-28 00:00:00","Renewed","Al Barsha South Fourth","357600","357600","Free Hold","173.08","Unit","Shop","","Commercial","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","2","",""
"0120230224003032","2024-01-25 15:19:15","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Al Goze Industrial Second","42008.4","42008.4","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","2","",""
"0120230224003032","2024-01-25 15:19:15","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Al Goze Industrial Second","42008.4","42008.4","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","2","",""
"0120230228001945","2024-01-25 16:21:54","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Al Goze Fourth","23000","23000","Non Free Hold","2.93","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120230228002717","2024-01-25 12:37:22","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Bada","290000","290000","Non Free Hold","99.41","Unit","Clinic","","Health Facility","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","5","",""
"0120230228002717","2024-01-25 12:37:22","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Bada","290000","290000","Non Free Hold","99.41","Unit","Clinic","","Health Facility","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","5","",""
"0120230228002717","2024-01-25 12:37:22","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Bada","290000","290000","Non Free Hold","99.41","Unit","Clinic","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","5","",""
"0120230228002717","2024-01-25 12:37:22","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Bada","290000","290000","Non Free Hold","99.41","Unit","Clinic","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","5","",""
"0120230228002717","2024-01-25 12:37:22","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Bada","290000","290000","Non Free Hold","99.41","Unit","Clinic","","Health Facility","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","5","",""
"0120230228006788","2024-01-25 11:04:41","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Al Warsan First","18500","18500","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230301007013","2024-01-25 17:24:28","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Nahda Second","28000","28000","Non Free Hold","36.1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230302002105","2024-01-25 13:10:16","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Bada","39425.62","39425.62","Non Free Hold","136","Unit","Office","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230302004040","2024-01-25 13:37:46","2024-01-26 00:00:00","2025-01-25 00:00:00","Renewed","Al Mararr","80000","80000","Non Free Hold","12.5","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230302005490","2024-01-25 20:25:16","2023-12-07 00:00:00","2024-12-06 00:00:00","Renewed","Al Warsan First","40000","40000","Free Hold","48","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230302006089","2024-01-25 08:37:05","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Safouh First","40000","40000","Free Hold","39.63","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230303001144","2024-01-25 19:57:09","2024-02-06 00:00:00","2025-02-05 00:00:00","Renewed","Al Lusaily","40000","40000","Non Free Hold","28.52","Unit","Shop","","Commercial","","","","","1","",""
"0120230303001315","2024-01-25 17:22:34","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Oud Metha","85000","85000","Non Free Hold","114.62","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230304000008","2024-01-25 12:11:51","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Hebiah Third","28000","28000","Free Hold","37.85","Unit","Studio ","","Residential","","","Motor City","","1","","DAMAC HILLS - CARSON "
"0120230306003873","2024-01-25 16:37:12","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Muhaisanah Second","36000","36000","Non Free Hold","12","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120230306003873","2024-01-25 16:37:12","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Muhaisanah Second","36000","36000","Non Free Hold","12","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120230313001155","2024-01-25 09:54:44","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Al Goze Industrial Third","48000","48000","Non Free Hold","47","Unit","Office","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230313002501","2024-01-25 10:56:32","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Nadd Hessa","59850","59850","Non Free Hold","1","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230320000464","2024-01-25 15:38:39","2024-03-27 00:00:00","2025-03-26 00:00:00","Renewed","Al Jadaf","88000","88000","Free Hold","149.26","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230321002918","2024-01-25 10:37:00","2024-04-24 00:00:00","2025-04-23 00:00:00","Renewed","Nad Al Shiba First","143000","143000","Free Hold","198.75","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120230322000389","2024-01-25 12:05:53","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Al Baraha","57000","57000","Non Free Hold","72","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230322000938","2024-01-25 12:07:45","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","22000","22000","Non Free Hold","36.88","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230322003334","2024-01-25 09:49:52","2024-04-13 00:00:00","2025-04-12 00:00:00","Renewed","Al Jadaf","60000","60000","Non Free Hold","80.98","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230323004701","2024-01-25 11:38:39","2024-01-18 00:00:00","2025-01-17 00:00:00","Renewed","Al Warsan First","21000","21000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230328001213","2024-01-25 09:27:50","2024-01-16 00:00:00","2025-01-15 00:00:00","Renewed","Hessyan First","275000","275000","Non Free Hold","180","Unit","Shop","","Commercial","UAE Exchange Metro Station","","Dubai Parks and Resorts","","1","",""
"0120230328001696","2024-01-25 10:58:25","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Wasl","86160","86160","Non Free Hold","76.37","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230330004744","2024-01-25 16:19:35","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Trade Center First","318131.77","318131.77","Non Free Hold","306.86","Unit","Office","","Commercial","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230331000045","2024-01-25 11:49:48","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Business Bay","68755","68755","Free Hold","90.37","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","THE PRISM"
"0120230404003455","2024-01-25 10:48:13","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Hor Al Anz East","65000","65000","Non Free Hold","186","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230406002055","2024-01-25 12:40:18","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Nahda Second","50400","50400","Non Free Hold","90.5","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230413001820","2024-01-25 15:59:40","2024-01-21 00:00:00","2025-01-20 00:00:00","Renewed","Trade Center Second","113000","113000","Non Free Hold","115","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230415000890","2024-01-25 10:19:58","2023-10-01 00:00:00","2024-07-31 00:00:00","Renewed","Naif","28000","33600","Non Free Hold","25","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230419003573","2024-01-25 12:12:41","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Muteena","20000","20000","Non Free Hold","1","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230428002610","2024-01-25 17:33:22","2024-01-17 00:00:00","2024-07-16 00:00:00","Renewed","Al Hebiah Third","30000","60000","Free Hold","70.15","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - GOLF PROMENADE"
"0120230501001019","2024-01-25 14:36:44","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Second","25000","25000","Non Free Hold","24","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230501003540","2024-01-25 17:52:50","2024-01-10 00:00:00","2024-11-21 00:00:00","Renewed","Al Hebiah Third","74690","86180.77","Free Hold","143.43","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - GOLF PROMENADE"
"0120230516001015","2024-01-25 11:54:17","2023-12-25 00:00:00","2024-11-30 00:00:00","Renewed","Al Goze Third","98385","105412.5","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","4","",""
"0120230516001015","2024-01-25 11:54:17","2023-12-25 00:00:00","2024-11-30 00:00:00","Renewed","Al Goze Third","98385","105412.5","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","4","",""
"0120230516001015","2024-01-25 11:54:17","2023-12-25 00:00:00","2024-11-30 00:00:00","Renewed","Al Goze Third","98385","105412.5","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","4","",""
"0120230516001015","2024-01-25 11:54:17","2023-12-25 00:00:00","2024-11-30 00:00:00","Renewed","Al Goze Third","98385","105412.5","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","4","",""
"0120230522004529","2024-01-25 09:56:26","2024-01-22 00:00:00","2025-01-21 00:00:00","Renewed","Me'Aisem First","33000","33000","Free Hold","62.49","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1",""," QASR SABAH I , II ,III "
"0120230529002091","2024-01-25 16:51:34","2024-01-11 00:00:00","2025-01-10 00:00:00","Renewed","Al Warsan First","22500","22500","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230605001908","2024-01-25 17:57:49","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Wasl","99839","99839","Non Free Hold","80.27","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230605004331","2024-01-25 16:30:42","2024-02-22 00:00:00","2025-02-21 00:00:00","Renewed","Al Hebiah Second","75877.84","75877.84","Free Hold","73","Virtual Unit","Office","","Commercial","","","Motor City","","1","",""
"0120230612003962","2024-01-25 16:41:08","2024-02-22 00:00:00","2025-02-21 00:00:00","Renewed","Al Hebiah Second","75878.8","75878.8","Free Hold","73","Virtual Unit","Office","","Commercial","","","Motor City","","1","",""
"0120230612004085","2024-01-25 19:07:11","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Mirdif","90000","90000","Non Free Hold","925","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120230623001241","2024-01-25 16:22:45","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Nadd Hessa","305478.94","305478.94","Free Hold","157.57","Unit","Shop","","Commercial","","","","","8","",""
"0120230623001241","2024-01-25 16:22:45","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Nadd Hessa","305478.94","305478.94","Free Hold","160.83","Unit","Shop","","Commercial","","","","","8","",""
"0120230623001241","2024-01-25 16:22:45","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Nadd Hessa","305478.94","305478.94","Free Hold","263","Unit","Shop","","Commercial","","","","","8","",""
"0120230623001241","2024-01-25 16:22:45","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Nadd Hessa","305478.94","305478.94","Free Hold","156.72","Unit","Shop","","Commercial","","","","","8","",""
"0120230623001241","2024-01-25 16:22:45","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Nadd Hessa","305478.94","305478.94","Free Hold","158.5","Unit","Shop","","Commercial","","","","","8","",""
"0120230623001241","2024-01-25 16:22:45","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Nadd Hessa","305478.94","305478.94","Free Hold","158","Unit","Shop","","Commercial","","","","","8","",""
"0120230623001241","2024-01-25 16:22:45","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Nadd Hessa","305478.94","305478.94","Free Hold","159","Unit","Shop","","Commercial","","","","","8","",""
"0120230623001241","2024-01-25 16:22:45","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Nadd Hessa","305478.94","305478.94","Free Hold","145.76","Unit","Shop","","Commercial","","","","","8","",""
"0120230729001293","2024-01-25 20:15:37","2024-02-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Barsha South Fourth","37500","75000","Free Hold","66.89","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","OXFORD RESIDENCE 2"
"0120230807005346","2024-01-25 12:11:31","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Al Mararr","45000","45000","Non Free Hold","20.07","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230906001976","2024-01-25 12:24:58","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Al Barsha First","285390","285390","Non Free Hold","421","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230907002525","2024-01-25 15:19:21","2024-01-24 00:00:00","2025-01-23 00:00:00","Renewed","Al Dhagaya","55000","55000","Non Free Hold","14.13","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
