Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120231129002247","2023-11-29 12:23:08","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Jabal Ali First","60000","60000","Free Hold","90","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120231129002259","2023-11-29 12:24:19","2023-11-20 00:00:00","2024-11-19 00:00:00","New","Al Nahda Second","38000","38000","Non Free Hold","73.18","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231129002264","2023-11-29 12:24:40","2023-12-01 00:00:00","2024-06-23 00:00:00","New","Nad Al Shiba First","31013","54998.42","Free Hold","74.48","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","THE POLO RESIDENCE"
"0120231129002268","2023-11-29 12:25:02","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Jadaf","28420","28420","Non Free Hold","38","Unit","Office","","Commercial","Creek Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231129002276","2023-11-29 12:26:07","2023-11-29 00:00:00","2024-11-28 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","30","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231129002284","2023-11-29 12:26:47","2023-11-29 00:00:00","2024-11-28 00:00:00","New","Al Baraha","22000","22000","Non Free Hold","28","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231129002286","2023-11-29 12:26:52","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Nahda First","40000","40000","Non Free Hold","82.2","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231129002287","2023-11-29 12:26:57","2023-08-11 00:00:00","2024-08-10 00:00:00","New","Warsan Fourth","30000","30000","Free Hold","40.69","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231129002288","2023-11-29 12:26:58","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Um Hurair Second","287660","287660","Non Free Hold","264.2","Unit","Office","","Commercial","","","","","1","",""
"0120231129002294","2023-11-29 12:27:13","2023-11-29 00:00:00","2024-11-28 00:00:00","New","Naif","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231129002295","2023-11-29 12:27:13","2023-12-01 00:00:00","2024-07-14 00:00:00","New","Al Merkadh","131250","211363.64","Free Hold","236.62","Unit","Flat","","Residential","","","","","1","","SOBHA HARTLAND GREENS- PHASE I"
"0120231129002295","2023-11-29 12:27:13","2023-12-01 00:00:00","2024-07-14 00:00:00","New","Al Merkadh","131250","211363.64","Free Hold","236.62","Unit","Flat","","Residential","","","","","1","","SOBHA HARTLAND GREENS PHASE II"
"0120231129002298","2023-11-29 12:27:22","2023-11-29 00:00:00","2024-11-28 00:00:00","New","Al Goze First","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231129002309","2023-11-29 12:28:02","2023-11-28 00:00:00","2024-11-27 00:00:00","New","Al Warsan First","23000","23000","Free Hold","44","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231129002315","2023-11-29 12:28:30","2023-11-29 00:00:00","2024-11-28 00:00:00","New","Al Mararr","15000","15000","Non Free Hold","36","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231129002328","2023-11-29 12:30:18","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Nahda First","40000","40000","Non Free Hold","82.2","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231129002329","2023-11-29 12:30:19","2023-12-05 00:00:00","2024-12-04 00:00:00","New","Nad Al Hamar","50000","50000","Free Hold","58.12","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231129002331","2023-11-29 12:30:50","2023-12-10 00:00:00","2024-12-09 00:00:00","New","Al Satwa","50000","50000","Non Free Hold","56.23","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231129002335","2023-11-29 12:32:22","2023-11-10 00:00:00","2024-11-09 00:00:00","New","Al Warsan First","38000","38000","Free Hold","85.71","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231129002338","2023-11-29 12:32:40","2023-11-29 00:00:00","2024-11-28 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231129002350","2023-11-29 12:33:56","2023-11-29 00:00:00","2024-11-28 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","25","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231129002351","2023-11-29 12:34:04","2023-11-29 00:00:00","2024-11-28 00:00:00","New","Al Mararr","15000","15000","Non Free Hold","36","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231129002352","2023-11-29 12:34:06","2023-10-15 00:00:00","2029-04-14 00:00:00","New","Jabal Ali Industrial Second","732008.9","146401.78","Free Hold","105.24","Unit","Shop","","Commercial","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120231129002353","2023-11-29 17:31:00","2024-07-19 00:00:00","2027-07-18 00:00:00","Renewed","Burj Khalifa","2449860","816620","Free Hold","148.83","Virtual Unit","Shop","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","THE DUBAI MALL"
"0120231129002353","2023-11-29 12:34:12","2021-06-15 00:00:00","2024-07-18 00:00:00","New","Burj Khalifa","2135645","690234.53","Free Hold","148.83","Virtual Unit","Shop","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","THE DUBAI MALL"
"0120231129002361","2023-11-29 12:35:22","2023-11-28 00:00:00","2024-02-27 00:00:00","New","Jabal Ali Industrial First","28000","112000","Non Free Hold","297","Unit","Warehouse","","Industrial","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120231129002362","2023-11-29 12:35:25","2023-11-25 00:00:00","2024-11-24 00:00:00","New","Al Mararr","27500","27500","Non Free Hold","39.11","Unit","Studio ","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231129002368","2023-11-29 12:35:44","2023-11-29 00:00:00","2024-11-28 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231129002374","2023-11-29 12:36:16","2023-12-01 00:00:00","2024-12-31 00:00:00","New","Rega Al Buteen","82000","82000","Non Free Hold","88.98","Unit","Office","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231129002387","2023-11-29 12:37:18","2023-12-05 00:00:00","2025-01-04 00:00:00","New","Nad Al Hamar","45000","41538.46","Free Hold","67.42","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231129002390","2023-11-29 12:37:32","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Thanyah First","50715","50715","Free Hold","7432","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231129002394","2023-11-29 12:38:15","2023-11-29 00:00:00","2024-11-28 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231129002401","2023-11-29 12:39:08","2023-12-08 00:00:00","2024-12-07 00:00:00","New","Wadi Al Safa 2","37000","37000","Free Hold","50.99","Unit","Flat","","Residential","","","IMG World Adventures","","1","","Q - Zone (Qpoint - Phase III) MU007"
"0120231129002401","2023-11-29 12:39:08","2023-12-08 00:00:00","2024-12-07 00:00:00","New","Wadi Al Safa 2","37000","37000","Free Hold","50.99","Unit","Flat","","Residential","","","IMG World Adventures","","1","","QPOINT LIWAN- PLOT MU007"
"0120231129002408","2023-11-29 12:39:40","2023-12-05 00:00:00","2024-12-04 00:00:00","New","Jabal Ali First","40000","40000","Free Hold","49","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120231129002410","2023-11-29 12:40:02","2023-12-04 00:00:00","2024-12-03 00:00:00","New","Madinat Al Mataar","35000","35000","Free Hold","40.92","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","CELESTIA"
"0120231129002410","2023-11-29 12:40:02","2023-12-04 00:00:00","2024-12-03 00:00:00","New","Madinat Al Mataar","35000","35000","Free Hold","40.92","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","TOWN CENTRAL"
"0120231129002412","2023-11-29 12:40:03","2023-11-29 00:00:00","2024-11-28 00:00:00","New","Dubai Investment Park First","21000","21000","Free Hold","21","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120231129002424","2023-11-29 12:40:55","2023-11-29 00:00:00","2024-11-28 00:00:00","New","Hor Al Anz","10000","10000","Non Free Hold","25","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231129002432","2023-11-29 12:41:26","2023-11-29 00:00:00","2024-11-28 00:00:00","New","Al Mararr","15000","15000","Non Free Hold","36","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231129002435","2023-11-29 12:41:33","2023-11-29 00:00:00","2024-11-28 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","25","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231129002437","2023-11-29 12:41:46","2023-11-29 00:00:00","2024-11-28 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231129002438","2023-11-29 12:41:48","2023-11-30 00:00:00","2024-11-29 00:00:00","New","Wadi Al Safa 6","240000","240000","Free Hold","675.03","Villa","Villa","3","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120231129002448","2023-11-29 12:42:23","2023-11-10 00:00:00","2024-11-09 00:00:00","New","Muhaisanah Second","60000","60000","Non Free Hold","12.71","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120231129002448","2023-11-29 12:42:23","2023-11-10 00:00:00","2024-11-09 00:00:00","New","Muhaisanah Second","60000","60000","Non Free Hold","12.71","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120231129002450","2023-11-29 12:42:30","2023-10-15 00:00:00","2024-10-14 00:00:00","New","Dubai Investment Park First","100000","100000","Free Hold","130.6","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120231129002456","2023-11-29 12:43:12","2023-12-08 00:00:00","2024-12-07 00:00:00","New","Jabal Ali First","46000","46000","Free Hold","52.08","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120231129002458","2023-11-29 12:43:22","2023-11-29 00:00:00","2024-11-28 00:00:00","New","Dubai Investment Park Second","20000","20000","Free Hold","228.87","Unit","Office","","Commercial","UAE Exchange Metro Station","","Expo 2020 Site","","1","",""
"0120231129002465","2023-11-29 12:44:16","2023-12-01 00:00:00","2024-12-31 00:00:00","New","Al Saffa First","55000","55000","Non Free Hold","52.48","Unit","Showroom","","Commercial","","","","","1","",""
"0120231129002469","2023-11-29 12:44:27","2023-12-25 00:00:00","2024-06-24 00:00:00","New","Al Murqabat","26500","53000","Non Free Hold","108.23","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231129002471","2023-11-29 12:44:35","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Hamriya Port","24150","24150","Non Free Hold","40.89","Unit","Office","","Commercial","Abu Hail Metro Station","","Dubai International Airport","","1","",""
"0120231129002479","2023-11-29 12:45:36","2023-11-29 00:00:00","2024-11-28 00:00:00","New","Jabal Ali Industrial First","21000","21000","Non Free Hold","22.54","Unit","Office","","Commercial","","","","","1","",""
"0120231129002480","2023-11-29 12:45:39","2023-12-01 00:00:00","2024-07-31 00:00:00","New","Al Baraha","14700","22050","Non Free Hold","35","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231129002483","2023-11-29 12:45:47","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Jumeirah First","100000","100000","Non Free Hold","121.05","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231129002484","2023-11-29 12:45:52","2023-08-10 00:00:00","2024-08-09 00:00:00","New","Al Raffa","78000","78000","Non Free Hold","123.93","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231129002488","2023-11-29 12:46:05","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Goze Industrial Second","96000","96000","Non Free Hold","18.58","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","4","",""
"0120231129002488","2023-11-29 12:46:05","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Goze Industrial Second","96000","96000","Non Free Hold","18.58","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","4","",""
"0120231129002488","2023-11-29 12:46:05","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Goze Industrial Second","96000","96000","Non Free Hold","18.58","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","4","",""
"0120231129002488","2023-11-29 12:46:05","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Goze Industrial Second","96000","96000","Non Free Hold","18.58","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","4","",""
"0120231129002493","2023-11-29 12:46:16","2023-11-29 00:00:00","2024-11-28 00:00:00","New","Al Khabeesi","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231129002499","2023-11-29 12:46:47","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Barsha First","100000","100000","Non Free Hold","167.66","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231129002508","2023-11-29 12:47:45","2023-11-29 00:00:00","2024-11-28 00:00:00","New","Al Mararr","30000","30000","Non Free Hold","50","Unit","Studio ","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231129002513","2023-11-29 12:48:00","2023-12-20 00:00:00","2024-12-19 00:00:00","New","Al Baraha","24000","24000","Non Free Hold","37.71","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231129002514","2023-11-29 12:48:04","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Warsan First","35000","35000","Free Hold","63.12","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","RUFI GARDENS"
"0120231129002515","2023-11-29 12:48:07","2024-05-31 00:00:00","2029-05-30 00:00:00","New","Al Barsha South Fourth","1825839.9","365167.98","Free Hold","85.28","Unit","Shop","","Commercial","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","3","",""
"0120231129002515","2023-11-29 12:48:07","2024-05-31 00:00:00","2029-05-30 00:00:00","New","Al Barsha South Fourth","1825839.9","365167.98","Free Hold","86.49","Unit","Shop","","Commercial","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","3","",""
"0120231129002515","2023-11-29 12:48:07","2024-05-31 00:00:00","2029-05-30 00:00:00","New","Al Barsha South Fourth","1825839.9","365167.98","Free Hold","102.56","Unit","Shop","","Commercial","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","3","",""
"0120231129002520","2023-11-29 12:48:29","2023-12-05 00:00:00","2024-12-04 00:00:00","New","Al Warsan First","28000","28000","Free Hold","38.02","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","TRAFALGAR CENTRAL"
"0120231129002521","2023-11-29 12:48:31","2023-11-22 00:00:00","2024-11-21 00:00:00","New","Al Ttay","20400","20400","Non Free Hold","13.23","Unit","Labor Camps","","Residential","","","","","1","",""
"0120231129002531","2023-11-29 12:48:51","2023-11-25 00:00:00","2026-01-23 00:00:00","New","Al Warsan First","151580","75790","Free Hold","64","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231129002535","2023-11-29 12:49:20","2023-11-15 00:00:00","2024-11-14 00:00:00","New","Muhaisanah Second","30000","30000","Non Free Hold","12.71","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231129002538","2023-11-29 12:49:33","2023-11-29 00:00:00","2024-11-28 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231129002544","2023-11-29 12:50:18","2023-11-29 00:00:00","2024-11-28 00:00:00","New","Business Bay","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","ONTARIO TOWER"
"0120231129002549","2023-11-29 12:50:49","2023-12-06 00:00:00","2024-12-05 00:00:00","New","Warsan Fourth","42000","42000","Free Hold","73.81","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231129002553","2023-11-29 12:51:07","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Thanyah First","53000","53000","Free Hold","7432","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231129002567","2023-11-29 12:52:10","2023-08-16 00:00:00","2024-08-15 00:00:00","New","Marsa Dubai","12000","12000","Free Hold","117.29","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0120231129002569","2023-11-29 12:52:20","2023-11-29 00:00:00","2024-11-28 00:00:00","New","Al Muteena","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231129002570","2023-11-29 12:52:28","2023-11-29 00:00:00","2024-11-28 00:00:00","New","Jabal Ali Industrial First","21000","21000","Non Free Hold","20.23","Unit","Office","","Commercial","","","","","1","",""
"0120231129002580","2023-11-29 12:53:03","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Qusais First","25000","25000","Non Free Hold","39.02","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231129002584","2023-11-29 12:53:25","2023-11-29 00:00:00","2024-11-28 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231129002589","2023-11-29 12:53:51","2023-11-29 00:00:00","2024-11-28 00:00:00","New","Al Muteena","21500","21500","Non Free Hold","20.87","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231129002592","2023-11-29 12:54:01","2023-12-03 00:00:00","2024-12-02 00:00:00","New","Nadd Hessa","46500","46500","Free Hold","68.76","Unit","Flat","","Residential","","City Centre Mirdif","IMG World Adventures","","1","","TOPAZ RESIDENCES 1"
"0120231129002604","2023-11-29 12:54:45","2023-12-01 00:00:00","2024-11-29 00:00:00","New","Al Nahda Second","35000","35097.49","Non Free Hold","65","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231129002613","2023-11-29 12:55:08","2023-11-29 00:00:00","2024-11-28 00:00:00","New","Al Mararr","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231129002623","2023-11-29 12:56:33","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Burj Khalifa","132000","132000","Free Hold","51.72","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","THE ADDRESS - THE BLVD"
"0120231129002628","2023-11-29 12:57:30","2023-11-29 00:00:00","2024-11-28 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231129002633","2023-11-29 12:57:46","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Al Safouh Second","150640","150640","Non Free Hold","70","Unit","Shop","","Commercial","Knowledge Village","Marina Mall","Burj Al Arab","","1","",""
"0120231129002642","2023-11-29 12:58:54","2023-11-28 00:00:00","2024-11-27 00:00:00","New","Muhaisanah Second","30000","30000","Non Free Hold","14","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231129002660","2023-11-29 13:00:29","2023-11-29 00:00:00","2024-11-28 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","25","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231129002662","2023-11-29 13:00:50","2023-11-29 00:00:00","2024-11-28 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231129002663","2023-11-29 13:01:00","2023-11-29 00:00:00","2024-11-28 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","44","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231129002665","2023-11-29 13:01:17","2023-12-05 00:00:00","2024-12-04 00:00:00","New","Nad Al Hamar","50000","50000","Free Hold","58.12","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231129002666","2023-11-29 13:01:18","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Karama","143000","143000","Non Free Hold","35","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","3","",""
"0120231129002666","2023-11-29 13:01:18","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Karama","143000","143000","Non Free Hold","35","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","3","",""
"0120231129002666","2023-11-29 13:01:18","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Karama","143000","143000","Non Free Hold","35","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","3","",""
"0120231129002668","2023-11-29 13:01:28","2023-11-29 00:00:00","2024-11-28 00:00:00","New","Port Saeed","21000","21000","Non Free Hold","21.23","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231129002669","2023-11-29 13:01:29","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Me'Aisem First","55000","55000","Free Hold","81.9","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","OAKWOOD RESIDENCY"
"0120231129002671","2023-11-29 13:01:51","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Barsha South Fourth","72000","72000","Free Hold","116.72","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","SOBHA DAFFODIL"
"0120231129002673","2023-11-29 13:02:07","2023-09-01 00:00:00","2028-08-31 00:00:00","New","Al Nahda First","530468.25","265234.12","Non Free Hold","60.85","Unit","Shop","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","5","",""
"0120231129002673","2023-11-29 13:02:07","2023-09-01 00:00:00","2028-08-31 00:00:00","New","Al Nahda First","530468.25","265234.12","Non Free Hold","143.26","Unit","Shop","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","5","",""
"0120231129002673","2023-11-29 13:02:07","2023-09-01 00:00:00","2028-08-31 00:00:00","New","Al Nahda First","530468.25","265234.12","Non Free Hold","143.26","Unit","Shop","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","5","",""
"0120231129002673","2023-11-29 13:02:07","2023-09-01 00:00:00","2028-08-31 00:00:00","New","Al Nahda First","530468.25","265234.12","Non Free Hold","49.24","Unit","Shop","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","5","",""
"0120231129002673","2023-11-29 13:02:07","2023-09-01 00:00:00","2028-08-31 00:00:00","New","Al Nahda First","530468.25","265234.12","Non Free Hold","297.29","Unit","Shop","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","5","",""
"0120231129002678","2023-11-29 13:02:29","2023-12-08 00:00:00","2024-12-07 00:00:00","New","Nad Al Hamar","70000","70000","Free Hold","150.42","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231129002680","2023-11-29 13:02:36","2023-12-05 00:00:00","2024-12-04 00:00:00","New","Mankhool","60000","60000","Non Free Hold","96","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231129002683","2023-11-29 13:02:43","2023-12-20 00:00:00","2024-12-19 00:00:00","New","Al Nahda Second","32000","32000","Non Free Hold","333","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231129002690","2023-11-29 13:03:25","2023-12-02 00:00:00","2024-12-01 00:00:00","New","Al Thanyah Fifth","75000","75000","Free Hold","77.2","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","LAKE VIEW"
"0120231129002693","2023-11-29 13:03:34","2023-11-29 00:00:00","2024-11-28 00:00:00","New","Al Mararr","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231129002695","2023-11-29 13:03:38","2023-11-29 00:00:00","2024-11-28 00:00:00","New","Business Bay","72000","72000","Free Hold","20","Virtual Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","BURLINGTON TOWER"
"0120231129002699","2023-11-29 13:04:08","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Mankhool","140000","140000","Non Free Hold","251.67","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231129002702","2023-11-29 13:04:15","2023-12-01 00:00:00","2024-12-30 00:00:00","New","Al Warsan First","36500","36500","Free Hold","66.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
