Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120231118000307","2023-11-18 11:02:22","2023-11-15 00:00:00","2024-11-14 00:00:00","New","Al Warsan First","15000","15000","Free Hold","67","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231118000310","2023-11-18 11:05:13","2023-11-18 00:00:00","2024-11-17 00:00:00","New","Hadaeq Sheikh Mohammed Bin Rashid","125000","125000","Free Hold","144.68","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231118000323","2023-11-18 11:12:45","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Mararr","52000","52000","Non Free Hold","23.49","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231118000329","2023-11-18 11:15:44","2023-11-22 00:00:00","2024-11-20 00:00:00","New","Rega Al Buteen","118000","118318.06","Non Free Hold","181","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231118000334","2023-11-18 11:16:43","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Naif","150000","150000","Non Free Hold","98.2","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231118000337","2023-11-18 11:17:21","2023-10-24 00:00:00","2024-10-23 00:00:00","New","Wadi Al Safa 5","55000","55000","Free Hold","66.81","Unit","Flat","","Residential","","","IMG World Adventures","","1","","THE V TOWER"
"0120231118000346","2023-11-18 11:22:01","2023-11-18 00:00:00","2024-11-17 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","21.24","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231118000347","2023-11-18 11:22:07","2023-11-16 00:00:00","2024-02-16 00:00:00","New","Palm Jumeirah","54000","213545.45","Free Hold","124.32","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0120231118000350","2023-11-18 11:23:03","2023-11-18 00:00:00","2024-11-17 00:00:00","New","Al Dhagaya","38000","38000","Non Free Hold","82","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231118000353","2023-11-18 11:23:28","2023-11-18 00:00:00","2024-11-17 00:00:00","New","Al Goze First","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231118000359","2023-11-18 11:26:07","2023-11-15 00:00:00","2024-11-14 00:00:00","New","Jabal Ali First","305000","305000","Free Hold","600","Villa","Villa","4","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","ALFURJAN PACKAGE 4"
"0120231118000359","2023-11-18 11:26:07","2023-11-15 00:00:00","2024-11-14 00:00:00","New","Jabal Ali First","305000","305000","Free Hold","600","Villa","Villa","4","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120231118000360","2023-11-18 11:26:16","2023-11-15 00:00:00","2024-11-14 00:00:00","New","Al Thanyah First","100000","100000","Free Hold","119.81","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231118000364","2023-11-18 11:26:52","2023-11-18 00:00:00","2024-11-17 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231118000365","2023-11-18 11:27:11","2023-11-18 00:00:00","2024-11-17 00:00:00","New","Al Goze First","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231118000370","2023-11-18 11:28:32","2023-11-02 00:00:00","2023-12-31 00:00:00","New","Al Thanyah First","14760","90011.8","Free Hold","125.46","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231118000375","2023-11-18 11:29:13","2023-11-18 00:00:00","2024-11-17 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231118000381","2023-11-18 11:31:04","2023-11-18 00:00:00","2024-11-17 00:00:00","New","Al Goze First","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231118000389","2023-11-18 11:33:07","2023-11-20 00:00:00","2024-11-19 00:00:00","New","Business Bay","105000","105000","Free Hold","92.28","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","SAMI Q TOWER"
"0120231118000389","2023-11-18 11:33:07","2023-11-20 00:00:00","2024-11-19 00:00:00","New","Business Bay","105000","105000","Free Hold","92.28","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","MERANO TOWER"
"0120231118000392","2023-11-18 11:34:25","2023-12-05 00:00:00","2024-12-04 00:00:00","New","Al Dhagaya","48000","48000","Non Free Hold","40","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231118000393","2023-11-18 11:34:56","2023-11-15 00:00:00","2024-11-14 00:00:00","New","Jabal Ali First","305000","305000","Free Hold","600","Villa","Villa","4","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120231118000393","2023-11-18 11:34:56","2023-11-15 00:00:00","2024-11-14 00:00:00","New","Jabal Ali First","305000","305000","Free Hold","600","Villa","Villa","4","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","ALFURJAN PACKAGE 4"
"0120231118000399","2023-11-18 11:37:28","2023-11-18 00:00:00","2024-11-17 00:00:00","New","Al Goze First","8000","8000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231118000410","2023-11-18 11:40:19","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Hebiah Fourth","39000","39000","Free Hold","49.4","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ELITE 9 SPORTS RESIDENCE"
"0120231118000411","2023-11-18 11:40:29","2023-11-15 00:00:00","2024-11-14 00:00:00","New","Al Raffa","53500","53500","Non Free Hold","99.03","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231118000414","2023-11-18 11:41:47","2023-11-25 00:00:00","2024-11-24 00:00:00","New","Al Nahda First","30000","30000","Non Free Hold","37.34","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231118000420","2023-11-18 11:43:44","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Warsan First","23000","23000","Free Hold","44","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231118000423","2023-11-18 11:44:14","2023-11-25 00:00:00","2024-12-21 00:00:00","New","Naif","34455","32051.16","Non Free Hold","14.96","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231118000427","2023-11-18 11:45:17","2023-11-18 00:00:00","2024-11-17 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","30","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231118000428","2023-11-18 11:45:56","2023-11-25 00:00:00","2024-11-24 00:00:00","New","Al Hamriya","45000","45000","Non Free Hold","51.39","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231118000433","2023-11-18 11:49:04","2023-11-20 00:00:00","2024-12-19 00:00:00","New","Al Safouh Second","182166","182166","Free Hold","141.03","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231118000439","2023-11-18 11:53:52","2023-11-18 00:00:00","2024-11-17 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231118000440","2023-11-18 11:54:03","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Business Bay","200000","200000","Non Free Hold","215.81","Unit","Flat","","Residential","","","","","1","",""
"0120231118000450","2023-11-18 11:55:47","2023-11-18 00:00:00","2024-11-17 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231118000455","2023-11-18 11:56:48","2023-11-18 00:00:00","2024-11-17 00:00:00","New","Al Muteena","21000","21000","Non Free Hold","20.87","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231118000456","2023-11-18 11:57:01","2023-11-15 00:00:00","2024-12-14 00:00:00","New","Al Qusais First","30000","30000","Non Free Hold","0","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231118000460","2023-11-18 11:58:06","2023-11-18 00:00:00","2024-11-17 00:00:00","New","Naif","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231118000464","2023-11-18 11:58:52","2023-11-22 00:00:00","2024-11-21 00:00:00","New","Al Qusais First","29999","29999","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231118000467","2023-11-18 11:59:10","2023-10-13 00:00:00","2024-10-12 00:00:00","New","Al Raffa","74100","74100","Non Free Hold","171.78","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231118000471","2023-11-18 11:59:45","2023-11-20 00:00:00","2024-11-19 00:00:00","New","Wadi Al Safa 5","30000","30000","Free Hold","35.75","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SONDOS LILAC"
"0120231118000473","2023-11-18 12:00:07","2023-11-18 00:00:00","2024-11-17 00:00:00","New","Al Muteena","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231118000475","2023-11-18 12:00:55","2023-12-01 00:00:00","2024-12-31 00:00:00","New","Al Qusais Industrial Second","75000","75000","Non Free Hold","113.99","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231118000478","2023-11-18 12:01:51","2023-11-01 00:00:00","2024-12-31 00:00:00","New","Al Murqabat","84000","84000","Non Free Hold","42","Unit","Shop","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231118000480","2023-11-18 12:02:02","2023-11-21 00:00:00","2024-11-20 00:00:00","New","Madinat Dubai Almelaheyah","67999","67999","Non Free Hold","88.01","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231118000483","2023-11-18 12:02:43","2023-11-21 00:00:00","2024-11-20 00:00:00","New","Al Qusais Industrial Fifth","49000","49000","Non Free Hold","109.52","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231118000486","2023-11-18 12:03:27","2023-11-21 00:00:00","2024-11-20 00:00:00","New","Al Qusais Industrial Fifth","42000","42000","Non Free Hold","73.83","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231118000490","2023-11-18 12:04:12","2023-11-18 00:00:00","2024-11-17 00:00:00","New","Saih Shuaib 2","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120231118000491","2023-11-18 12:04:16","2023-11-19 00:00:00","2024-11-18 00:00:00","New","Al Qusais Industrial Fifth","47000","47000","Non Free Hold","100.7","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231118000494","2023-11-18 12:04:50","2023-06-01 00:00:00","2024-05-31 00:00:00","New","Al Goze Third","522000","522000","Non Free Hold","5","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","29","",""
"0120231118000494","2023-11-18 12:04:50","2023-06-01 00:00:00","2024-05-31 00:00:00","New","Al Goze Third","522000","522000","Non Free Hold","5","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","29","",""
"0120231118000494","2023-11-18 12:04:50","2023-06-01 00:00:00","2024-05-31 00:00:00","New","Al Goze Third","522000","522000","Non Free Hold","5","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","29","",""
"0120231118000494","2023-11-18 12:04:50","2023-06-01 00:00:00","2024-05-31 00:00:00","New","Al Goze Third","522000","522000","Non Free Hold","5","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","29","",""
"0120231118000494","2023-11-18 12:04:50","2023-06-01 00:00:00","2024-05-31 00:00:00","New","Al Goze Third","522000","522000","Non Free Hold","5","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","29","",""
"0120231118000494","2023-11-18 12:04:50","2023-06-01 00:00:00","2024-05-31 00:00:00","New","Al Goze Third","522000","522000","Non Free Hold","5","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","29","",""
"0120231118000494","2023-11-18 12:04:50","2023-06-01 00:00:00","2024-05-31 00:00:00","New","Al Goze Third","522000","522000","Non Free Hold","5","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","29","",""
"0120231118000494","2023-11-18 12:04:50","2023-06-01 00:00:00","2024-05-31 00:00:00","New","Al Goze Third","522000","522000","Non Free Hold","5","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","29","",""
"0120231118000494","2023-11-18 12:04:50","2023-06-01 00:00:00","2024-05-31 00:00:00","New","Al Goze Third","522000","522000","Non Free Hold","5","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","29","",""
"0120231118000494","2023-11-18 12:04:50","2023-06-01 00:00:00","2024-05-31 00:00:00","New","Al Goze Third","522000","522000","Non Free Hold","5","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","29","",""
"0120231118000494","2023-11-18 12:04:50","2023-06-01 00:00:00","2024-05-31 00:00:00","New","Al Goze Third","522000","522000","Non Free Hold","5","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","29","",""
"0120231118000494","2023-11-18 12:04:50","2023-06-01 00:00:00","2024-05-31 00:00:00","New","Al Goze Third","522000","522000","Non Free Hold","5","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","29","",""
"0120231118000494","2023-11-18 12:04:50","2023-06-01 00:00:00","2024-05-31 00:00:00","New","Al Goze Third","522000","522000","Non Free Hold","5","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","29","",""
"0120231118000494","2023-11-18 12:04:50","2023-06-01 00:00:00","2024-05-31 00:00:00","New","Al Goze Third","522000","522000","Non Free Hold","5","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","29","",""
"0120231118000494","2023-11-18 12:04:50","2023-06-01 00:00:00","2024-05-31 00:00:00","New","Al Goze Third","522000","522000","Non Free Hold","5","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","29","",""
"0120231118000494","2023-11-18 12:04:50","2023-06-01 00:00:00","2024-05-31 00:00:00","New","Al Goze Third","522000","522000","Non Free Hold","5","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","29","",""
"0120231118000494","2023-11-18 12:04:50","2023-06-01 00:00:00","2024-05-31 00:00:00","New","Al Goze Third","522000","522000","Non Free Hold","5","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","29","",""
"0120231118000494","2023-11-18 12:04:50","2023-06-01 00:00:00","2024-05-31 00:00:00","New","Al Goze Third","522000","522000","Non Free Hold","5","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","29","",""
"0120231118000494","2023-11-18 12:04:50","2023-06-01 00:00:00","2024-05-31 00:00:00","New","Al Goze Third","522000","522000","Non Free Hold","5","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","29","",""
"0120231118000494","2023-11-18 12:04:50","2023-06-01 00:00:00","2024-05-31 00:00:00","New","Al Goze Third","522000","522000","Non Free Hold","5","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","29","",""
"0120231118000494","2023-11-18 12:04:50","2023-06-01 00:00:00","2024-05-31 00:00:00","New","Al Goze Third","522000","522000","Non Free Hold","5","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","29","",""
"0120231118000494","2023-11-18 12:04:50","2023-06-01 00:00:00","2024-05-31 00:00:00","New","Al Goze Third","522000","522000","Non Free Hold","5","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","29","",""
"0120231118000494","2023-11-18 12:04:50","2023-06-01 00:00:00","2024-05-31 00:00:00","New","Al Goze Third","522000","522000","Non Free Hold","5","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","29","",""
"0120231118000494","2023-11-18 12:04:50","2023-06-01 00:00:00","2024-05-31 00:00:00","New","Al Goze Third","522000","522000","Non Free Hold","5","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","29","",""
"0120231118000494","2023-11-18 12:04:50","2023-06-01 00:00:00","2024-05-31 00:00:00","New","Al Goze Third","522000","522000","Non Free Hold","5","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","29","",""
"0120231118000494","2023-11-18 12:04:50","2023-06-01 00:00:00","2024-05-31 00:00:00","New","Al Goze Third","522000","522000","Non Free Hold","5","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","29","",""
"0120231118000494","2023-11-18 12:04:50","2023-06-01 00:00:00","2024-05-31 00:00:00","New","Al Goze Third","522000","522000","Non Free Hold","5","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","29","",""
"0120231118000494","2023-11-18 12:04:50","2023-06-01 00:00:00","2024-05-31 00:00:00","New","Al Goze Third","522000","522000","Non Free Hold","5","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","29","",""
"0120231118000494","2023-11-18 12:04:50","2023-06-01 00:00:00","2024-05-31 00:00:00","New","Al Goze Third","522000","522000","Non Free Hold","20","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","29","",""
"0120231118000500","2023-11-18 12:05:49","2023-11-20 00:00:00","2024-11-19 00:00:00","New","Al Nahda First","60000","60000","Non Free Hold","95","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231118000501","2023-11-18 12:05:57","2023-11-27 00:00:00","2024-11-26 00:00:00","New","Al Satwa","105000","105000","Free Hold","128.39","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231118000503","2023-11-18 12:06:36","2023-11-18 00:00:00","2024-11-17 00:00:00","New","Al Muteena","21000","21000","Non Free Hold","21.52","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231118000513","2023-11-18 12:10:43","2023-11-18 00:00:00","2024-11-17 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","27","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231118000516","2023-11-18 12:12:02","2023-11-18 00:00:00","2024-11-17 00:00:00","New","Al Nahda Second","55000","55000","Non Free Hold","538.8","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231118000517","2023-11-18 12:12:09","2023-12-05 00:00:00","2024-12-04 00:00:00","New","Al Warsan First","35000","35000","Free Hold","48.9","Unit","Flat","","Residential","","","","","1","",""
"0120231118000521","2023-11-18 12:12:56","2023-11-21 00:00:00","2024-11-20 00:00:00","New","Jabal Ali First","118000","118000","Free Hold","137.85","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","Avenue Residence 2"
"0120231118000529","2023-11-18 12:14:23","2023-11-18 00:00:00","2024-11-17 00:00:00","New","Jabal Ali First","30000","30000","Free Hold","45","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120231118000531","2023-11-18 12:15:14","2023-11-20 00:00:00","2024-11-19 00:00:00","New","Al Qusais First","45000","45000","Non Free Hold","80","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231118000535","2023-11-18 12:16:19","2023-11-18 00:00:00","2024-11-17 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231118000540","2023-11-18 12:17:54","2023-11-20 00:00:00","2024-11-19 00:00:00","New","Um Ramool","255000","255000","Non Free Hold","283.95","Unit","Showroom","","Commercial","Emirates Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231118000541","2023-11-18 12:18:01","2023-11-25 00:00:00","2024-11-24 00:00:00","New","Al Mararr","21000","21000","Non Free Hold","18.67","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231118000542","2023-11-18 12:18:21","2023-11-22 00:00:00","2024-11-21 00:00:00","New","Al Thanyah Fifth","84000","84000","Free Hold","85.17","Unit","Office","","Commercial","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","DUBAI STAR"
"0120231118000549","2023-11-18 12:21:45","2023-11-18 00:00:00","2024-11-17 00:00:00","New","Dubai Investment Park First","20000","20000","Free Hold","21","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120231118000562","2023-11-18 12:26:23","2023-11-25 00:00:00","2024-11-24 00:00:00","New","Al Hamriya","58000","58000","Non Free Hold","1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231118000565","2023-11-18 12:26:41","2023-11-23 00:00:00","2024-11-22 00:00:00","New","Al Bada","38000","38000","Non Free Hold","39.7","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231118000566","2023-11-18 12:27:01","2023-11-20 00:00:00","2024-11-19 00:00:00","New","Al Satwa","95000","95000","Free Hold","132.31","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231118000568","2023-11-18 12:27:24","2023-11-20 00:00:00","2024-11-19 00:00:00","New","Naif","28000","28000","Non Free Hold","25","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231118000570","2023-11-18 12:27:55","2023-09-29 00:00:00","2024-09-28 00:00:00","New","Eyal Nasser","25000","25000","Non Free Hold","17","Unit","Studio ","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231118000571","2023-11-18 12:28:36","2023-11-18 00:00:00","2024-11-17 00:00:00","New","Naif","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231118000572","2023-11-18 12:28:57","2023-11-18 00:00:00","2024-11-17 00:00:00","New","Jabal Ali Industrial First","21000","21000","Non Free Hold","20.23","Unit","Office","","Commercial","","","","","1","",""
"0120231118000577","2023-11-18 12:30:14","2023-11-24 00:00:00","2024-11-23 00:00:00","New","Zaabeel Second","120000","120000","Free Hold","80.45","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","DOWNTOWN VIEWS"
"0120231118000581","2023-11-18 12:32:47","2023-11-18 00:00:00","2024-11-17 00:00:00","New","Jabal Ali Industrial First","21000","21000","Non Free Hold","20.23","Unit","Office","","Commercial","","","","","1","",""
"0120231118000582","2023-11-18 12:33:30","2023-11-22 00:00:00","2024-11-21 00:00:00","New","Jabal Ali First","52999","52999","Free Hold","86","Unit","Flat","","Residential","","","","","1","",""
"0120231118000585","2023-11-18 12:33:42","2023-11-15 00:00:00","2024-11-14 00:00:00","New","Trade Center First","76000","76000","Non Free Hold","112.46","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231118000595","2023-11-18 12:36:04","2023-12-05 00:00:00","2024-12-04 00:00:00","New","Port Saeed","15000","15000","Non Free Hold","25","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231118000600","2023-11-18 12:36:57","2023-02-15 00:00:00","2024-02-14 00:00:00","New","Al Ras","85000","85000","Non Free Hold","98","Unit","Flat","","Residential","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231118000610","2023-11-18 12:40:57","2023-05-01 00:00:00","2024-03-31 00:00:00","New","Al Goze Industrial Fourth","69300","75600","Non Free Hold","14.85","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","3","",""
"0120231118000610","2023-11-18 12:40:57","2023-05-01 00:00:00","2024-03-31 00:00:00","New","Al Goze Industrial Fourth","69300","75600","Non Free Hold","14.85","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","3","",""
"0120231118000610","2023-11-18 12:40:57","2023-05-01 00:00:00","2024-03-31 00:00:00","New","Al Goze Industrial Fourth","69300","75600","Non Free Hold","14.85","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","3","",""
"0120231118000613","2023-11-18 12:41:32","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Trade Center First","76000","76000","Non Free Hold","112.46","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231118000614","2023-11-18 12:41:39","2023-11-23 00:00:00","2024-11-22 00:00:00","New","Hor Al Anz East","30000","30000","Non Free Hold","33.45","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231118000617","2023-11-18 12:42:18","2023-11-17 00:00:00","2024-11-16 00:00:00","New","Naif","67000","67000","Non Free Hold","35","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
