Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120230818001563","2023-08-18 11:56:22","2023-07-15 00:00:00","2024-07-14 00:00:00","New","Dubai Investment Park First","358800","358800","Free Hold","36.74","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","13","",""
"0120230818001563","2023-08-18 11:56:22","2023-07-15 00:00:00","2024-07-14 00:00:00","New","Dubai Investment Park First","358800","358800","Free Hold","24.53","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","13","",""
"0120230818001568","2023-08-18 11:57:08","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Satwa","90000","90000","Non Free Hold","106.1","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230818001572","2023-08-18 11:57:34","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Muhaisanah Second","273964.8","273964.8","Non Free Hold","5302.53","Land","","","","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230818001575","2023-08-18 11:58:04","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Oud Metha","70000","70000","Non Free Hold","120.77","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230818001578","2023-08-18 11:58:10","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Naif","71000","71000","Non Free Hold","54.26","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230818001579","2023-08-18 11:58:14","2023-08-20 00:00:00","2024-08-19 00:00:00","New","Ras Al Khor Industrial Third","62500","62500","Non Free Hold","124.46","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230818001585","2023-08-18 11:58:24","2023-08-20 00:00:00","2024-08-19 00:00:00","New","Ras Al Khor Industrial Third","78500","78500","Non Free Hold","129.67","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230818001587","2023-08-18 11:58:27","2023-08-20 00:00:00","2024-08-19 00:00:00","New","Ras Al Khor Industrial Third","63000","63000","Non Free Hold","124.46","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230818001591","2023-08-18 11:58:42","2023-08-20 00:00:00","2024-08-19 00:00:00","New","Al Thanyah Fifth","85000","85000","Free Hold","63.52","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","BONNINGTON TOWER HOTEL & RESIDENCE DUBAI"
"0120230818001593","2023-08-18 11:58:45","2023-08-21 00:00:00","2024-08-20 00:00:00","New","Um Al Sheif","135000","135000","Non Free Hold","121","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230818001594","2023-08-18 11:59:06","2023-08-15 00:00:00","2024-02-14 00:00:00","New","Rega Al Buteen","51781.42","103562.84","Non Free Hold","230","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230818001598","2023-08-18 11:59:29","2023-08-17 00:00:00","2024-09-30 00:00:00","New","Al Warqa First","78822","70237.43","Non Free Hold","107.45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230818001604","2023-08-18 11:59:41","2023-08-18 00:00:00","2024-08-24 00:00:00","New","Al Hudaiba","105000","105000","Non Free Hold","144.41","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230818001607","2023-08-18 11:59:44","2023-08-22 00:00:00","2024-08-21 00:00:00","New","Al Qusais Industrial Fifth","51000","51000","Non Free Hold","107.26","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230818001611","2023-08-18 11:59:49","2023-08-23 00:00:00","2024-08-22 00:00:00","New","Ras Al Khor Industrial Third","62500","62500","Non Free Hold","124.46","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230818001618","2023-08-18 12:00:22","2023-08-25 00:00:00","2024-08-24 00:00:00","New","Madinat Al Mataar","39000","39000","Free Hold","84.79","Unit","Flat","","Residential","","","Expo 2020 Site","","1","",""
"0120230818001622","2023-08-18 12:00:37","2022-10-01 00:00:00","2023-09-30 00:00:00","New","Al Jadaf","42000","42000","Non Free Hold","52","Unit","Shop","","Commercial","Creek Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230818001624","2023-08-18 12:00:55","2023-08-22 00:00:00","2024-08-21 00:00:00","New","Al Qusais First","53000","53000","Non Free Hold","74.32","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230818001631","2023-08-18 12:01:14","2023-08-23 00:00:00","2024-08-22 00:00:00","New","Madinat Dubai Almelaheyah","63000","63000","Non Free Hold","81.1","Unit","Flat","","Residential","","","","","1","",""
"0120230818001636","2023-08-18 12:01:51","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Abu Hail","75000","75000","Non Free Hold","231.89","Villa","Villa","","Residential","Salah Al Din Metro Station","","Dubai International Airport","0","1","",""
"0120230818001645","2023-08-18 12:02:54","2023-02-01 00:00:00","2024-01-31 00:00:00","New","Al Warsan First","20000","20000","Free Hold","44.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230818001648","2023-08-18 12:03:04","2023-08-18 00:00:00","2024-09-30 00:00:00","New","Al Karama","500000","500000","Non Free Hold","172.98","Unit","Shop","","Commercial","","","","","1","",""
"0120230818001650","2023-08-18 12:03:06","2023-08-22 00:00:00","2024-08-21 00:00:00","New","Jabal Ali First","53999","53999","Free Hold","88","Unit","Flat","","Residential","","","","","1","",""
"0120230818001652","2023-08-18 12:03:08","2023-02-08 00:00:00","2024-03-07 00:00:00","New","Wadi Al Safa 2","52000","52000","Free Hold","83.27","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230818001655","2023-08-18 12:03:14","2023-08-22 00:00:00","2024-08-21 00:00:00","New","Ras Al Khor Industrial Third","58500","58500","Non Free Hold","114.35","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230818001656","2023-08-18 12:03:15","2023-08-23 00:00:00","2024-08-22 00:00:00","New","Jabal Ali First","50999","50999","Free Hold","81","Unit","Flat","","Residential","","","","","1","",""
"0120230818001659","2023-08-18 12:03:28","2023-08-23 00:00:00","2024-08-22 00:00:00","New","Al Qusais Industrial Fifth","42000","42000","Non Free Hold","72.85","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230818001663","2023-08-18 12:03:43","2023-06-14 00:00:00","2024-06-13 00:00:00","New","Al Goze Third","22800","22800","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120230818001664","2023-08-18 12:03:53","2023-08-23 00:00:00","2024-08-22 00:00:00","New","Ras Al Khor Industrial Third","59500","59500","Non Free Hold","114.35","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230818001668","2023-08-18 12:03:57","2023-08-23 00:00:00","2024-08-22 00:00:00","New","Al Wasl","194999","194999","Non Free Hold","170.7","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230818001670","2023-08-18 12:03:58","2023-08-23 00:00:00","2024-08-22 00:00:00","New","Al Qusais Industrial Fifth","53000","53000","Non Free Hold","110.05","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230818001673","2023-08-18 12:04:06","2023-08-24 00:00:00","2024-08-23 00:00:00","New","Nad Al Hamar","75000","75000","Free Hold","127.64","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230818001688","2023-08-18 12:05:45","2023-08-18 00:00:00","2024-08-17 00:00:00","New","Al Goze Industrial Second","29000","29000","Free Hold","36.49","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120230818001693","2023-08-18 12:06:09","2023-09-01 00:00:00","2024-09-30 00:00:00","New","Al Barsha First","35000","35000","Non Free Hold","20.82","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230818001695","2023-08-18 12:06:26","2022-08-31 00:00:00","2023-08-30 00:00:00","New","Al Bada","55000","55000","Non Free Hold","16.03","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230818001696","2023-08-18 12:06:33","2023-08-25 00:00:00","2026-08-24 00:00:00","New","Al Rega","114000","38000","Non Free Hold","48.61","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230818001698","2023-08-18 12:06:44","2023-07-11 00:00:00","2024-07-17 00:00:00","New","Ras Al Khor Industrial Third","69322.22","68041.86","Non Free Hold","1339.22","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230818001700","2023-08-18 12:06:49","2023-08-20 00:00:00","2024-08-19 00:00:00","New","Wadi Al Safa 5","28000","28000","Free Hold","36.9","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230818001714","2023-08-18 12:07:59","2023-08-22 00:00:00","2024-08-21 00:00:00","New","Ras Al Khor Industrial Third","85000","85000","Non Free Hold","152.22","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230818001723","2023-08-18 12:08:41","2023-08-20 00:00:00","2024-08-19 00:00:00","New","Mirdif","135000","135000","Non Free Hold","264.77","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120230818001725","2023-08-18 12:08:53","2023-08-21 00:00:00","2024-07-20 00:00:00","New","Al Dhagaya","70583.33","77000","Non Free Hold","72.46","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230818001740","2023-08-18 12:10:25","2023-08-21 00:00:00","2024-08-20 00:00:00","New","Um Al Sheif","130000","130000","Non Free Hold","130","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230818001741","2023-08-18 12:10:43","2023-08-19 00:00:00","2024-08-18 00:00:00","New","Oud Metha","90000","90000","Non Free Hold","155.15","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230818001746","2023-08-18 12:11:36","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Al Raffa","45000","45000","Non Free Hold","39.58","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230818001748","2023-08-18 12:11:51","2023-08-22 00:00:00","2024-08-21 00:00:00","New","Jabal Ali First","83000","83000","Free Hold","111.59","Unit","Flat","","Residential","","","","","1","","INDIGO CHAMBERS"
"0120230818001764","2023-08-18 12:14:33","2023-03-10 00:00:00","2024-04-09 00:00:00","New","Wadi Al Safa 2","53000","53000","Free Hold","90.97","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230818001767","2023-08-18 12:14:57","2023-08-20 00:00:00","2024-02-19 00:00:00","New","Jabal Ali First","22000","44000","Free Hold","36.95","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","Azizi Shaista Residence"
"0120230818001774","2023-08-18 12:15:47","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Hebiah Third","41000","41000","Free Hold","40.69","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - GOLF GATE"
"0120230818001774","2023-08-18 12:15:47","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Hebiah Third","41000","41000","Free Hold","40.69","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - GOLF GATE 2"
"0120230818001774","2023-08-18 12:15:47","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Hebiah Third","41000","41000","Free Hold","40.69","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - GOLF VITA"
"0120230818001780","2023-08-18 12:16:32","2023-08-18 00:00:00","2024-08-17 00:00:00","New","Al Thanyah Fifth","145000","145000","Free Hold","154.13","Unit","Flat","","Residential","Damac Properties","Marina Mall","Burj Al Arab","","1","",""
"0120230818001786","2023-08-18 12:17:32","2023-08-20 00:00:00","2024-08-19 00:00:00","New","Nad Al Shiba First","113000","113000","Free Hold","119.6","Unit","Flat","","Residential","","","","","1","",""
"0120230818001802","2023-08-18 12:19:16","2023-08-18 00:00:00","2024-08-17 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","23","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230818001803","2023-08-18 12:19:28","2023-08-25 00:00:00","2024-12-31 00:00:00","New","Al Qusais Second","33904","25074.13","Non Free Hold","24","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230818001804","2023-08-18 12:19:37","2023-08-18 00:00:00","2024-08-17 00:00:00","New","Al Garhoud","21500","21500","Non Free Hold","21.25","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230818001814","2023-08-18 12:20:52","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Hor Al Anz","32000","32000","Non Free Hold","48.8","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230818001819","2023-08-18 12:21:15","2023-08-18 00:00:00","2024-08-17 00:00:00","New","Al Mararr","15000","15000","Non Free Hold","22.71","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230818001821","2023-08-18 12:21:21","2023-08-23 00:00:00","2024-08-22 00:00:00","New","Al Qusais Industrial Fifth","48500","48500","Non Free Hold","107.34","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230818001823","2023-08-18 12:21:25","2023-08-18 00:00:00","2024-08-17 00:00:00","New","Madinat Hind 4","103740","103740","Free Hold","69.09","Unit","Shop","","Commercial","","","","","1","","DAMAC HILLS (2) - NAVITAS "
"0120230818001824","2023-08-18 12:21:28","2023-08-25 00:00:00","2024-08-24 00:00:00","New","Me'Aisem First","40000","40000","Free Hold","63.69","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120230818001828","2023-08-18 12:22:01","2023-08-19 00:00:00","2024-08-18 00:00:00","New","Wadi Al Safa 7","75000","75000","Free Hold","131.7","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","",""
"0120230818001834","2023-08-18 12:22:18","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Murqabat","42000","42000","Non Free Hold","66.05","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230818001835","2023-08-18 12:22:25","2023-09-01 00:00:00","2024-09-30 00:00:00","New","Al Nahda Second","50000","50000","Non Free Hold","107.96","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230818001838","2023-08-18 12:22:57","2023-06-05 00:00:00","2024-06-04 00:00:00","New","Wadi Al Safa 2","24000","24000","Free Hold","46.4","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230818001843","2023-08-18 12:24:31","2023-07-15 00:00:00","2024-07-14 00:00:00","New","Al Buteen","36750","36750","Non Free Hold","27","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230818001847","2023-08-18 12:24:58","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Mankhool","76000","76000","Non Free Hold","93.06","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230818001858","2023-08-18 12:25:27","2023-08-19 00:00:00","2024-08-18 00:00:00","New","Al Raffa","75000","75000","Non Free Hold","97.55","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230818001860","2023-08-18 12:25:53","2023-08-20 00:00:00","2024-08-19 00:00:00","New","Al Nahda Second","35000","35000","Non Free Hold","80","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230818001864","2023-08-18 12:26:18","2023-08-27 00:00:00","2024-08-26 00:00:00","New","Al Barsha First","72000","72000","Non Free Hold","122.02","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230818001872","2023-08-18 12:27:58","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Hebiah Fourth","48000","48000","Free Hold","83.04","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","STADIUM POINT"
"0120230818001873","2023-08-18 12:28:01","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Qusais Second","42000","42000","Non Free Hold","77.72","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230818001879","2023-08-18 12:28:56","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Barsha First","40000","40000","Non Free Hold","85.01","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230818001888","2023-08-18 12:31:10","2023-08-18 00:00:00","2024-08-17 00:00:00","New","Al Suq Al Kabeer","15000","15000","Non Free Hold","28.8","Unit","Office","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230818001889","2023-08-18 12:31:11","2023-08-22 00:00:00","2024-08-21 00:00:00","New","Me'Aisem First","31740","31740","Free Hold","55.33","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","LAKESIDE"
"0120230818001894","2023-08-18 12:31:34","2023-05-01 00:00:00","2024-04-30 00:00:00","New","Jabal Ali First","34100","34100","Free Hold","45","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120230818001902","2023-08-18 12:32:43","2023-08-26 00:00:00","2024-08-25 00:00:00","New","Nadd Hessa","53000","53000","Free Hold","61.72","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230818001906","2023-08-18 12:33:16","2023-06-25 00:00:00","2023-12-24 00:00:00","New","Al Qusais Industrial Fifth","17469","34938","Free Hold","80.53","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230818001909","2023-08-18 12:33:40","2023-11-25 00:00:00","2026-11-24 00:00:00","New","Al Mizhar First","167750","55916.67","Non Free Hold","224","Unit","Shop","","Commercial","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230818001910","2023-08-18 12:33:41","2023-08-18 00:00:00","2024-08-17 00:00:00","New","Al Garhoud","21500","21500","Non Free Hold","21.25","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230818001912","2023-08-18 12:34:12","2023-08-18 00:00:00","2024-08-17 00:00:00","New","Business Bay","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","CLOVER BAY"
"0120230818001918","2023-08-18 12:35:11","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Jabal Ali Industrial First","979200","979200","Non Free Hold","14.97","Unit","Labor Camps","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","136","",""
"0120230818001918","2023-08-18 12:35:11","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Jabal Ali Industrial First","979200","979200","Non Free Hold","14.97","Unit","Labor Camps","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","136","",""
"0120230818001918","2023-08-18 12:35:11","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Jabal Ali Industrial First","979200","979200","Non Free Hold","14.97","Unit","Labor Camps","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","136","",""
"0120230818001918","2023-08-18 12:35:11","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Jabal Ali Industrial First","979200","979200","Non Free Hold","14.97","Unit","Labor Camps","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","136","",""
"0120230818001918","2023-08-18 12:35:11","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Jabal Ali Industrial First","979200","979200","Non Free Hold","26.08","Unit","Labor Camps","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","136","",""
"0120230818001918","2023-08-18 12:35:11","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Jabal Ali Industrial First","979200","979200","Non Free Hold","26.08","Unit","Labor Camps","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","136","",""
"0120230818001918","2023-08-18 12:35:11","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Jabal Ali Industrial First","979200","979200","Non Free Hold","26.08","Unit","Labor Camps","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","136","",""
"0120230818001918","2023-08-18 12:35:11","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Jabal Ali Industrial First","979200","979200","Non Free Hold","30.31","Unit","Labor Camps","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","136","",""
"0120230818001918","2023-08-18 12:35:11","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Jabal Ali Industrial First","979200","979200","Non Free Hold","14.97","Unit","Labor Camps","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","136","",""
"0120230818001918","2023-08-18 12:35:11","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Jabal Ali Industrial First","979200","979200","Non Free Hold","14.97","Unit","Labor Camps","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","136","",""
"0120230818001918","2023-08-18 12:35:11","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Jabal Ali Industrial First","979200","979200","Non Free Hold","14.97","Unit","Labor Camps","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","136","",""
"0120230818001918","2023-08-18 12:35:11","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Jabal Ali Industrial First","979200","979200","Non Free Hold","30.31","Unit","Labor Camps","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","136","",""
"0120230818001918","2023-08-18 12:35:11","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Jabal Ali Industrial First","979200","979200","Non Free Hold","14.97","Unit","Labor Camps","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","136","",""
"0120230818001918","2023-08-18 12:35:11","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Jabal Ali Industrial First","979200","979200","Non Free Hold","14.97","Unit","Labor Camps","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","136","",""
"0120230818001918","2023-08-18 12:35:11","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Jabal Ali Industrial First","979200","979200","Non Free Hold","23.46","Unit","Labor Camps","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","136","",""
"0120230818001918","2023-08-18 12:35:11","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Jabal Ali Industrial First","979200","979200","Non Free Hold","14.97","Unit","Labor Camps","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","136","",""
"0120230818001918","2023-08-18 12:35:11","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Jabal Ali Industrial First","979200","979200","Non Free Hold","14.97","Unit","Labor Camps","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","136","",""
"0120230818001918","2023-08-18 12:35:11","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Jabal Ali Industrial First","979200","979200","Non Free Hold","14.97","Unit","Labor Camps","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","136","",""
"0120230818001918","2023-08-18 12:35:11","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Jabal Ali Industrial First","979200","979200","Non Free Hold","14.97","Unit","Labor Camps","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","136","",""
"0120230818001918","2023-08-18 12:35:11","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Jabal Ali Industrial First","979200","979200","Non Free Hold","14.97","Unit","Labor Camps","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","136","",""
"0120230818001918","2023-08-18 12:35:11","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Jabal Ali Industrial First","979200","979200","Non Free Hold","18.8","Unit","Labor Camps","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","136","",""
"0120230818001918","2023-08-18 12:35:11","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Jabal Ali Industrial First","979200","979200","Non Free Hold","12.34","Unit","Labor Camps","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","136","",""
"0120230818001918","2023-08-18 12:35:11","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Jabal Ali Industrial First","979200","979200","Non Free Hold","13.4","Unit","Labor Camps","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","136","",""
"0120230818001918","2023-08-18 12:35:11","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Jabal Ali Industrial First","979200","979200","Non Free Hold","12.34","Unit","Labor Camps","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","136","",""
"0120230818001918","2023-08-18 12:35:11","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Jabal Ali Industrial First","979200","979200","Non Free Hold","26.08","Unit","Labor Camps","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","136","",""
"0120230818001918","2023-08-18 12:35:11","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Jabal Ali Industrial First","979200","979200","Non Free Hold","26.08","Unit","Labor Camps","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","136","",""
"0120230818001918","2023-08-18 12:35:11","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Jabal Ali Industrial First","979200","979200","Non Free Hold","30.31","Unit","Labor Camps","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","136","",""
"0120230818001918","2023-08-18 12:35:11","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Jabal Ali Industrial First","979200","979200","Non Free Hold","14.97","Unit","Labor Camps","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","136","",""
