Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120230211000096","2024-02-11 14:01:40","2024-02-17 00:00:00","2025-02-16 00:00:00","Renewed","Ras Al Khor Industrial Third","63000","63000","Non Free Hold","124.46","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230211000410","2024-02-11 10:21:55","2024-02-11 00:00:00","2025-02-10 00:00:00","Renewed","Al Hebiah Third","44000","44000","Free Hold","42.47","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - ARTESIA"
"0120230211000991","2024-02-11 12:13:13","2024-02-18 00:00:00","2025-02-17 00:00:00","Renewed","Al Qusais Industrial Fifth","47000","47000","Non Free Hold","101.95","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230212000807","2024-02-11 12:15:16","2024-02-18 00:00:00","2025-02-17 00:00:00","Renewed","Al Qusais Industrial Fifth","47000","47000","Non Free Hold","110.18","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230214000835","2024-02-11 10:59:08","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Hebiah Third","31500","31500","Free Hold","37.62","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - CARSON "
"0120230216003310","2024-02-11 14:40:49","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Warsan Fourth","39000","39000","Free Hold","75.8","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","VANCOUVER"
"0120230216004546","2024-02-11 12:18:59","2024-02-20 00:00:00","2024-08-19 00:00:00","Renewed","Al Barshaa South Third","24932","49864","Free Hold","69.63","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120230217000187","2024-02-11 13:22:50","2024-02-23 00:00:00","2025-02-22 00:00:00","Renewed","Muhaisanah Fourth","39999","39999","Non Free Hold","85.7","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230220002137","2024-02-11 11:54:03","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Mirdif","110000","110000","Non Free Hold","3030","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120230221000563","2024-02-11 17:43:21","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Jabal Ali First","35000","35000","Free Hold","43","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120230222001625","2024-02-11 12:07:32","2024-02-28 00:00:00","2025-02-27 00:00:00","Renewed","Al Karama","64469","64469","Non Free Hold","111.02","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230225000248","2024-02-11 14:50:17","2024-02-27 00:00:00","2025-02-26 00:00:00","Renewed","Jabal Ali First","49999","49999","Free Hold","77","Unit","Flat","","Residential","","","","","1","",""
"0120230227000500","2024-02-11 09:39:58","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Al Karama","38500","38500","Non Free Hold","51.1","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230228006325","2024-02-11 12:29:05","2024-02-24 00:00:00","2025-02-23 00:00:00","Renewed","Al Qusais Industrial Fifth","53000","53000","Non Free Hold","110.22","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230301002924","2024-02-11 12:47:54","2024-03-07 00:00:00","2025-03-06 00:00:00","Renewed","Ras Al Khor Industrial Third","43000","43000","Non Free Hold","78.76","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230301004941","2024-02-11 20:16:52","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Wasl","120000","120000","Free Hold","118.9","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","NO. 4A, NO.4B, NO.5 CITYWALK RESIDENTIAL"
"0120230302005038","2024-02-11 14:14:00","2024-04-15 00:00:00","2025-04-14 00:00:00","Renewed","Mankhool","75000","75000","Non Free Hold","1607.43","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230305000566","2024-02-11 13:20:59","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Al Nahda Second","48000","48000","Non Free Hold","92.9","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230305000566","2024-02-11 13:20:59","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Al Nahda Second","48000","48000","Non Free Hold","92.9","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230306004658","2024-02-11 14:53:13","2024-03-12 00:00:00","2025-03-11 00:00:00","Renewed","Al Karama","52999","52999","Non Free Hold","69.03","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230308000444","2024-02-11 12:17:41","2024-03-08 00:00:00","2025-03-07 00:00:00","Renewed","Al Rega","65099","65099","Non Free Hold","86.96","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230308001483","2024-02-11 12:31:49","2024-03-11 00:00:00","2025-03-10 00:00:00","Renewed","Al Karama","60000","60000","Non Free Hold","79","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230312000497","2024-02-11 13:10:11","2024-03-19 00:00:00","2025-03-18 00:00:00","Renewed","Al Karama","84000","84000","Non Free Hold","147","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230320004503","2024-02-11 12:30:53","2024-03-19 00:00:00","2025-03-18 00:00:00","Renewed","Jabal Ali First","55000","55000","Free Hold","48.61","Unit","Flat","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","The Nook"
"0120230320004503","2024-02-11 12:30:53","2024-03-19 00:00:00","2025-03-18 00:00:00","Renewed","Jabal Ali First","55000","55000","Free Hold","48.61","Unit","Flat","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","The Nook"
"0120230406003988","2024-02-11 12:50:48","2024-04-10 00:00:00","2025-04-09 00:00:00","Renewed","Al Thanyah First","60000","60000","Free Hold","83.61","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230407002830","2024-02-11 09:55:08","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Wadi Al Safa 5","48070","48070","Free Hold","115.35","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SKY COURTS"
"0120230408000934","2024-02-11 22:49:38","2024-02-13 00:00:00","2025-02-12 00:00:00","Renewed","Al Warsan First","32000","32000","Free Hold","76","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230410003983","2024-02-11 14:23:36","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Al Nahda First","62000","62000","Non Free Hold","116.96","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230625000614","2024-02-11 14:51:39","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Al Murqabat","94500","94500","Non Free Hold","151","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230907004745","2024-02-11 10:30:42","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Naif","28500","28500","Non Free Hold","20","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240211000002","2024-02-11 00:59:30","2024-02-10 00:00:00","2025-02-16 00:00:00","New","Burj Khalifa","400000","391836.73","Free Hold","284.94","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","","BLVD HEIGHTS"
"0120240211000024","2024-02-11 09:06:25","2024-02-13 00:00:00","2025-03-12 00:00:00","New","Wadi Al Safa 5","70000","70000","Free Hold","107.09","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120240211000028","2024-02-11 09:16:58","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Nadd Hessa","63000","63000","Free Hold","111.91","Unit","Flat","","Residential","","","IMG World Adventures","","1","","LA VISTA 06"
"0120240211000054","2024-02-11 09:51:03","2024-02-15 00:00:00","2025-02-14 00:00:00","New","Muhaisanah Fourth","45000","45000","Non Free Hold","102.19","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240211000069","2024-02-11 09:58:37","2024-02-14 00:00:00","2025-02-13 00:00:00","New","Al Jadaf","65000","65000","Free Hold","67.66","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Downtown Dubai","","1","","Binghatti Gateway "
"0120240211000078","2024-02-11 10:09:06","2024-02-12 00:00:00","2025-02-11 00:00:00","New","Al Barshaa South Third","58000","58000","Free Hold","61.41","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120240211000080","2024-02-11 10:11:08","2024-02-20 00:00:00","2025-02-19 00:00:00","New","Al Nahda First","39000","39000","Non Free Hold","60.67","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240211000101","2024-02-11 10:27:45","2024-02-11 00:00:00","2025-02-10 00:00:00","New","Al Barsha South Fourth","20000","20000","Free Hold","86.22","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","MAY RESIDENCE"
"0120240211000104","2024-02-11 10:28:57","2024-02-20 00:00:00","2025-02-19 00:00:00","New","Al Qusais First","45000","45000","Non Free Hold","60.39","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240211000106","2024-02-11 10:30:26","2024-02-20 00:00:00","2025-02-19 00:00:00","New","Al Hebiah Fourth","55000","55000","Free Hold","76.97","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","FRANKFURT SPORTS TOWER I"
"0120240211000117","2024-02-11 10:37:50","2024-02-15 00:00:00","2025-02-14 00:00:00","New","Al Thanyah First","85000","85000","Free Hold","102.19","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240211000118","2024-02-11 10:38:20","2024-02-11 00:00:00","2025-02-10 00:00:00","New","Burj Khalifa","155000","155000","Free Hold","99.52","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","Burj Crown"
"0120240211000129","2024-02-11 10:44:38","2024-02-08 00:00:00","2025-02-07 00:00:00","New","Marsa Dubai","90000","90000","Free Hold","80","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","MOHAMMAD AQIL ALI & AHMAD ALI ALZAROONI"
"0120240211000167","2024-02-11 11:04:50","2024-02-10 00:00:00","2025-02-09 00:00:00","New","Warsan Fourth","32200","32200","Free Hold","65.8","Unit","Flat","","","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240211000176","2024-02-11 11:08:03","2024-02-11 00:00:00","2025-02-10 00:00:00","New","Jabal Ali Industrial First","17000","17000","Non Free Hold","21","Unit","Office","","Commercial","","","","","1","",""
"0120240211000178","2024-02-11 11:09:43","2024-02-11 00:00:00","2025-02-10 00:00:00","New","Al Garhoud","21000","21000","Non Free Hold","21.25","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240211000188","2024-02-11 11:13:27","2024-02-11 00:00:00","2025-02-10 00:00:00","New","Al Garhoud","21000","21000","Non Free Hold","21.23","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240211000217","2024-02-11 11:31:18","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Naif","50000","50000","Non Free Hold","110.37","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240211000235","2024-02-11 11:39:47","2024-02-15 00:00:00","2025-02-14 00:00:00","New","Al Warsan First","40000","40000","Free Hold","63.91","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240211000269","2024-02-11 11:59:15","2024-02-19 00:00:00","2025-02-18 00:00:00","New","Al Murqabat","50000","50000","Non Free Hold","0","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240211000272","2024-02-11 12:00:04","2024-02-24 00:00:00","2025-02-23 00:00:00","New","Muhaisanah Fourth","30499","30499","Non Free Hold","53","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240211000322","2024-02-11 12:15:14","2024-02-11 00:00:00","2025-02-10 00:00:00","New","Al Garhoud","20500","20500","Non Free Hold","20.25","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240211000327","2024-02-11 12:17:10","2024-02-11 00:00:00","2025-02-10 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240211000332","2024-02-11 12:19:53","2023-10-30 00:00:00","2024-10-29 00:00:00","New","Al Jadaf","47300","47300","Non Free Hold","65","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240211000351","2024-02-11 12:23:59","2024-02-11 00:00:00","2025-02-10 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240211000380","2024-02-11 12:30:52","2024-02-15 00:00:00","2025-02-14 00:00:00","New","Al Barsha First","54599","54599","Free Hold","50.56","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240211000417","2024-02-11 12:43:28","2024-02-25 00:00:00","2025-02-24 00:00:00","New","Wadi Al Safa 5","200000","200000","Free Hold","278.44","Villa","Villa","4","Residential","","","IMG World Adventures","","1","","La Rosa"
"0120240211000425","2024-02-11 12:46:38","2024-02-10 00:00:00","2025-02-09 00:00:00","New","Al Muteena","22500","22500","Non Free Hold","21.33","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240211000429","2024-02-11 12:49:06","2024-03-11 00:00:00","2025-03-10 00:00:00","New","Jabal Ali First","37999","37999","Free Hold","45","Unit","Flat","","Residential","","","","","1","",""
"0120240211000432","2024-02-11 12:49:24","2024-02-15 00:00:00","2025-02-14 00:00:00","New","Al Nahda Second","56250","56250","Non Free Hold","592.1","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240211000433","2024-02-11 12:50:15","2024-02-15 00:00:00","2025-02-14 00:00:00","New","Al Barsha First","86000","86000","Non Free Hold","116.69","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240211000445","2024-02-11 12:52:49","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Naif","145000","145000","Non Free Hold","27.87","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120240211000445","2024-02-11 12:52:49","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Naif","145000","145000","Non Free Hold","27.87","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120240211000460","2024-02-11 13:03:08","2023-12-15 00:00:00","2024-12-14 00:00:00","New","Al Warqa First","41000","41000","Non Free Hold","73","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240211000464","2024-02-11 13:03:39","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Eyal Nasser","32000","32000","Non Free Hold","21.6","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240211000482","2024-02-11 13:11:54","2023-11-01 00:00:00","2024-09-04 00:00:00","New","Jabal Ali First","24339","28822.5","Free Hold","51","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120240211000493","2024-02-11 13:14:47","2024-02-14 00:00:00","2025-02-13 00:00:00","New","Jabal Ali First","46000","46000","Free Hold","36.4","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","GLAMZ RESIDENCE"
"0120240211000512","2024-02-11 13:24:33","2024-02-26 00:00:00","2025-02-25 00:00:00","New","Al Murqabat","50000","50000","Non Free Hold","0","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240211000522","2024-02-11 13:30:29","2024-02-15 00:00:00","2025-02-14 00:00:00","New","Al Warsan First","34000","34000","Free Hold","43.74","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","DRAGON VIEW"
"0120240211000525","2024-02-11 13:32:39","2024-02-15 00:00:00","2025-02-14 00:00:00","New","Al Merkadh","67000","67000","Free Hold","54.23","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Azizi Riviera 16"
"0120240211000536","2024-02-11 13:39:14","2024-02-11 00:00:00","2025-02-10 00:00:00","New","Jabal Ali Industrial First","20000","20000","Non Free Hold","21","Unit","Office","","Commercial","","","","","1","",""
"0120240211000538","2024-02-11 13:40:08","2024-02-11 00:00:00","2025-03-10 00:00:00","New","Al Muteena","65000","60000","Non Free Hold","64.19","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240211000540","2024-02-11 13:40:51","2024-02-14 00:00:00","2025-02-13 00:00:00","New","Al Muteena","52999","52999","Non Free Hold","182.09","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240211000554","2024-02-11 13:46:16","2024-02-12 00:00:00","2025-02-11 00:00:00","New","Al Nahda Second","55000","55000","Non Free Hold","102.19","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240211000555","2024-02-11 13:46:46","2024-02-15 00:00:00","2025-02-14 00:00:00","New","Al Rega","42000","42000","Non Free Hold","55.23","Unit","Office","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240211000577","2024-02-11 14:00:09","2024-02-11 00:00:00","2025-02-10 00:00:00","New","Jabal Ali Industrial First","20000","20000","Non Free Hold","22","Unit","Office","","Commercial","","","","","1","",""
"0120240211000605","2024-02-11 14:09:18","2024-02-11 00:00:00","2025-02-10 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240211000610","2024-02-11 14:10:12","2024-02-11 00:00:00","2025-02-10 00:00:00","New","Dubai Investment Park First","20000","20000","Free Hold","22","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120240211000615","2024-02-11 14:13:53","2024-02-14 00:00:00","2025-02-13 00:00:00","New","Al Murqabat","50000","50000","Non Free Hold","0","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240211000637","2024-02-11 14:30:11","2024-02-20 00:00:00","2025-02-19 00:00:00","New","Al Nahda Second","50000","50000","Non Free Hold","90.1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240211000646","2024-02-11 14:36:10","2024-02-20 00:00:00","2025-02-19 00:00:00","New","Al Barsha First","72000","72000","Non Free Hold","1","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240211000661","2024-02-11 14:49:10","2024-02-11 00:00:00","2025-02-10 00:00:00","New","Business Bay","15000","15000","Free Hold","9","Virtual Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","REGAL TOWER"
"0120240211000668","2024-02-11 14:54:03","2024-02-27 00:00:00","2025-02-26 00:00:00","New","Al Jadaf","51000","51000","Non Free Hold","73.88","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240211000669","2024-02-11 14:54:21","2023-12-05 00:00:00","2024-12-04 00:00:00","New","Al Nahda Second","52000","52000","Non Free Hold","116","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240211000671","2024-02-11 14:55:49","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Al Qusais Industrial First","45000","45000","Non Free Hold","60.57","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240211000675","2024-02-11 14:57:58","2024-02-10 00:00:00","2025-02-09 00:00:00","New","Al Nahda First","62000","62000","Non Free Hold","123","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240211000683","2024-02-11 15:02:32","2024-02-11 00:00:00","2025-02-10 00:00:00","New","Port Saeed","20000","20000","Non Free Hold","22.25","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240211000685","2024-02-11 15:03:28","2024-02-15 00:00:00","2025-02-14 00:00:00","New","Al Baraha","55000","55000","Non Free Hold","0","Unit","Flat","","Residential","Salah Al Din Metro Station","","Dubai International Airport","","1","",""
"0120240211000686","2024-02-11 15:06:33","2024-02-15 00:00:00","2025-02-14 00:00:00","New","Al Baraha","23000","23000","Non Free Hold","42.83","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240211000700","2024-02-11 15:13:40","2023-10-05 00:00:00","2024-10-04 00:00:00","New","Al Qusais Industrial Fifth","29000","29000","Free Hold","57.99","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240211000701","2024-02-11 15:14:40","2024-02-11 00:00:00","2025-02-10 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240211000705","2024-02-11 15:17:03","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","21.09","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240211000706","2024-02-11 15:17:22","2024-02-11 00:00:00","2025-02-10 00:00:00","New","Dubai Investment Park First","21000","21000","Free Hold","21","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120240211000715","2024-02-11 15:26:27","2024-02-11 00:00:00","2025-02-10 00:00:00","New","Port Saeed","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240211000720","2024-02-11 15:28:29","2024-02-20 00:00:00","2025-02-19 00:00:00","New","Nadd Hessa","25000","25000","Free Hold","69.71","Unit","Flat","","Residential","","City Centre Mirdif","IMG World Adventures","","1","","AXIS RESIDENCES 2"
"0120240211000730","2024-02-11 15:33:35","2024-01-31 00:00:00","2025-03-02 00:00:00","New","Hor Al Anz","48000","43945.5","Non Free Hold","56.86","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240211000731","2024-02-11 15:42:07","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Oud Metha","46000","46000","Non Free Hold","1","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240211000736","2024-02-11 15:44:14","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Jabal Ali First","65000","65000","Free Hold","90","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120240211000739","2024-02-11 15:45:21","2024-02-11 00:00:00","2025-02-10 00:00:00","New","Hor Al Anz East","50000","50000","Non Free Hold","86.49","Unit","Office","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240211000753","2024-02-11 16:03:39","2024-02-13 00:00:00","2025-02-12 00:00:00","New","Al Safouh First","107993","107993","Free Hold","75.2","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240211000757","2024-02-11 16:10:52","2024-02-11 00:00:00","2025-02-10 00:00:00","New","Port Saeed","20000","20000","Non Free Hold","22.25","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240211000765","2024-02-11 16:17:25","2024-02-11 00:00:00","2025-02-10 00:00:00","New","Al Thanyah Fifth","21500","21500","Free Hold","64.63","Unit","Office","","Commercial","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","DUBAI STAR"
"0120240211000772","2024-02-11 16:27:27","2024-02-11 00:00:00","2025-02-10 00:00:00","New","Al Khabeesi","21000","21000","Non Free Hold","20.25","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240211000775","2024-02-11 16:28:44","2024-02-11 00:00:00","2025-02-10 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240211000776","2024-02-11 16:29:05","2024-02-13 00:00:00","2025-02-12 00:00:00","New","Al Nahda Second","37000","37000","Non Free Hold","640","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240211000789","2024-02-11 16:43:01","2024-02-12 00:00:00","2025-02-11 00:00:00","New","Warsan Fourth","42000","42000","Free Hold","67.83","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240211000799","2024-02-11 16:55:43","2023-02-20 00:00:00","2024-02-19 00:00:00","New","Al Mararr","26000","26000","Non Free Hold","50.17","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240211000801","2024-02-11 16:56:29","2024-02-12 00:00:00","2025-02-11 00:00:00","New","Al Barsha First","58000","58000","Non Free Hold","53","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240211000810","2024-02-11 17:08:37","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Naif","50000","50000","Non Free Hold","77.67","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240211000821","2024-02-11 17:20:57","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Suq Al Kabeer","24000","24000","Non Free Hold","32","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
