Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120230711004776","2024-03-29 10:40:42","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Dubai Investment Park Second","596700","596700","Free Hold","19.12","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","39","",""
"0120230711004776","2024-03-29 10:40:42","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Dubai Investment Park Second","596700","596700","Free Hold","18.55","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","39","",""
"0120230711004776","2024-03-29 10:40:42","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Dubai Investment Park Second","596700","596700","Free Hold","13.33","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","39","",""
"0120230711004776","2024-03-29 10:40:42","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Dubai Investment Park Second","596700","596700","Free Hold","12.9","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","39","",""
"0120230803004350","2024-03-29 17:20:27","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Warsan Fourth","33000","33000","Free Hold","82.51","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","Park ville 07"
"0120230803004541","2024-03-29 17:13:25","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Warsan Fourth","30000","30000","Free Hold","87.41","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","Park ville 07"
"0120230916000175","2024-03-29 09:10:03","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Thanyah Third","148500","148500","Free Hold","121.24","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Burj Al Arab","","1","",""
"0120230928004142","2024-03-29 14:31:19","2024-04-01 00:00:00","2024-05-31 00:00:00","Renewed","Jabal Ali Industrial First","16800","100800","Free Hold","14.84","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","6","",""
"0120230928004142","2024-03-29 14:31:19","2024-04-01 00:00:00","2024-05-31 00:00:00","Renewed","Jabal Ali Industrial First","16800","100800","Free Hold","14.84","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","6","",""
"0120230928004142","2024-03-29 14:31:19","2024-04-01 00:00:00","2024-05-31 00:00:00","Renewed","Jabal Ali Industrial First","16800","100800","Free Hold","14.84","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","6","",""
"0120230928004142","2024-03-29 14:31:19","2024-04-01 00:00:00","2024-05-31 00:00:00","Renewed","Jabal Ali Industrial First","16800","100800","Free Hold","14.84","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","6","",""
"0120230928004142","2024-03-29 14:31:19","2024-04-01 00:00:00","2024-05-31 00:00:00","Renewed","Jabal Ali Industrial First","16800","100800","Free Hold","14.84","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","6","",""
"0120230928004142","2024-03-29 14:31:19","2024-04-01 00:00:00","2024-05-31 00:00:00","Renewed","Jabal Ali Industrial First","16800","100800","Free Hold","14.84","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","6","",""
"0120230928004551","2024-03-29 14:35:51","2024-04-01 00:00:00","2024-05-31 00:00:00","Renewed","Jabal Ali Industrial First","6000","36000","Free Hold","11.48","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","3","",""
"0120230928004551","2024-03-29 14:35:51","2024-04-01 00:00:00","2024-05-31 00:00:00","Renewed","Jabal Ali Industrial First","6000","36000","Free Hold","11.48","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","3","",""
"0120230928004551","2024-03-29 14:35:51","2024-04-01 00:00:00","2024-05-31 00:00:00","Renewed","Jabal Ali Industrial First","6000","36000","Free Hold","11.48","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","3","",""
"0120230929000451","2024-03-29 17:01:31","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Warsan Fourth","33000","33000","Free Hold","84.72","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","Park ville 07"
"0120230930000663","2024-03-29 16:22:00","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Warsan Fourth","33000","33000","Free Hold","85.19","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","Park ville 07"
"0120231009005477","2024-03-29 16:51:39","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Warsan Fourth","33000","33000","Free Hold","82","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","Park ville 07"
"0120231010001414","2024-03-29 12:33:43","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Barsha South Fourth","71700","71700","Free Hold","105.17","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120231010006241","2024-03-29 16:44:36","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Warsan Fourth","33000","33000","Free Hold","84.71","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","Park ville 07"
"0120231010006554","2024-03-29 16:32:44","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Warsan Fourth","33000","33000","Free Hold","82.44","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","Park ville 07"
"0120231010006830","2024-03-29 16:01:32","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Warsan Fourth","33000","33000","Free Hold","85.19","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","Park ville 07"
"0120231020003695","2024-03-29 16:08:34","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Warsan Fourth","33000","33000","Free Hold","84.71","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","Park ville 07"
"0120231021001376","2024-03-29 15:50:12","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Warsan Fourth","24000","24000","Free Hold","61.75","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","Park ville 07"
"0120231021001415","2024-03-29 15:33:46","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Warsan Fourth","50000","50000","Free Hold","123.17","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","Park ville 07"
"0120240322003677","2024-03-29 15:12:38","2025-03-22 00:00:00","2026-03-21 00:00:00","Renewed","Madinat Hind 4","110","110","Free Hold","133.4","Villa","Villa","2","Residential","","","","","1","","DAMAC HILLS (2) - CENTAURY "
"0120240325002913","2024-03-29 15:36:36","2025-03-25 00:00:00","2026-03-24 00:00:00","Renewed","Warsan Fourth","50800","50800","Free Hold","58.3","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240329000002","2024-03-29 00:10:48","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Al Barsha South Fourth","57000","57000","Free Hold","54.39","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120240329000005","2024-03-29 00:14:14","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Al Merkadh","63500","63500","Free Hold","44.97","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Azizi Riviera 5"
"0120240329000011","2024-03-29 00:27:01","2024-04-10 00:00:00","2025-04-09 00:00:00","New","Al Barsha South Fourth","65000","65000","Free Hold","59.13","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","Binghatti Nova"
"0120240329000014","2024-03-29 01:07:09","2024-02-04 00:00:00","2025-02-03 00:00:00","New","Naif","28000","28000","Non Free Hold","30.98","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240329000017","2024-03-29 01:37:03","2024-04-10 00:00:00","2025-04-09 00:00:00","New","Jumeirah First","250000","250000","Non Free Hold","6129","Villa","Villa","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","2","1","",""
"0120240329000020","2024-03-29 02:31:10","2024-03-29 00:00:00","2025-03-28 00:00:00","New","Al Nahda Second","65000","65000","Non Free Hold","116.13","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240329000023","2024-03-29 02:41:57","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Business Bay","67000","67000","Free Hold","46.51","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","ELITE BUSINESS BAY RESIDENCE"
"0120240329000026","2024-03-29 02:51:21","2024-03-08 00:00:00","2025-03-07 00:00:00","New","Al Buteen","165000","165000","Non Free Hold","16.17","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240329000027","2024-03-29 02:51:38","2024-03-25 00:00:00","2025-03-31 00:00:00","New","Saih Shuaib 2","30000","29445.91","Free Hold","50.85","Unit","Flat","","Residential","","","Dubai Parks and Resorts","","1","","Al Haseen Residence"
"0120240329000031","2024-03-29 03:02:29","2024-04-05 00:00:00","2025-04-04 00:00:00","New","Al Buteen","176000","176000","Non Free Hold","17.65","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240329000034","2024-03-29 03:35:19","2024-03-28 00:00:00","2028-03-27 00:00:00","New","Nadd Hessa","220000","55000","Free Hold","91.97","Unit","Flat","","Residential","","","IMG World Adventures","","1","","PALACE TOWER"
"0120240329000040","2024-03-29 06:20:02","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Aweer Second","50000","50000","Non Free Hold","75","Unit","Shop","","Commercial","","","","","1","",""
"0120240329000042","2024-03-29 06:39:27","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Al Murqabat","70000","70000","Non Free Hold","83.61","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240329000044","2024-03-29 06:50:10","2024-04-10 00:00:00","2025-04-09 00:00:00","New","Al Murqabat","70000","70000","Non Free Hold","83.61","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240329000053","2024-03-29 07:54:46","2024-03-29 00:00:00","2025-03-28 00:00:00","New","Eyal Nasser","60000","60000","Non Free Hold","1","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240329000059","2024-03-29 08:10:51","2024-04-05 00:00:00","2025-04-04 00:00:00","New","Al Warqa First","65000","65000","Non Free Hold","122","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240329000082","2024-03-29 08:19:54","2024-03-29 00:00:00","2025-03-28 00:00:00","New","Business Bay","20000","20000","Free Hold","17","Virtual Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","THE EXCHANGE"
"0120240329000113","2024-03-29 08:31:53","2024-04-10 00:00:00","2025-04-09 00:00:00","New","Al Warsan First","28500","28500","Free Hold","42","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240329000116","2024-03-29 08:33:02","2024-03-29 00:00:00","2025-03-28 00:00:00","New","Jabal Ali Industrial First","21000","21000","Non Free Hold","23","Unit","Office","","Commercial","","","","","1","",""
"0120240329000127","2024-03-29 08:34:47","2024-03-19 00:00:00","2025-03-18 00:00:00","New","Al Warsan First","38000","38000","Free Hold","66.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240329000132","2024-03-29 08:37:27","2024-03-29 00:00:00","2025-03-28 00:00:00","New","Jabal Ali Industrial First","21000","21000","Non Free Hold","20","Unit","Office","","Commercial","","","","","1","",""
"0120240329000133","2024-03-29 08:37:47","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Al Bada","100000","100000","Non Free Hold","25","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240329000147","2024-03-29 08:40:05","2024-04-05 00:00:00","2025-04-04 00:00:00","New","Dubai Investment Park Second","52000","52000","Free Hold","83.38","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","RITAJ"
"0120240329000149","2024-03-29 08:41:15","2024-03-29 00:00:00","2025-03-28 00:00:00","New","Jabal Ali Industrial First","21000","21000","Non Free Hold","20","Unit","Office","","Commercial","","","","","1","",""
"0120240329000159","2024-03-29 08:44:15","2024-02-15 00:00:00","2025-02-14 00:00:00","New","Al Barsha First","43000","43000","Non Free Hold","37.16","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240329000172","2024-03-29 08:50:43","2024-04-16 00:00:00","2025-04-15 00:00:00","New","Madinat Al Mataar","58000","58000","Free Hold","37.69","Unit","Flat","","Residential","","","","","1","",""
"0120240329000187","2024-03-29 08:56:47","2024-03-31 00:00:00","2025-03-30 00:00:00","New","Al Qusais First","44000","44000","Non Free Hold","98.48","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240329000188","2024-03-29 08:56:57","2024-04-16 00:00:00","2025-04-15 00:00:00","New","Madinat Al Mataar","66000","66000","Free Hold","68.17","Unit","Flat","","Residential","","","","","1","",""
"0120240329000195","2024-03-29 08:59:06","2024-04-05 00:00:00","2025-04-04 00:00:00","New","Al Barsha First","43000","43000","Non Free Hold","37.16","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240329000203","2024-03-29 09:00:58","2024-03-26 00:00:00","2025-03-25 00:00:00","New","Jabal Ali First","47000","47000","Free Hold","48","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120240329000204","2024-03-29 09:01:03","2024-05-01 00:00:00","2025-04-30 00:00:00","New","Al Rowaiyah Third","51343.6","51343.6","Non Free Hold","149.58","Villa","Villa","","Residential","","","","1","1","",""
"0120240329000206","2024-03-29 09:01:40","2024-03-28 00:00:00","2025-03-30 00:00:00","New","Al Thanyah Fifth","65000","64480","Free Hold","70.86","Unit","Office","","Commercial","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","THE DOME TOWER"
"0120240329000210","2024-03-29 09:02:21","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Al Hamriya","55000","55000","Non Free Hold","54","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240329000216","2024-03-29 09:03:34","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Murqabat","10000","10000","Non Free Hold","0","Unit","Studio ","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240329000224","2024-03-29 09:07:23","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Wadi Al Safa 2","72000","72000","Free Hold","113.43","Unit","Flat","","Residential","","","IMG World Adventures","","1","","QPOINT LIWAN-PLOT MU002"
"0120240329000239","2024-03-29 09:09:59","2024-04-01 00:00:00","2025-05-31 00:00:00","New","Business Bay","162720","162720","Free Hold","167.97","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240329000247","2024-03-29 09:11:41","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Al Khairan First","143000","143000","Free Hold","111.76","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Harbour Gate "
"0120240329000253","2024-03-29 09:12:18","2024-04-03 00:00:00","2025-04-02 00:00:00","New","Al Qusais Industrial Fifth","40950","40950","Non Free Hold","70.97","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240329000281","2024-03-29 09:16:31","2024-04-08 00:00:00","2025-04-07 00:00:00","New","Jumeirah Third","193200","193200","Non Free Hold","325.16","Villa","Complex Villas","","Residential","Noor Bank Metro Station","Dubai Mall","Burj Al Arab","2","1","",""
"0120240329000288","2024-03-29 09:16:57","2024-05-01 00:00:00","2025-04-30 00:00:00","New","Al Karama","245630","245630","Non Free Hold","65","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240329000289","2024-03-29 09:16:58","2024-04-10 00:00:00","2025-04-09 00:00:00","New","Nadd Hessa","40000","40000","Free Hold","43.15","Unit","Flat","","Residential","","","IMG World Adventures","","1","","OASIS HIGH PARK"
"0120240329000292","2024-03-29 09:17:10","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Madinat Dubai Almelaheyah","44415","44415","Free Hold","36.53","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240329000295","2024-03-29 09:17:17","2024-04-20 00:00:00","2025-04-19 00:00:00","New","Madinat Al Mataar","95000","95000","Free Hold","110.93","Unit","Flat","","Residential","","","","","1","",""
"0120240329000302","2024-03-29 09:17:40","2024-03-31 00:00:00","2025-03-30 00:00:00","New","Al Warsan First","29000","29000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240329000309","2024-03-29 09:17:54","2024-03-29 00:00:00","2025-03-28 00:00:00","New","Ras Al Khor Industrial Third","39999","39999","Non Free Hold","57.41","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240329000325","2024-03-29 09:19:19","2024-03-29 00:00:00","2025-03-28 00:00:00","New","Muhaisanah Fourth","36999","36999","Non Free Hold","61.78","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240329000341","2024-03-29 09:22:45","2023-11-05 00:00:00","2024-11-04 00:00:00","New","Al Thanyah Fifth","86000","86000","Free Hold","59.37","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","GOLD CREST EXECUTIVE"
"0120240329000351","2024-03-29 09:25:50","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Al Qusais Industrial Fifth","52500","52500","Non Free Hold","101.44","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240329000354","2024-03-29 09:26:24","2024-03-29 00:00:00","2025-03-28 00:00:00","New","Al Warsan First","36000","36000","Free Hold","65.96","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240329000356","2024-03-29 09:26:28","2024-04-04 00:00:00","2025-04-03 00:00:00","New","Al Thanyah Fifth","90000","90000","Free Hold","81.89","Unit","Flat","","Residential","Marina Mall Metro Station","Marina Mall","Sports City Swimming Academy","","1","","DUBAI ARCH TOWER"
"0120240329000360","2024-03-29 09:27:12","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Al Muteena","42000","42000","Non Free Hold","60","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240329000366","2024-03-29 09:27:52","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Al Qusais Industrial Fifth","52500","52500","Non Free Hold","101.95","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240329000369","2024-03-29 09:28:19","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Hor Al Anz East","28000","28000","Non Free Hold","35.95","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240329000371","2024-03-29 09:28:29","2024-04-04 00:00:00","2025-04-03 00:00:00","New","Al Karama","77999","77999","Non Free Hold","105.54","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240329000374","2024-03-29 09:28:55","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Jabal Ali First","57999","57999","Free Hold","93","Unit","Flat","","Residential","","","","","1","",""
"0120240329000392","2024-03-29 09:30:22","2024-04-02 00:00:00","2025-04-01 00:00:00","New","Al Qusais Industrial Fifth","51450","51450","Non Free Hold","107.29","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240329000396","2024-03-29 09:30:30","2024-04-11 00:00:00","2025-04-10 00:00:00","New","Al Warsan First","28500","28500","Free Hold","40","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240329000400","2024-03-29 09:31:14","2024-04-02 00:00:00","2025-04-01 00:00:00","New","Al Qusais Industrial Fifth","50925","50925","Non Free Hold","109.52","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240329000403","2024-03-29 09:31:37","2024-04-16 00:00:00","2025-04-15 00:00:00","New","Madinat Al Mataar","93000","93000","Free Hold","99.2","Unit","Flat","","Residential","","","","","1","",""
"0120240329000413","2024-03-29 09:32:04","2024-04-02 00:00:00","2025-04-01 00:00:00","New","Al Qusais Industrial Fifth","50925","50925","Non Free Hold","109.52","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240329000432","2024-03-29 09:33:21","2024-04-02 00:00:00","2025-04-01 00:00:00","New","Al Qusais Industrial Fifth","50400","50400","Non Free Hold","101.35","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240329000445","2024-03-29 09:34:05","2023-07-31 00:00:00","2024-07-30 00:00:00","New","Nadd Hessa","38000","38000","Free Hold","73.91","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120240329000448","2024-03-29 09:34:10","2024-04-02 00:00:00","2025-04-01 00:00:00","New","Al Qusais Industrial Fifth","39900","39900","Non Free Hold","70.97","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240329000452","2024-03-29 09:34:20","2024-01-01 00:00:00","2027-03-31 00:00:00","New","Um Suqaim Third","1575000","525000","Non Free Hold","92.81","Unit","Shop","","Commercial","","","","","1","",""
"0120240329000462","2024-03-29 09:34:59","2024-04-02 00:00:00","2025-04-01 00:00:00","New","Al Qusais Industrial Fifth","52500","52500","Non Free Hold","107.29","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240329000464","2024-03-29 09:35:10","2024-03-29 00:00:00","2025-03-28 00:00:00","New","Al Goze First","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240329000486","2024-03-29 09:36:24","2024-04-02 00:00:00","2025-04-01 00:00:00","New","Al Qusais Industrial Fifth","29000","29000","Non Free Hold","38.75","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240329000490","2024-03-29 09:36:31","2024-04-20 00:00:00","2025-04-19 00:00:00","New","Al Warsan First","38000","38000","Free Hold","69","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240329000491","2024-03-29 09:36:31","2024-05-27 00:00:00","2029-08-24 00:00:00","New","Al Khairan First","840684","168136.8","Free Hold","116.83","Unit","Shop","","Commercial","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","CREEK RISE "
"0120240329000498","2024-03-29 09:37:07","2024-03-30 00:00:00","2025-03-29 00:00:00","New","Madinat Al Mataar","37000","37000","Free Hold","36.23","Unit","Flat","","Residential","","","Expo 2020 Site","","1","",""
"0120240329000499","2024-03-29 09:37:15","2024-04-02 00:00:00","2025-04-01 00:00:00","New","Al Qusais Industrial Fifth","39900","39900","Non Free Hold","72.64","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240329000503","2024-03-29 09:37:50","2024-04-03 00:00:00","2025-04-02 00:00:00","New","Marsa Dubai","140000","140000","Free Hold","120.19","Unit","Flat","","Residential","Dubai Marina","Marina Mall","Burj Al Arab","","1","",""
"0120240329000504","2024-03-29 09:38:03","2024-04-02 00:00:00","2025-04-01 00:00:00","New","Al Qusais Industrial Fifth","39900","39900","Non Free Hold","70.97","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240329000510","2024-03-29 09:38:54","2024-04-02 00:00:00","2025-04-01 00:00:00","New","Al Qusais Industrial Fifth","39900","39900","Non Free Hold","70.97","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240329000519","2024-03-29 09:39:28","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Al Karama","75000","75000","Non Free Hold","130.99","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240329000523","2024-03-29 09:39:38","2024-04-02 00:00:00","2025-04-01 00:00:00","New","Al Qusais Industrial Fifth","49875","49875","Non Free Hold","109.52","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240329000538","2024-03-29 09:41:50","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Al Warqa First","40000","40000","Non Free Hold","70","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240329000541","2024-03-29 09:41:54","2024-04-02 00:00:00","2025-04-01 00:00:00","New","Jabal Ali First","42999","42999","Free Hold","45","Unit","Flat","","Residential","","","","","1","",""
"0120240329000552","2024-03-29 09:43:14","2024-04-05 00:00:00","2025-04-04 00:00:00","New","Al Mararr","26400","26400","Non Free Hold","19","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240329000561","2024-03-29 09:44:17","2024-03-30 00:00:00","2025-03-29 00:00:00","New","Business Bay","144999","144999","Non Free Hold","135.78","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240329000565","2024-03-29 09:44:34","2024-03-01 00:00:00","2027-02-28 00:00:00","New","Al Safouh Second","688301.69","229433.9","Free Hold","114.87","Virtual Unit","Office","","Commercial","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0120240329000579","2024-03-29 09:46:27","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Al Qusais Industrial Fifth","42000","42000","Non Free Hold","72.86","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240329000581","2024-03-29 09:46:33","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Naif","30000","30000","Non Free Hold","29","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240329000585","2024-03-29 09:47:50","2024-04-12 00:00:00","2025-04-11 00:00:00","New","Mankhool","145000","145000","Non Free Hold","139.91","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240329000586","2024-03-29 09:48:05","2024-05-15 00:00:00","2025-05-14 00:00:00","New","Al Barsha First","72000","72000","Non Free Hold","115","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
