Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120240308000906","2024-03-08 10:24:34","2024-02-01 00:00:00","2026-01-31 00:00:00","New","Me'Aisem First","1219365","609682.5","Free Hold","292.75","Virtual Unit","Office","","Commercial","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120240308000909","2024-03-08 10:24:39","2024-03-28 00:00:00","2025-03-27 00:00:00","New","Al Goze Industrial Second","55440","55440","Free Hold","108.98","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120240308000910","2024-03-08 10:24:54","2024-03-08 00:00:00","2025-03-07 00:00:00","New","Saih Shuaib 3","17000","17000","Non Free Hold","21.5","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120240308000915","2024-03-08 10:25:17","2024-03-08 00:00:00","2025-03-07 00:00:00","New","Al Khabeesi","22000","22000","Non Free Hold","28","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240308000916","2024-03-08 10:25:40","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Jabal Ali First","45750","45750","Free Hold","45","Unit","Flat","","Residential","","","","","1","",""
"0120240308000917","2024-03-08 10:25:41","2024-03-08 00:00:00","2025-03-07 00:00:00","New","Dubai Investment Park First","20000","20000","Free Hold","21","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120240308000922","2024-03-08 10:26:26","2024-03-08 00:00:00","2025-03-07 00:00:00","New","Dubai Investment Park First","20000","20000","Free Hold","20","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120240308000926","2024-03-08 10:26:46","2024-02-15 00:00:00","2025-02-14 00:00:00","New","Al Mararr","44000","44000","Non Free Hold","55","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240308000931","2024-03-08 10:27:12","2024-03-08 00:00:00","2025-03-07 00:00:00","New","Al Muteena","21000","21000","Non Free Hold","21.23","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240308000938","2024-03-08 10:27:48","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Madinat Dubai Almelaheyah","192135.65","192135.65","Free Hold","510","Unit","Workshop","","Commercial","","","","","1","",""
"0120240308000948","2024-03-08 10:28:33","2024-04-15 00:00:00","2025-04-14 00:00:00","New","Al Nahda First","55650","55650","Non Free Hold","150","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240308000972","2024-03-08 10:30:45","2024-03-08 00:00:00","2025-03-07 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240308000973","2024-03-08 10:30:46","2024-03-08 00:00:00","2025-03-07 00:00:00","New","Saih Shuaib 3","17000","17000","Non Free Hold","21.55","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120240308000974","2024-03-08 10:30:52","2024-03-08 00:00:00","2025-03-07 00:00:00","New","Al Khabeesi","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240308000975","2024-03-08 10:30:54","2024-03-12 00:00:00","2025-03-11 00:00:00","New","Wadi Al Safa 5","41000","41000","Free Hold","36.92","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120240308000982","2024-03-08 10:31:15","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Um Suqaim First","400000","400000","Non Free Hold","353.03","Villa","Villa","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120240308000983","2024-03-08 10:31:25","2024-03-08 00:00:00","2025-03-07 00:00:00","New","Al Muteena","21000","21000","Non Free Hold","21.25","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240308000985","2024-03-08 10:31:33","2024-03-07 00:00:00","2025-03-06 00:00:00","New","Al Yelayiss 1","160000","160000","Free Hold","180","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","Cherrywoods"
"0120240308000986","2024-03-08 10:31:38","2024-03-08 00:00:00","2025-03-07 00:00:00","New","Jabal Ali Industrial First","21000","21000","Non Free Hold","20","Unit","Office","","Commercial","","","","","1","",""
"0120240308000997","2024-03-08 10:32:07","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Hor Al Anz","55000","55000","Non Free Hold","70.23","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240308001000","2024-03-08 10:32:26","2024-03-08 00:00:00","2025-03-07 00:00:00","New","Al Khabeesi","21000","21000","Non Free Hold","21.25","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240308001016","2024-03-08 10:33:49","2024-03-08 00:00:00","2025-03-07 00:00:00","New","Saih Shuaib 3","17000","17000","Non Free Hold","21.22","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120240308001018","2024-03-08 10:33:59","2024-03-12 00:00:00","2025-03-12 00:00:00","New","Al Nahda Second","45000","44879.36","Non Free Hold","70","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240308001022","2024-03-08 10:34:01","2024-03-08 00:00:00","2025-03-07 00:00:00","New","Jabal Ali Industrial First","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","","","","","1","",""
"0120240308001030","2024-03-08 10:34:50","2024-03-08 00:00:00","2025-03-07 00:00:00","New","Al Goze First","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240308001033","2024-03-08 10:35:00","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Al Karama","350000","350000","Non Free Hold","318.19","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240308001040","2024-03-08 10:35:37","2024-03-08 00:00:00","2025-03-07 00:00:00","New","Al Murqabat","21000","21000","Non Free Hold","43.3","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240308001045","2024-03-08 10:36:03","2024-03-08 00:00:00","2025-03-07 00:00:00","New","Jabal Ali Industrial First","10000","10000","Non Free Hold","22.54","Unit","Office","","Commercial","","","","","1","",""
"0120240308001053","2024-03-08 10:36:28","2024-03-06 00:00:00","2025-03-05 00:00:00","New","Al Garhoud","72250","72250","Non Free Hold","78.97","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240308001054","2024-03-08 10:36:43","2024-03-08 00:00:00","2025-03-07 00:00:00","New","Jabal Ali Industrial First","36000","36000","Free Hold","10.8","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240308001057","2024-03-08 10:36:55","2024-03-08 00:00:00","2025-03-07 00:00:00","New","Saih Shuaib 3","17000","17000","Non Free Hold","20.44","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120240308001070","2024-03-08 10:37:26","2024-02-27 00:00:00","2025-02-26 00:00:00","New","Al Mararr","27000","27000","Non Free Hold","21","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240308001088","2024-03-08 10:38:08","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Um Suqaim First","400000","400000","Non Free Hold","353.03","Villa","Villa","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120240308001110","2024-03-08 10:40:08","2024-03-08 00:00:00","2025-03-07 00:00:00","New","Saih Shuaib 3","17000","17000","Non Free Hold","20","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120240308001111","2024-03-08 10:40:14","2024-03-08 00:00:00","2025-03-22 00:00:00","New","Business Bay","72000","72000","Free Hold","44.7","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","BLUE BAY"
"0120240308001111","2024-03-08 10:40:14","2024-03-08 00:00:00","2025-03-22 00:00:00","New","Business Bay","72000","72000","Free Hold","44.7","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","ZADA TOWER"
"0120240308001114","2024-03-08 10:40:34","2024-03-10 00:00:00","2025-03-09 00:00:00","New","Muhaisanah Fourth","55000","55000","Non Free Hold","117","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240308001119","2024-03-08 10:40:53","2024-03-08 00:00:00","2025-03-07 00:00:00","New","Al Muteena","21000","21000","Non Free Hold","29.25","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240308001126","2024-03-08 10:41:27","2024-03-13 00:00:00","2025-03-13 00:00:00","New","Mirdif","52000","51860.59","Free Hold","58.52","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","","MIRDIF HILLS- AL MULTAQA AVENUE"
"0120240308001128","2024-03-08 10:41:36","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Al Nahda Second","35000","35000","Non Free Hold","900","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240308001138","2024-03-08 10:42:33","2024-03-08 00:00:00","2025-03-07 00:00:00","New","Al Mararr","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240308001146","2024-03-08 10:43:10","2023-12-02 00:00:00","2024-12-01 00:00:00","New","Al Barsha South Fourth","84000","84000","Free Hold","46.15","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120240308001147","2024-03-08 10:43:12","2024-03-08 00:00:00","2024-12-31 00:00:00","New","Mirdif","82500","110000","Non Free Hold","2500","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120240308001151","2024-03-08 10:43:31","2024-03-11 00:00:00","2025-03-10 00:00:00","New","Al Hebiah Third","270000","270000","Free Hold","387.94","Villa","Villa","4","Residential","","","Motor City","","1","","DAMAC HILLS - BROOKFIELD-1"
"0120240308001165","2024-03-08 10:44:24","2024-03-13 00:00:00","2025-03-12 00:00:00","New","Al Wasl","148999","148999","Non Free Hold","127.4","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240308001171","2024-03-08 10:44:42","2024-03-08 00:00:00","2025-03-07 00:00:00","New","Dubai Investment Park First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240308001172","2024-03-08 10:44:44","2024-03-08 00:00:00","2025-03-07 00:00:00","New","Al Khabeesi","21500","21500","Non Free Hold","21.8","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240308001182","2024-03-08 10:45:11","2024-03-08 00:00:00","2025-03-07 00:00:00","New","Al Mararr","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240308001191","2024-03-08 10:46:05","2024-03-02 00:00:00","2025-03-01 00:00:00","New","Al Warsan First","15000","15000","Free Hold","44","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240308001202","2024-03-08 10:47:02","2023-11-10 00:00:00","2024-12-31 00:00:00","New","Al Nahda Second","43383","37972.88","Non Free Hold","85","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240308001206","2024-03-08 10:47:16","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Marsa Dubai","250000","250000","Free Hold","172.99","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0120240308001220","2024-03-08 10:49:01","2024-03-08 00:00:00","2025-03-07 00:00:00","New","Jabal Ali Industrial First","21000","21000","Non Free Hold","22","Unit","Office","","Commercial","","","","","1","",""
"0120240308001221","2024-03-08 10:49:04","2024-03-31 00:00:00","2025-03-30 00:00:00","New","Al Mararr","34000","34000","Non Free Hold","49.15","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240308001222","2024-03-08 10:49:14","2024-03-06 00:00:00","2025-03-05 00:00:00","New","Al Goze Fourth","35000","35000","Free Hold","59.25","Unit","Flat","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240308001224","2024-03-08 10:49:16","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Al Muteena","36000","36000","Non Free Hold","76","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240308001234","2024-03-08 10:49:46","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Al Raffa","150000","150000","Non Free Hold","239.67","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240308001242","2024-03-08 10:50:08","2024-02-15 00:00:00","2025-02-14 00:00:00","New","Jabal Ali Industrial First","30240","30240","Non Free Hold","16.02","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","2","",""
"0120240308001242","2024-03-08 10:50:08","2024-02-15 00:00:00","2025-02-14 00:00:00","New","Jabal Ali Industrial First","30240","30240","Non Free Hold","16.02","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","2","",""
"0120240308001254","2024-03-08 10:52:28","2024-01-02 00:00:00","2027-03-31 00:00:00","New","Burj Khalifa","3370888","1038054.91","Free Hold","113.96","Unit","Shop","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","THE DUBAI MALL"
"0120240308001258","2024-03-08 10:52:32","2024-03-06 00:00:00","2025-03-05 00:00:00","New","Al Goze Fourth","35000","35000","Free Hold","58.25","Unit","Flat","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240308001262","2024-03-08 10:52:59","2024-03-10 00:00:00","2025-03-09 00:00:00","New","Al Qusais Industrial First","44100","44100","Non Free Hold","96.06","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240308001278","2024-03-08 10:54:18","2024-03-08 00:00:00","2025-03-07 00:00:00","New","Al Muteena","21000","21000","Non Free Hold","22.35","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240308001296","2024-03-08 10:55:11","2024-03-08 00:00:00","2025-03-07 00:00:00","New","Al Khabeesi","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240308001297","2024-03-08 10:55:19","2024-03-06 00:00:00","2025-03-05 00:00:00","New","Al Goze Fourth","35000","35000","Free Hold","42.47","Unit","Flat","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240308001302","2024-03-08 10:55:24","2024-03-08 00:00:00","2025-03-07 00:00:00","New","Dubai Investment Park First","20000","20000","Free Hold","21","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120240308001306","2024-03-08 10:55:39","2024-03-08 00:00:00","2025-03-07 00:00:00","New","Saih Shuaib 3","17000","17000","Non Free Hold","21","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120240308001312","2024-03-08 10:55:54","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Al Karama","64000","64000","Non Free Hold","111","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240308001313","2024-03-08 10:55:58","2024-03-07 00:00:00","2025-03-06 00:00:00","New","Mirdif","150000","150000","Free Hold","164.87","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","","MIRDIF HILLS- NASAYEM AVENUE"
"0120240308001315","2024-03-08 10:56:21","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Al Nahda Second","45000","45000","Non Free Hold","69.68","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240308001323","2024-03-08 10:56:52","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Al Karama","90000","90000","Non Free Hold","92.81","Unit","Office","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240308001330","2024-03-08 10:57:51","2024-03-08 00:00:00","2025-03-07 00:00:00","New","Al Goze Fourth","45000","45000","Free Hold","82.06","Unit","Flat","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240308001332","2024-03-08 10:57:53","2024-03-09 00:00:00","2025-03-08 00:00:00","New","Marsa Dubai","135000","135000","Free Hold","115.49","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0120240308001337","2024-03-08 10:58:07","2024-01-23 00:00:00","2025-01-22 00:00:00","New","Palm Jumeirah","85000","85000","Free Hold","32.82","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","","Seven Hotel and Apartments The Palm"
"0120240308001341","2024-03-08 10:58:46","2024-03-08 00:00:00","2025-03-07 00:00:00","New","Saih Shuaib 3","17000","17000","Non Free Hold","20.3","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120240308001343","2024-03-08 10:58:54","2023-05-28 00:00:00","2024-05-27 00:00:00","New","Jabal Ali Industrial First","22200","22200","Free Hold","22.48","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240308001345","2024-03-08 10:59:06","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Nahda First","42000","42000","Non Free Hold","108.75","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240308001372","2024-03-08 11:00:56","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Al Muteena","28000","28000","Non Free Hold","131.92","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240308001384","2024-03-08 11:01:53","2024-03-06 00:00:00","2025-03-05 00:00:00","New","Al Goze Fourth","45000","45000","Free Hold","90.86","Unit","Flat","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240308001394","2024-03-08 11:02:08","2024-02-29 00:00:00","2025-02-28 00:00:00","New","Hor Al Anz","99000","99000","Non Free Hold","32.33","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","3","",""
"0120240308001394","2024-03-08 11:02:08","2024-02-29 00:00:00","2025-02-28 00:00:00","New","Hor Al Anz","99000","99000","Non Free Hold","32.89","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","3","",""
"0120240308001394","2024-03-08 11:02:08","2024-02-29 00:00:00","2025-02-28 00:00:00","New","Hor Al Anz","99000","99000","Non Free Hold","32.89","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","3","",""
"0120240308001397","2024-03-08 11:02:32","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Al Barsha South Fourth","75000","75000","Free Hold","71.67","Unit","Flat","","Residential","","","","","1","","Binghatti Heights"
"0120240308001401","2024-03-08 11:02:34","2024-03-08 00:00:00","2025-03-07 00:00:00","New","Jabal Ali Industrial First","21000","21000","Non Free Hold","35","Unit","Office","","Commercial","","","","","1","",""
"0120240308001410","2024-03-08 11:03:30","2024-03-08 00:00:00","2025-03-07 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240308001418","2024-03-08 11:03:54","2024-03-08 00:00:00","2025-03-07 00:00:00","New","Al Goze Industrial Third","144000","144000","Non Free Hold","15","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","6","",""
"0120240308001418","2024-03-08 11:03:54","2024-03-08 00:00:00","2025-03-07 00:00:00","New","Al Goze Industrial Third","144000","144000","Non Free Hold","15","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","6","",""
"0120240308001418","2024-03-08 11:03:54","2024-03-08 00:00:00","2025-03-07 00:00:00","New","Al Goze Industrial Third","144000","144000","Non Free Hold","15","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","6","",""
"0120240308001418","2024-03-08 11:03:54","2024-03-08 00:00:00","2025-03-07 00:00:00","New","Al Goze Industrial Third","144000","144000","Non Free Hold","15","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","6","",""
"0120240308001418","2024-03-08 11:03:54","2024-03-08 00:00:00","2025-03-07 00:00:00","New","Al Goze Industrial Third","144000","144000","Non Free Hold","15","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","6","",""
"0120240308001418","2024-03-08 11:03:54","2024-03-08 00:00:00","2025-03-07 00:00:00","New","Al Goze Industrial Third","144000","144000","Non Free Hold","15","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","6","",""
"0120240308001424","2024-03-08 11:04:26","2024-03-08 00:00:00","2025-03-07 00:00:00","New","Al Muteena","21000","21000","Non Free Hold","22.35","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240308001426","2024-03-08 11:04:42","2024-03-03 00:00:00","2025-04-02 00:00:00","New","Naif","55000","55000","Non Free Hold","24.99","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240308001432","2024-03-08 11:05:46","2024-03-08 00:00:00","2025-05-06 00:00:00","New","Al Murqabat","88000","88000","Non Free Hold","91","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240308001433","2024-03-08 11:05:48","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Al Muteena","40000","40000","Non Free Hold","60","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240308001435","2024-03-08 11:05:52","2024-03-08 00:00:00","2025-03-07 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240308001440","2024-03-08 11:06:21","2024-03-02 00:00:00","2025-03-01 00:00:00","New","Naif","37000","37000","Non Free Hold","97.46","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240308001444","2024-03-08 11:06:44","2024-03-08 00:00:00","2025-03-07 00:00:00","New","Al Barsha South Fifth","40000","40000","Free Hold","34.33","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","AL JAWHARA TOWER "
"0120240308001454","2024-03-08 11:07:11","2024-03-17 00:00:00","2025-03-16 00:00:00","New","Al Warsan First","29000","29000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240308001465","2024-03-08 11:07:46","2024-03-08 00:00:00","2025-03-07 00:00:00","New","Al Goze Industrial First","15000","15000","Non Free Hold","20.2","Unit","Office","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240308001466","2024-03-08 11:07:47","2024-03-21 00:00:00","2025-03-20 00:00:00","New","Al Warsan First","38000","38000","Free Hold","68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240308001485","2024-03-08 11:09:23","2024-03-08 00:00:00","2025-03-07 00:00:00","New","Al Raffa","85000","85000","Non Free Hold","1239","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240308001505","2024-03-08 11:11:53","2024-03-08 00:00:00","2025-04-07 00:00:00","New","Al Barsha First","75000","75000","Non Free Hold","1","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240308001507","2024-03-08 11:12:01","2024-03-13 00:00:00","2025-03-12 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","15.33","Unit","Flat","","Residential","Salah Al Din Metro Station","","Dubai International Airport","","1","",""
"0120240308001519","2024-03-08 11:13:13","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Mirdif","135000","135000","Non Free Hold","210","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120240308001526","2024-03-08 11:13:44","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Eyal Nasser","45000","45000","Non Free Hold","50","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240308001562","2024-03-08 11:16:39","2024-03-25 00:00:00","2025-03-24 00:00:00","New","Al Hebiah First","72000","72000","Free Hold","92.01","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120240308001567","2024-03-08 11:17:22","2024-03-11 00:00:00","2026-03-25 00:00:00","New","Al Thanyah Fifth","399000","199500","Free Hold","193.88","Unit","Office","","Commercial","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","BUSINESS AVENUE BB1"
"0120240308001572","2024-03-08 11:17:33","2024-03-08 00:00:00","2025-03-07 00:00:00","New","Al Goze First","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240308001586","2024-03-08 11:18:18","2024-03-07 00:00:00","2025-03-06 00:00:00","New","Al Thanyah First","49500","49500","Free Hold","76.25","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240308001589","2024-03-08 11:18:35","2024-03-08 00:00:00","2025-03-07 00:00:00","New","Al Muteena","21000","21000","Non Free Hold","20.25","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240308001592","2024-03-08 11:18:40","2024-03-07 00:00:00","2027-09-06 00:00:00","New","Ras Al Khor Industrial Third","909755","259930","Non Free Hold","219.46","Unit","Shop","","Commercial","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240308001594","2024-03-08 11:18:51","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Al Murqabat","70000","70000","Non Free Hold","333","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
