Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120240205001618","2024-02-05 11:24:21","2024-02-02 00:00:00","2025-02-01 00:00:00","New","Al Suq Al Kabeer","20000","20000","Non Free Hold","25","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240205001624","2024-02-05 11:24:40","2024-02-06 00:00:00","2025-02-05 00:00:00","New","Al Wasl","195000","195000","Free Hold","108.09","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","NO.20, NO.21A, NO.21B AND NO.22 CITYWALK RESIDENTIAL"
"0120240205001638","2024-02-05 11:26:35","2023-12-26 00:00:00","2024-12-25 00:00:00","New","Al Baraha","36000","36000","Non Free Hold","73.02","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240205001646","2024-02-05 11:27:41","2024-03-01 00:00:00","2025-11-30 00:00:00","New","Al Warsan First","113395.77","64797.58","Free Hold","18","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240205001648","2024-02-05 11:27:59","2024-02-05 00:00:00","2025-02-04 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","20","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240205001655","2024-02-05 11:28:24","2024-02-05 00:00:00","2025-02-04 00:00:00","New","Al Garhoud","21500","21500","Non Free Hold","20.25","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240205001661","2024-02-05 11:29:34","2024-02-05 00:00:00","2025-02-04 00:00:00","New","Port Saeed","21000","21000","Non Free Hold","22.54","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120240205001664","2024-02-05 11:29:54","2024-02-08 00:00:00","2025-02-07 00:00:00","New","Al Barsha South Fourth","75000","75000","Free Hold","68.83","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","Bloom Towers"
"0120240205001669","2024-02-05 11:30:12","2024-02-05 00:00:00","2025-02-04 00:00:00","New","Hor Al Anz","34000","34000","Non Free Hold","57","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240205001678","2024-02-05 11:31:21","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Goze Third","288000","288000","Non Free Hold","45","Unit","Flat","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","6","",""
"0120240205001678","2024-02-05 11:31:21","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Goze Third","288000","288000","Non Free Hold","45","Unit","Flat","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","6","",""
"0120240205001678","2024-02-05 11:31:21","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Goze Third","288000","288000","Non Free Hold","45","Unit","Flat","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","6","",""
"0120240205001678","2024-02-05 11:31:21","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Goze Third","288000","288000","Non Free Hold","47","Unit","Flat","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","6","",""
"0120240205001678","2024-02-05 11:31:21","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Goze Third","288000","288000","Non Free Hold","45","Unit","Flat","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","6","",""
"0120240205001678","2024-02-05 11:31:21","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Goze Third","288000","288000","Non Free Hold","45","Unit","Flat","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","6","",""
"0120240205001690","2024-02-05 11:32:31","2024-02-05 00:00:00","2025-02-04 00:00:00","New","Al Garhoud","21000","21000","Non Free Hold","21.23","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240205001691","2024-02-05 11:32:33","2024-01-31 00:00:00","2025-02-14 00:00:00","New","Mirdif","105000","100512.82","Free Hold","136.58","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","","MIRDIF HILLS- NASAYEM AVENUE"
"0120240205001697","2024-02-05 11:33:04","2024-02-05 00:00:00","2025-02-04 00:00:00","New","Al Garhoud","21000","21000","Non Free Hold","20.25","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240205001698","2024-02-05 11:33:05","2024-02-10 00:00:00","2025-02-09 00:00:00","New","Al Warsan First","28000","28000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240205001699","2024-02-05 11:33:07","2024-02-05 00:00:00","2025-02-04 00:00:00","New","Ras Al Khor Industrial Third","15000","15000","Free Hold","27","Virtual Unit","Office","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240205001702","2024-02-05 11:33:12","2024-02-10 00:00:00","2025-02-09 00:00:00","New","Al Qusais Industrial Second","40000","40000","Non Free Hold","75","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240205001712","2024-02-05 11:33:59","2024-02-05 00:00:00","2025-02-04 00:00:00","New","Jabal Ali Industrial First","21000","21000","Non Free Hold","20","Unit","Office","","Commercial","","","","","1","",""
"0120240205001721","2024-02-05 11:34:39","2024-02-10 00:00:00","2025-02-09 00:00:00","New","Al Raffa","50000","50000","Non Free Hold","92.9","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240205001723","2024-02-05 11:34:46","2024-02-05 00:00:00","2025-02-04 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240205001731","2024-02-05 11:35:25","2024-02-05 00:00:00","2025-02-04 00:00:00","New","Hor Al Anz","10000","10000","Non Free Hold","28","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240205001737","2024-02-05 11:35:48","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Jabal Ali Industrial First","689903.4","689903.4","Non Free Hold","13933.47","Land","","","","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240205001740","2024-02-05 11:36:12","2024-01-16 00:00:00","2025-01-15 00:00:00","New","Al Satwa","47000","47000","Non Free Hold","69.64","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240205001758","2024-02-05 11:37:40","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Warsan Fourth","35750","35750","Free Hold","65.09","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240205001760","2024-02-05 11:38:02","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Goze Third","48000","48000","Non Free Hold","45","Unit","Flat","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240205001772","2024-02-05 11:38:57","2024-02-05 00:00:00","2024-08-04 00:00:00","New","Jumeirah First","175000","350000","Non Free Hold","321.07","Villa","Villa","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","2","1","",""
"0120240205001777","2024-02-05 11:39:36","2024-02-05 00:00:00","2025-02-04 00:00:00","New","Dubai Investment Park First","20000","20000","Free Hold","20","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120240205001778","2024-02-05 11:39:37","2024-02-05 00:00:00","2025-02-04 00:00:00","New","Dubai Investment Park First","20000","20000","Free Hold","21","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120240205001783","2024-02-05 11:40:11","2024-02-05 00:00:00","2025-02-04 00:00:00","New","Al Garhoud","21000","21000","Non Free Hold","21.25","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240205001792","2024-02-05 11:40:51","2024-02-05 00:00:00","2025-02-04 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","20","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240205001798","2024-02-05 11:41:32","2024-01-05 00:00:00","2025-01-04 00:00:00","New","Al Mararr","17000","17000","Non Free Hold","15","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240205001802","2024-02-05 11:41:59","2024-05-01 00:00:00","2025-04-30 00:00:00","New","Business Bay","145000","145000","Free Hold","44.57","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","ELITE BUSINESS BAY RESIDENCE"
"0120240205001807","2024-02-05 11:42:17","2024-02-05 00:00:00","2025-02-04 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","27","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240205001809","2024-02-05 11:42:23","2024-02-03 00:00:00","2025-02-02 00:00:00","New","Al Goze Third","65286.1","65286.1","Non Free Hold","73.52","Unit","Office","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120240205001824","2024-02-05 11:43:46","2022-07-30 00:00:00","2024-07-29 00:00:00","New","Al Warsan First","26545.64","13272.82","Free Hold","16.03","Virtual Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240205001828","2024-02-05 11:43:58","2024-02-11 00:00:00","2025-02-10 00:00:00","New","Al Satwa","95000","95000","Free Hold","117.39","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240205001835","2024-02-05 11:44:33","2024-02-05 00:00:00","2025-02-04 00:00:00","New","Dubai Investment Park First","20000","20000","Free Hold","21.1","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120240205001837","2024-02-05 11:44:47","2024-02-05 00:00:00","2025-02-04 00:00:00","New","Al Goze First","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240205001845","2024-02-05 11:44:59","2024-02-05 00:00:00","2025-02-04 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","23","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240205001848","2024-02-05 11:45:12","2024-02-05 00:00:00","2025-02-04 00:00:00","New","Al Barsha South Fourth","68000","68000","Free Hold","77","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120240205001850","2024-02-05 11:45:17","2024-02-07 00:00:00","2025-02-06 00:00:00","New","Jabal Ali First","60500","60500","Free Hold","81","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120240205001853","2024-02-05 11:45:39","2024-01-26 00:00:00","2025-01-25 00:00:00","New","Al Goze Industrial Second","57616.2","57616.2","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","3","",""
"0120240205001853","2024-02-05 11:45:39","2024-01-26 00:00:00","2025-01-25 00:00:00","New","Al Goze Industrial Second","57616.2","57616.2","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","3","",""
"0120240205001853","2024-02-05 11:45:39","2024-01-26 00:00:00","2025-01-25 00:00:00","New","Al Goze Industrial Second","57616.2","57616.2","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","3","",""
"0120240205001856","2024-02-05 11:45:45","2024-02-10 00:00:00","2025-02-09 00:00:00","New","Al Yelayiss 2","140000","140000","Free Hold","188.13","Villa","Villa","3","Residential","","","","","1","","NOOR TOWNHOUSES"
"0120240205001858","2024-02-05 11:46:13","2024-02-05 00:00:00","2025-02-04 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","27","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240205001861","2024-02-05 11:46:25","2024-02-05 00:00:00","2025-02-04 00:00:00","New","Al Goze Third","10000","10000","Non Free Hold","18","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240205001868","2024-02-05 11:47:19","2024-02-05 00:00:00","2025-02-04 00:00:00","New","Al Muteena","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240205001870","2024-02-05 11:47:21","2024-02-01 00:00:00","2026-01-31 00:00:00","New","Al Warsan First","120000","60000","Free Hold","156.64","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240205001872","2024-02-05 11:47:24","2023-12-10 00:00:00","2024-12-09 00:00:00","New","Al Raffa","95000","95000","Non Free Hold","148.64","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240205001879","2024-02-05 11:47:42","2024-02-05 00:00:00","2025-03-04 00:00:00","New","Mirdif","31000","31000","Free Hold","17.7","Unit","Shop","","Commercial","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240205001880","2024-02-05 11:47:43","2024-02-05 00:00:00","2025-02-04 00:00:00","New","Port Saeed","21000","21000","Non Free Hold","22","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120240205001885","2024-02-05 11:48:07","2024-01-14 00:00:00","2025-01-13 00:00:00","New","Al Goze Third","631800","631800","Non Free Hold","16","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","27","",""
"0120240205001885","2024-02-05 11:48:07","2024-01-14 00:00:00","2025-01-13 00:00:00","New","Al Goze Third","631800","631800","Non Free Hold","16","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","27","",""
"0120240205001885","2024-02-05 11:48:07","2024-01-14 00:00:00","2025-01-13 00:00:00","New","Al Goze Third","631800","631800","Non Free Hold","16","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","27","",""
"0120240205001885","2024-02-05 11:48:07","2024-01-14 00:00:00","2025-01-13 00:00:00","New","Al Goze Third","631800","631800","Non Free Hold","16","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","27","",""
"0120240205001885","2024-02-05 11:48:07","2024-01-14 00:00:00","2025-01-13 00:00:00","New","Al Goze Third","631800","631800","Non Free Hold","16","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","27","",""
"0120240205001885","2024-02-05 11:48:07","2024-01-14 00:00:00","2025-01-13 00:00:00","New","Al Goze Third","631800","631800","Non Free Hold","16","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","27","",""
"0120240205001885","2024-02-05 11:48:07","2024-01-14 00:00:00","2025-01-13 00:00:00","New","Al Goze Third","631800","631800","Non Free Hold","16","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","27","",""
"0120240205001885","2024-02-05 11:48:07","2024-01-14 00:00:00","2025-01-13 00:00:00","New","Al Goze Third","631800","631800","Non Free Hold","16","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","27","",""
"0120240205001885","2024-02-05 11:48:07","2024-01-14 00:00:00","2025-01-13 00:00:00","New","Al Goze Third","631800","631800","Non Free Hold","16","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","27","",""
"0120240205001885","2024-02-05 11:48:07","2024-01-14 00:00:00","2025-01-13 00:00:00","New","Al Goze Third","631800","631800","Non Free Hold","16","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","27","",""
"0120240205001885","2024-02-05 11:48:07","2024-01-14 00:00:00","2025-01-13 00:00:00","New","Al Goze Third","631800","631800","Non Free Hold","16","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","27","",""
"0120240205001885","2024-02-05 11:48:07","2024-01-14 00:00:00","2025-01-13 00:00:00","New","Al Goze Third","631800","631800","Non Free Hold","16","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","27","",""
"0120240205001885","2024-02-05 11:48:07","2024-01-14 00:00:00","2025-01-13 00:00:00","New","Al Goze Third","631800","631800","Non Free Hold","16","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","27","",""
"0120240205001885","2024-02-05 11:48:07","2024-01-14 00:00:00","2025-01-13 00:00:00","New","Al Goze Third","631800","631800","Non Free Hold","16","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","27","",""
"0120240205001885","2024-02-05 11:48:07","2024-01-14 00:00:00","2025-01-13 00:00:00","New","Al Goze Third","631800","631800","Non Free Hold","16","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","27","",""
"0120240205001885","2024-02-05 11:48:07","2024-01-14 00:00:00","2025-01-13 00:00:00","New","Al Goze Third","631800","631800","Non Free Hold","16","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","27","",""
"0120240205001885","2024-02-05 11:48:07","2024-01-14 00:00:00","2025-01-13 00:00:00","New","Al Goze Third","631800","631800","Non Free Hold","16","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","27","",""
"0120240205001885","2024-02-05 11:48:07","2024-01-14 00:00:00","2025-01-13 00:00:00","New","Al Goze Third","631800","631800","Non Free Hold","16","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","27","",""
"0120240205001885","2024-02-05 11:48:07","2024-01-14 00:00:00","2025-01-13 00:00:00","New","Al Goze Third","631800","631800","Non Free Hold","16","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","27","",""
"0120240205001885","2024-02-05 11:48:07","2024-01-14 00:00:00","2025-01-13 00:00:00","New","Al Goze Third","631800","631800","Non Free Hold","16","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","27","",""
"0120240205001885","2024-02-05 11:48:07","2024-01-14 00:00:00","2025-01-13 00:00:00","New","Al Goze Third","631800","631800","Non Free Hold","16","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","27","",""
"0120240205001885","2024-02-05 11:48:07","2024-01-14 00:00:00","2025-01-13 00:00:00","New","Al Goze Third","631800","631800","Non Free Hold","16","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","27","",""
"0120240205001885","2024-02-05 11:48:07","2024-01-14 00:00:00","2025-01-13 00:00:00","New","Al Goze Third","631800","631800","Non Free Hold","16","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","27","",""
"0120240205001885","2024-02-05 11:48:07","2024-01-14 00:00:00","2025-01-13 00:00:00","New","Al Goze Third","631800","631800","Non Free Hold","16","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","27","",""
"0120240205001885","2024-02-05 11:48:07","2024-01-14 00:00:00","2025-01-13 00:00:00","New","Al Goze Third","631800","631800","Non Free Hold","16","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","27","",""
"0120240205001885","2024-02-05 11:48:07","2024-01-14 00:00:00","2025-01-13 00:00:00","New","Al Goze Third","631800","631800","Non Free Hold","16","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","27","",""
"0120240205001885","2024-02-05 11:48:07","2024-01-14 00:00:00","2025-01-13 00:00:00","New","Al Goze Third","631800","631800","Non Free Hold","16","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","27","",""
"0120240205001896","2024-02-05 11:49:00","2024-02-07 00:00:00","2025-02-06 00:00:00","New","Al Barsha First","92000","92000","Non Free Hold","99.12","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240205001906","2024-02-05 11:49:50","2024-02-15 00:00:00","2025-02-14 00:00:00","New","Al Goze Industrial Third","200000","200000","Non Free Hold","334","Unit","Warehouse","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240205001914","2024-02-05 11:50:41","2024-02-05 00:00:00","2025-02-04 00:00:00","New","Port Saeed","21000","21000","Non Free Hold","22","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120240205001915","2024-02-05 11:50:42","2024-02-05 00:00:00","2025-02-04 00:00:00","New","Al Garhoud","22000","22000","Non Free Hold","21.25","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240205001923","2024-02-05 11:51:13","2024-02-10 00:00:00","2025-02-09 00:00:00","New","Al Barshaa South Third","40000","40000","Free Hold","41.81","Unit","Studio ","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","Resortz Residence"
"0120240205001924","2024-02-05 11:51:21","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Karama","125000","125000","Non Free Hold","122.68","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240205001926","2024-02-05 11:51:29","2024-02-05 00:00:00","2025-02-04 00:00:00","New","Al Goze First","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240205001934","2024-02-05 11:51:44","2024-02-05 00:00:00","2025-02-04 00:00:00","New","Dubai Investment Park First","20000","20000","Free Hold","20","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120240205001938","2024-02-05 11:52:01","2024-02-05 00:00:00","2025-02-04 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240205001952","2024-02-05 11:53:13","2024-02-05 00:00:00","2025-02-04 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","20","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240205001966","2024-02-05 11:54:01","2024-02-05 00:00:00","2025-02-04 00:00:00","New","Port Saeed","20000","20000","Non Free Hold","22.25","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240205001967","2024-02-05 11:54:04","2024-02-05 00:00:00","2025-02-04 00:00:00","New","Dubai Investment Park First","20000","20000","Free Hold","21.1","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120240205001976","2024-02-05 11:54:28","2024-02-12 00:00:00","2025-02-11 00:00:00","New","Jabal Ali First","40000","40000","Free Hold","37.02","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","Azizi Farishta Residence "
"0120240205001991","2024-02-05 11:55:12","2024-02-08 00:00:00","2025-02-07 00:00:00","New","Al Goze Industrial Second","36300","36300","Free Hold","36.62","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120240205002003","2024-02-05 11:56:19","2024-02-05 00:00:00","2025-02-04 00:00:00","New","Al Muteena","22500","22500","Non Free Hold","22.3","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240205002007","2024-02-05 11:56:41","2024-02-05 00:00:00","2025-02-04 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240205002013","2024-02-05 11:56:56","2024-02-05 00:00:00","2025-02-04 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","20","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240205002022","2024-02-05 11:57:25","2023-06-07 00:00:00","2024-06-06 00:00:00","New","Al Goze Industrial Second","21600","21600","Non Free Hold","13.93","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240205002034","2024-02-05 11:58:32","2024-02-05 00:00:00","2025-02-04 00:00:00","New","Al Qusais Industrial Fifth","61000","61000","Non Free Hold","124.48","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240205002041","2024-02-05 11:59:01","2024-02-05 00:00:00","2025-02-04 00:00:00","New","Al Garhoud","21500","21500","Non Free Hold","22.35","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240205002044","2024-02-05 11:59:21","2024-02-10 00:00:00","2025-02-09 00:00:00","New","Al Dhagaya","50000","50000","Non Free Hold","38","Unit","Studio ","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240205002048","2024-02-05 11:59:41","2024-02-11 00:00:00","2025-02-10 00:00:00","New","Ras Al Khor Industrial Third","61500","61500","Non Free Hold","124.52","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240205002051","2024-02-05 12:00:00","2024-02-05 00:00:00","2025-02-04 00:00:00","New","Port Saeed","20000","20000","Non Free Hold","22.54","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120240205002058","2024-02-05 12:00:25","2024-02-05 00:00:00","2025-02-04 00:00:00","New","Me'Aisem First","60000","60000","Free Hold","88.36","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","CENTRIUM TOWER"
"0120240205002064","2024-02-05 12:00:44","2024-02-05 00:00:00","2025-02-04 00:00:00","New","Dubai Investment Park First","20000","20000","Free Hold","22","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120240205002065","2024-02-05 12:00:55","2024-02-11 00:00:00","2025-02-10 00:00:00","New","Al Qusais Industrial Fifth","48000","48000","Non Free Hold","100.74","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240205002066","2024-02-05 12:00:56","2024-02-05 00:00:00","2025-02-04 00:00:00","New","Al Muteena","22500","22500","Non Free Hold","20.47","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
