Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120221026006267","2023-09-09 12:20:27","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Wadi Al Safa 5","100000","100000","Free Hold","160.62","Villa","Villa","3","Residential","","","IMG World Adventures","","1","","Villanova Amaranta 3"
"0120221027004931","2023-09-09 10:47:22","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Oud Metha","145000","145000","Non Free Hold","218.96","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221101002904","2023-09-09 16:02:33","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Al Satwa","70000","70000","Free Hold","94.11","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221101003063","2023-09-09 16:08:33","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Al Satwa","70000","70000","Free Hold","94.11","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221102000885","2023-09-09 15:31:02","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Garhoud","34500","34500","Non Free Hold","53.88","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221105000739","2023-09-09 11:18:48","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Business Bay","40000","40000","Free Hold","19","Virtual Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","CRYSTAL TOWER"
"0120221109000723","2023-09-09 13:24:48","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Barsha South Fourth","49350","49350","Free Hold","72.12","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120221109004802","2023-09-09 12:28:59","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Khairan First","144000","144000","Free Hold","158.78","Unit","Flat","","Residential","","","","","1","","HARBOUR VIEWS"
"0120221121000383","2023-09-09 09:20:02","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Jafliya","22000","22000","Non Free Hold","79","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221129001634","2023-09-09 14:11:50","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Al Hebiah Third","49500","49500","Free Hold","71.29","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - CARSON "
"0120230104006005","2023-09-09 07:51:52","2023-09-06 00:00:00","2024-03-05 00:00:00","Renewed","Marsa Dubai","150000","300000","Free Hold","107.91","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","","Jumeirah Gate"
"0120230301006637","2023-09-09 11:22:53","2023-08-30 00:00:00","2024-08-29 00:00:00","Renewed","Business Bay","75000","75000","Free Hold","86.77","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","CHURCHILL TOWER"
"0120230327002935","2023-09-09 09:51:14","2023-07-05 00:00:00","2024-04-04 00:00:00","Renewed","Al Satwa","77250","103000","Free Hold","159.89","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230607003495","2023-09-09 13:26:21","2023-09-01 00:00:00","2024-02-29 00:00:00","Renewed","Madinat Dubai Almelaheyah","39000","78000","Non Free Hold","152.32","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230909000005","2023-09-09 08:00:43","2023-09-09 00:00:00","2024-09-08 00:00:00","New","Jabal Ali Industrial First","21000","21000","Non Free Hold","22.25","Unit","Office","","Commercial","","","","","1","",""
"0120230909000008","2023-09-09 08:10:42","2023-09-18 00:00:00","2024-09-17 00:00:00","New","Al Bada","160000","160000","Non Free Hold","315.87","Villa","Villa","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"0120230909000012","2023-09-09 08:37:29","2023-09-10 00:00:00","2024-09-09 00:00:00","New","Al Suq Al Kabeer","25000","25000","Non Free Hold","25","Unit","Office","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230909000018","2023-09-09 09:00:26","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Port Saeed","135000","135000","Non Free Hold","130.06","Unit","Flat","","Residential","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120230909000019","2023-09-09 09:04:14","2023-09-09 00:00:00","2024-09-08 00:00:00","New","Nadd Hessa","42800","42800","Free Hold","85.92","Unit","Flat","","Residential","","","IMG World Adventures","","1","","BINGHATTI VIEWS"
"0120230909000023","2023-09-09 09:08:49","2023-09-10 00:00:00","2024-09-09 00:00:00","New","Mirdif","170000","170000","Non Free Hold","250.62","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230909000027","2023-09-09 09:09:54","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Mirdif","49000","49000","Free Hold","77.83","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230909000031","2023-09-09 09:18:31","2023-10-15 00:00:00","2024-10-14 00:00:00","New","Al Nahda First","60000","60000","Non Free Hold","90.49","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230909000033","2023-09-09 09:20:23","2023-09-05 00:00:00","2024-09-04 00:00:00","New","Al Warsan First","38000","38000","Free Hold","88.05","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230909000036","2023-09-09 09:22:18","2023-09-05 00:00:00","2024-09-04 00:00:00","New","Al Karama","60000","60000","Non Free Hold","106.84","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230909000045","2023-09-09 09:33:25","2023-09-11 00:00:00","2024-10-10 00:00:00","New","Al Warsan First","36000","36000","Free Hold","67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230909000047","2023-09-09 09:34:13","2023-09-25 00:00:00","2024-09-24 00:00:00","New","Al Qusais First","50000","50000","Non Free Hold","76.18","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230909000049","2023-09-09 09:36:40","2023-09-11 00:00:00","2024-11-09 00:00:00","New","Al Barshaa South Third","40000","40000","Non Free Hold","71.34","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120230909000067","2023-09-09 09:54:17","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Murqabat","125000","125000","Non Free Hold","120.77","Unit","Mezzanine","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230909000068","2023-09-09 09:54:20","2023-06-05 00:00:00","2024-06-04 00:00:00","New","Al Murqabat","50000","50000","Non Free Hold","0","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230909000074","2023-09-09 09:59:12","2023-09-08 00:00:00","2024-09-30 00:00:00","New","Al Suq Al Kabeer","60000","60000","Non Free Hold","15.18","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230909000076","2023-09-09 09:59:22","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Al Warqa First","28000","28000","Non Free Hold","37.2","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230909000079","2023-09-09 10:00:37","2023-09-06 00:00:00","2024-09-05 00:00:00","New","Al Hebiah Third","27600","27600","Free Hold","30.98","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - LORETO"
"0120230909000089","2023-09-09 10:05:22","2023-09-09 00:00:00","2029-12-08 00:00:00","New","Business Bay","100000","16000","Free Hold","150.24","Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","BAY SQUARE"
"0120230909000090","2023-09-09 10:05:51","2023-09-05 00:00:00","2024-09-04 00:00:00","New","Al Hudaiba","150000","150000","Non Free Hold","232.36","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230909000094","2023-09-09 10:07:10","2023-08-26 00:00:00","2026-08-25 00:00:00","New","Al Thanayah Fourth","800000","266666.67","Free Hold","553.42","Villa","Villa","5","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120230909000095","2023-09-09 10:08:19","2023-08-10 00:00:00","2024-08-08 00:00:00","New","Al Raffa","54000","54145.55","Non Free Hold","96.52","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230909000099","2023-09-09 10:11:32","2023-09-08 00:00:00","2024-09-23 00:00:00","New","Al Nahda Second","64000","64000","Non Free Hold","112.7","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230909000103","2023-09-09 10:12:33","2023-09-09 00:00:00","2024-09-08 00:00:00","New","Al Barsha South Fourth","98000","98000","Free Hold","103.78","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120230909000104","2023-09-09 10:12:39","2023-09-09 00:00:00","2024-09-08 00:00:00","New","Naif","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230909000107","2023-09-09 10:13:20","2023-08-14 00:00:00","2024-08-13 00:00:00","New","Al Goze Third","36000","36000","Non Free Hold","13","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","3","",""
"0120230909000107","2023-09-09 10:13:20","2023-08-14 00:00:00","2024-08-13 00:00:00","New","Al Goze Third","36000","36000","Non Free Hold","13","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","3","",""
"0120230909000107","2023-09-09 10:13:20","2023-08-14 00:00:00","2024-08-13 00:00:00","New","Al Goze Third","36000","36000","Non Free Hold","13","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","3","",""
"0120230909000109","2023-09-09 10:15:43","2023-09-25 00:00:00","2024-09-24 00:00:00","New","Al Nahda Second","55000","55000","Non Free Hold","111.48","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230909000114","2023-09-09 10:18:54","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Eyal Nasser","24000","24000","Non Free Hold","21.79","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230909000120","2023-09-09 10:20:19","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Naif","20000","20000","Non Free Hold","17.82","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230909000122","2023-09-09 10:21:19","2023-10-09 00:00:00","2024-10-08 00:00:00","New","Al Barsha First","95000","95000","Non Free Hold","132.25","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230909000127","2023-09-09 10:24:04","2023-09-10 00:00:00","2024-09-09 00:00:00","New","Muhaisanah Second","18000","18000","Non Free Hold","14","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230909000128","2023-09-09 10:24:05","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Mararr","18000","18000","Non Free Hold","15.24","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230909000145","2023-09-09 10:32:17","2023-09-10 00:00:00","2024-09-09 00:00:00","New","Saih Shuaib 2","32000","32000","Free Hold","35.21","Unit","Flat","","Residential","","","Al Makhtoum International Airport","","1","",""
"0120230909000148","2023-09-09 10:34:37","2023-09-05 00:00:00","2024-09-04 00:00:00","New","Al Muteena","22500","22500","Non Free Hold","21.52","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230909000150","2023-09-09 10:35:41","2023-09-10 00:00:00","2023-12-31 00:00:00","New","Al Kheeran","18549","60001.98","Non Free Hold","117.99","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230909000165","2023-09-09 10:41:35","2023-09-09 00:00:00","2024-09-08 00:00:00","New","Al Muteena","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230909000166","2023-09-09 10:41:36","2023-08-25 00:00:00","2024-08-24 00:00:00","New","Al Hamriya","30000","30000","Non Free Hold","500","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230909000168","2023-09-09 10:42:11","2023-10-01 00:00:00","2024-10-31 00:00:00","New","Naif","21000","21000","Non Free Hold","18.82","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230909000170","2023-09-09 10:42:16","2023-09-10 00:00:00","2024-09-09 00:00:00","New","Muhaisanah Second","16800","16800","Non Free Hold","14","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230909000172","2023-09-09 10:43:35","2023-09-10 00:00:00","2024-09-09 00:00:00","New","Al Warsan First","24000","24000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230909000176","2023-09-09 10:45:27","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Mankhool","100000","100000","Non Free Hold","210","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230909000191","2023-09-09 10:52:20","2023-05-15 00:00:00","2024-05-14 00:00:00","New","Al Suq Al Kabeer","38000","38000","Non Free Hold","19","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230909000200","2023-09-09 10:53:38","2023-09-20 00:00:00","2024-09-19 00:00:00","New","Al Barsha First","38000","38000","Non Free Hold","37.16","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230909000202","2023-09-09 10:54:03","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Al Thanyah Fifth","90000","90000","Free Hold","123.18","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0120230909000203","2023-09-09 10:54:19","2023-09-09 00:00:00","2024-09-08 00:00:00","New","Naif","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230909000205","2023-09-09 10:55:17","2023-09-09 00:00:00","2024-09-08 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230909000208","2023-09-09 10:56:28","2023-09-12 00:00:00","2024-09-11 00:00:00","New","Me'Aisem First","38000","38000","Free Hold","46.51","Unit","Studio ","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120230909000210","2023-09-09 10:56:55","2023-09-19 00:00:00","2024-09-18 00:00:00","New","Al Barsha First","42000","42000","Non Free Hold","35.3","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230909000212","2023-09-09 10:57:11","2023-09-09 00:00:00","2024-09-08 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","20.55","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230909000214","2023-09-09 10:58:00","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Buteen","150000","150000","Non Free Hold","32.27","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120230909000214","2023-09-09 10:58:00","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Buteen","150000","150000","Non Free Hold","39.22","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120230909000217","2023-09-09 10:58:55","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Hebiah Fourth","30000","30000","Free Hold","39.44","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","ELITE 5 SPORTS RESIDENCE"
"0120230909000219","2023-09-09 10:59:28","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Barshaa South Third","27000","27000","Free Hold","36.44","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","ELZ Residence"
"0120230909000227","2023-09-09 11:01:33","2023-09-09 00:00:00","2024-09-08 00:00:00","New","Naif","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230909000229","2023-09-09 11:02:02","2023-09-08 00:00:00","2024-09-07 00:00:00","New","Al Baraha","30000","30000","Non Free Hold","48.31","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230909000230","2023-09-09 11:02:13","2023-09-12 00:00:00","2024-09-11 00:00:00","New","Wadi Al Safa 3","55000","55000","Free Hold","69.37","Unit","Flat","","Residential","","","IMG World Adventures","","1","","POSH LIFESTYLES"
"0120230909000235","2023-09-09 11:04:02","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Raffa","10000","10000","Non Free Hold","12","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230909000241","2023-09-09 11:04:32","2023-10-15 00:00:00","2024-10-14 00:00:00","New","Al Nahda Second","35000","35000","Non Free Hold","49.42","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230909000244","2023-09-09 11:04:48","2023-09-09 00:00:00","2024-09-08 00:00:00","New","Ras Al Khor Industrial Third","20000","20000","Free Hold","9","Virtual Unit","Office","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230909000245","2023-09-09 11:04:52","2023-09-09 00:00:00","2024-09-08 00:00:00","New","Naif","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230909000249","2023-09-09 11:06:06","2023-09-09 00:00:00","2024-09-08 00:00:00","New","Naif","15000","15000","Non Free Hold","30","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230909000253","2023-09-09 11:07:19","2023-09-09 00:00:00","2024-09-08 00:00:00","New","Naif","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230909000258","2023-09-09 11:09:27","2023-09-17 00:00:00","2024-09-16 00:00:00","New","Marsa Dubai","115000","115000","Free Hold","61.49","Unit","Flat","","Residential","Dubai Marina","Marina Mall","Burj Al Arab","","1","","NO 9"
"0120230909000260","2023-09-09 11:10:08","2023-09-20 00:00:00","2024-09-19 00:00:00","New","Al Raffa","36000","36000","Non Free Hold","37.63","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230909000265","2023-09-09 11:11:48","2023-09-08 00:00:00","2024-09-07 00:00:00","New","Al Hebiah Fourth","43000","43000","Free Hold","35.3","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","GIOVANNI BOUTIQUE"
"0120230909000266","2023-09-09 11:11:58","2023-09-10 00:00:00","2024-09-09 00:00:00","New","Wadi Al Safa 5","39000","39000","Free Hold","77.57","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230909000269","2023-09-09 11:13:10","2023-11-10 00:00:00","2024-11-09 00:00:00","New","Jabal Ali Industrial First","33000","33000","Non Free Hold","76.53","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120230909000270","2023-09-09 11:13:14","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Nadd Hessa","37000","37000","Free Hold","71.79","Unit","Flat","","Residential","","","IMG World Adventures","","1","","RUBY RESIDENCE"
"0120230909000271","2023-09-09 11:13:27","2023-09-09 00:00:00","2024-09-08 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","27","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230909000284","2023-09-09 11:15:45","2023-09-09 00:00:00","2024-09-08 00:00:00","New","Saih Shuaib 2","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120230909000290","2023-09-09 11:16:27","2023-09-05 00:00:00","2024-09-04 00:00:00","New","Al Hebiah Second","35000","35000","Free Hold","40.27","Unit","Flat","","Residential","Dubai Internet City","","Motor City","","1","","GLITZ RESIDENCE 3"
"0120230909000290","2023-09-09 11:16:27","2023-09-05 00:00:00","2024-09-04 00:00:00","New","Al Hebiah Second","35000","35000","Free Hold","40.27","Unit","Flat","","Residential","Dubai Internet City","","Motor City","","1","","GLITZ RESIDENCE 3"
"0120230909000296","2023-09-09 11:17:18","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Mararr","25000","25000","Non Free Hold","23.69","Unit","Studio ","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230909000298","2023-09-09 11:17:50","2023-09-20 00:00:00","2024-09-19 00:00:00","New","Eyal Nasser","23000","23000","Non Free Hold","18.4","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230909000301","2023-09-09 11:18:20","2023-10-10 00:00:00","2024-10-09 00:00:00","New","Al Nahda Second","60000","60000","Non Free Hold","88","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230909000302","2023-09-09 11:18:53","2023-09-05 00:00:00","2024-09-04 00:00:00","New","Al Warsan First","21000","21000","Free Hold","44.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230909000311","2023-09-09 11:21:01","2023-09-09 00:00:00","2024-09-08 00:00:00","New","Naif","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230909000312","2023-09-09 11:21:11","2023-09-09 00:00:00","2024-09-08 00:00:00","New","Al Murqabat","15000","15000","Non Free Hold","49.4","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230909000341","2023-09-09 11:29:56","2023-09-20 00:00:00","2024-09-19 00:00:00","New","Eyal Nasser","24000","24000","Non Free Hold","17.11","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230909000344","2023-09-09 11:30:34","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Hor Al Anz","40000","40000","Non Free Hold","1","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230909000345","2023-09-09 11:30:34","2023-09-09 00:00:00","2024-09-08 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","27","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230909000348","2023-09-09 11:31:21","2023-09-09 00:00:00","2024-09-08 00:00:00","New","Naif","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230909000349","2023-09-09 11:31:27","2023-09-15 00:00:00","2024-10-14 00:00:00","New","Al Goze Third","16000","16000","Non Free Hold","24","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120230909000359","2023-09-09 11:34:34","2022-11-28 00:00:00","2023-11-27 00:00:00","New","Al Barsha South Fourth","120000","120000","Free Hold","671.42","Villa","Villa","2","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120230909000367","2023-09-09 11:37:25","2023-09-09 00:00:00","2024-09-08 00:00:00","New","Dubai Investment Park First","20000","20000","Free Hold","10","Virtual Unit","Office","","Commercial","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120230909000368","2023-09-09 11:37:44","2023-09-11 00:00:00","2024-09-10 00:00:00","New","Naif","60000","60000","Non Free Hold","57.84","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230909000370","2023-09-09 11:39:21","2023-09-08 00:00:00","2024-09-07 00:00:00","New","Al Baraha","30000","30000","Non Free Hold","30","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230909000376","2023-09-09 11:44:11","2023-09-15 00:00:00","2024-10-14 00:00:00","New","Trade Center First","125000","125000","Non Free Hold","114","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120230909000379","2023-09-09 11:48:44","2023-09-10 00:00:00","2024-09-09 00:00:00","New","Warsan Fourth","36000","36000","Free Hold","81.29","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","JUMAA BUILDING"
"0120230909000382","2023-09-09 11:49:33","2023-08-25 00:00:00","2024-08-24 00:00:00","New","Al Muteena","80000","80000","Non Free Hold","448.69","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120230909000382","2023-09-09 11:49:33","2023-08-25 00:00:00","2024-08-24 00:00:00","New","Al Muteena","80000","80000","Non Free Hold","442.02","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120230909000386","2023-09-09 11:50:36","2023-09-09 00:00:00","2024-09-08 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230909000392","2023-09-09 11:51:19","2023-09-11 00:00:00","2024-09-10 00:00:00","New","Al Barsha South Fourth","50000","50000","Free Hold","66.92","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120230909000394","2023-09-09 11:51:38","2023-09-09 00:00:00","2024-09-08 00:00:00","New","Naif","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230909000398","2023-09-09 11:53:19","2023-09-09 00:00:00","2024-09-08 00:00:00","New","Naif","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230909000402","2023-09-09 11:54:31","2023-09-05 00:00:00","2024-09-04 00:00:00","New","Al Qusais Industrial First","26000","26000","Non Free Hold","29.85","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
