Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120240209000143","2024-02-09 08:37:34","2023-11-20 00:00:00","2024-11-19 00:00:00","New","Dubai Investment Park Second","284400","284400","Free Hold","15.52","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","12","",""
"0120240209000143","2024-02-09 08:37:34","2023-11-20 00:00:00","2024-11-19 00:00:00","New","Dubai Investment Park Second","284400","284400","Free Hold","15.52","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","12","",""
"0120240209000143","2024-02-09 08:37:34","2023-11-20 00:00:00","2024-11-19 00:00:00","New","Dubai Investment Park Second","284400","284400","Free Hold","15.52","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","12","",""
"0120240209000144","2024-02-09 08:37:55","2024-02-15 00:00:00","2025-02-14 00:00:00","New","Al Nahda Second","38000","38000","Non Free Hold","50.44","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240209000145","2024-02-09 08:38:22","2024-02-12 00:00:00","2025-02-11 00:00:00","New","Warsan Fourth","50000","50000","Free Hold","99.67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","S.P. RESIDENCE"
"0120240209000146","2024-02-09 08:38:22","2024-02-12 00:00:00","2025-02-11 00:00:00","New","Hadaeq Sheikh Mohammed Bin Rashid","60000","60000","Free Hold","40.86","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Global Village","","1","",""
"0120240209000160","2024-02-09 08:43:58","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Hamriya Port","63149","63149","Non Free Hold","55.83","Unit","Office","","Commercial","Abu Hail Metro Station","","Dubai International Airport","","1","",""
"0120240209000167","2024-02-09 08:45:50","2024-02-10 00:00:00","2025-02-09 00:00:00","New","Al Jadaf","70000","70000","Non Free Hold","83.62","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240209000168","2024-02-09 08:46:02","2024-02-10 00:00:00","2025-02-09 00:00:00","New","Oud Metha","204250","204250","Non Free Hold","223.06","Unit","Office","","Commercial","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240209000170","2024-02-09 08:46:56","2023-11-20 00:00:00","2024-11-19 00:00:00","New","Dubai Investment Park Second","76800","76800","Free Hold","12","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","4","",""
"0120240209000170","2024-02-09 08:46:56","2023-11-20 00:00:00","2024-11-19 00:00:00","New","Dubai Investment Park Second","76800","76800","Free Hold","11.22","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","4","",""
"0120240209000170","2024-02-09 08:46:56","2023-11-20 00:00:00","2024-11-19 00:00:00","New","Dubai Investment Park Second","76800","76800","Free Hold","11.8","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","4","",""
"0120240209000170","2024-02-09 08:46:56","2023-11-20 00:00:00","2024-11-19 00:00:00","New","Dubai Investment Park Second","76800","76800","Free Hold","11.8","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","4","",""
"0120240209000173","2024-02-09 08:47:51","2024-02-01 00:00:00","2027-05-31 00:00:00","New","Hadaeq Sheikh Mohammed Bin Rashid","10059137.72","3017741.32","Free Hold","370.26","Unit","Office","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","6","",""
"0120240209000173","2024-02-09 08:47:51","2024-02-01 00:00:00","2027-05-31 00:00:00","New","Hadaeq Sheikh Mohammed Bin Rashid","10059137.72","3017741.32","Free Hold","204.86","Unit","Office","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","6","",""
"0120240209000173","2024-02-09 08:47:51","2024-02-01 00:00:00","2027-05-31 00:00:00","New","Hadaeq Sheikh Mohammed Bin Rashid","10059137.72","3017741.32","Free Hold","411.26","Unit","Office","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","6","",""
"0120240209000173","2024-02-09 08:47:51","2024-02-01 00:00:00","2027-05-31 00:00:00","New","Hadaeq Sheikh Mohammed Bin Rashid","10059137.72","3017741.32","Free Hold","411.65","Unit","Office","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","6","",""
"0120240209000173","2024-02-09 08:47:51","2024-02-01 00:00:00","2027-05-31 00:00:00","New","Hadaeq Sheikh Mohammed Bin Rashid","10059137.72","3017741.32","Free Hold","204.98","Unit","Office","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","6","",""
"0120240209000173","2024-02-09 08:47:51","2024-02-01 00:00:00","2027-05-31 00:00:00","New","Hadaeq Sheikh Mohammed Bin Rashid","10059137.72","3017741.32","Free Hold","370.24","Unit","Office","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","6","",""
"0120240209000178","2024-02-09 08:49:41","2024-02-10 00:00:00","2025-02-09 00:00:00","New","Al Mararr","82000","82000","Non Free Hold","85.56","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240209000195","2024-02-09 08:51:45","2023-06-02 00:00:00","2024-06-01 00:00:00","New","Dubai Investment Park First","79200","79200","Free Hold","25.44","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","3","",""
"0120240209000195","2024-02-09 08:51:45","2023-06-02 00:00:00","2024-06-01 00:00:00","New","Dubai Investment Park First","79200","79200","Free Hold","25.44","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","3","",""
"0120240209000195","2024-02-09 08:51:45","2023-06-02 00:00:00","2024-06-01 00:00:00","New","Dubai Investment Park First","79200","79200","Free Hold","25.44","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","3","",""
"0120240209000200","2024-02-09 08:52:41","2024-02-10 00:00:00","2025-02-09 00:00:00","New","Ras Al Khor Industrial Third","48999","48999","Non Free Hold","85.01","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240209000207","2024-02-09 08:53:59","2023-09-01 00:00:00","2024-09-30 00:00:00","New","Al Ras","20000","20000","Non Free Hold","14","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240209000210","2024-02-09 08:54:35","2024-02-13 00:00:00","2025-02-12 00:00:00","New","Naif","35000","35000","Non Free Hold","42.47","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240209000230","2024-02-09 08:58:54","2024-04-10 00:00:00","2029-04-09 00:00:00","New","Trade Center Second","1265100","253020","Non Free Hold","138.5","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240209000236","2024-02-09 09:00:22","2024-02-13 00:00:00","2025-02-12 00:00:00","New","Al Goze Industrial Second","115200","115200","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","6","",""
"0120240209000236","2024-02-09 09:00:22","2024-02-13 00:00:00","2025-02-12 00:00:00","New","Al Goze Industrial Second","115200","115200","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","6","",""
"0120240209000236","2024-02-09 09:00:22","2024-02-13 00:00:00","2025-02-12 00:00:00","New","Al Goze Industrial Second","115200","115200","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","6","",""
"0120240209000236","2024-02-09 09:00:22","2024-02-13 00:00:00","2025-02-12 00:00:00","New","Al Goze Industrial Second","115200","115200","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","6","",""
"0120240209000236","2024-02-09 09:00:22","2024-02-13 00:00:00","2025-02-12 00:00:00","New","Al Goze Industrial Second","115200","115200","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","6","",""
"0120240209000236","2024-02-09 09:00:22","2024-02-13 00:00:00","2025-02-12 00:00:00","New","Al Goze Industrial Second","115200","115200","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","6","",""
"0120240209000239","2024-02-09 09:01:27","2024-02-09 00:00:00","2025-02-08 00:00:00","New","Dubai Investment Park First","12000","12000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240209000245","2024-02-09 09:02:08","2023-08-30 00:00:00","2024-08-29 00:00:00","New","Mankhool","80000","80000","Non Free Hold","125","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240209000257","2024-02-09 09:04:51","2024-02-15 00:00:00","2027-05-14 00:00:00","New","Hadaeq Sheikh Mohammed Bin Rashid","1758894.5","541198.31","Free Hold","370.24","Unit","Office","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240209000271","2024-02-09 09:06:20","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Al Suq Al Kabeer","48000","48000","Non Free Hold","1","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240209000281","2024-02-09 09:08:08","2024-02-25 00:00:00","2025-02-24 00:00:00","New","Al Warqa First","43000","43000","Non Free Hold","89.19","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240209000287","2024-02-09 09:09:19","2024-01-10 00:00:00","2025-01-09 00:00:00","New","Al Mararr","29000","29000","Non Free Hold","46.45","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240209000292","2024-02-09 09:09:44","2024-02-18 00:00:00","2025-02-17 00:00:00","New","Jabal Ali First","45000","45000","Free Hold","45","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120240209000304","2024-02-09 09:11:48","2024-02-10 00:00:00","2025-02-09 00:00:00","New","Al Nahda First","90000","90000","Non Free Hold","139.68","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240209000305","2024-02-09 09:11:58","2024-01-01 00:00:00","2026-12-31 00:00:00","New","Port Saeed","1541865.19","513955.06","Non Free Hold","52.21","Unit","Shop","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120240209000314","2024-02-09 09:13:10","2024-02-15 00:00:00","2025-02-14 00:00:00","New","Al Nahda First","53000","53000","Non Free Hold","136.15","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240209000315","2024-02-09 09:13:29","2024-02-09 00:00:00","2025-02-08 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","35","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240209000323","2024-02-09 09:14:47","2024-02-11 00:00:00","2025-02-10 00:00:00","New","Hadaeq Sheikh Mohammed Bin Rashid","110000","110000","Free Hold","95.17","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Global Village","","1","",""
"0120240209000330","2024-02-09 09:15:47","2024-02-09 00:00:00","2025-02-08 00:00:00","New","Al Khabeesi","21000","21000","Non Free Hold","21.25","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240209000339","2024-02-09 09:16:38","2024-02-03 00:00:00","2025-02-02 00:00:00","New","Business Bay","104000","104000","Free Hold","42.61","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","UPSIDE Living"
"0120240209000344","2024-02-09 09:17:25","2023-11-30 00:00:00","2024-11-29 00:00:00","New","Al Barsha South Fourth","48000","48000","Free Hold","40.28","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","GHALIA"
"0120240209000344","2024-02-09 09:17:25","2023-11-30 00:00:00","2024-11-29 00:00:00","New","Al Barsha South Fourth","48000","48000","Free Hold","40.28","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","THE CONCOURSE"
"0120240209000348","2024-02-09 09:17:29","2024-02-09 00:00:00","2025-02-08 00:00:00","New","Port Saeed","20000","20000","Non Free Hold","21.23","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240209000354","2024-02-09 09:18:00","2024-02-09 00:00:00","2025-02-08 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","20","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240209000358","2024-02-09 09:18:26","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Mararr","21500","21500","Non Free Hold","27.22","Unit","Studio ","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240209000362","2024-02-09 09:19:17","2024-02-20 00:00:00","2025-02-19 00:00:00","New","Trade Center First","333370","333370","Non Free Hold","98.32","Unit","Office","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240209000364","2024-02-09 09:19:41","2024-02-09 00:00:00","2025-02-08 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240209000369","2024-02-09 09:20:08","2024-02-10 00:00:00","2025-03-09 00:00:00","New","Al Garhoud","185000","185000","Non Free Hold","194","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240209000379","2024-02-09 09:22:17","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Suq Al Kabeer","40000","40000","Non Free Hold","78.73","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240209000420","2024-02-09 09:29:23","2024-02-07 00:00:00","2025-02-06 00:00:00","New","Al Warsan First","19200","19200","Free Hold","44","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240209000421","2024-02-09 09:29:24","2024-01-23 00:00:00","2024-12-30 00:00:00","New","Al Dhagaya","212777.42","226800","Non Free Hold","40","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240209000424","2024-02-09 09:29:58","2024-02-10 00:00:00","2025-02-09 00:00:00","New","Burj Khalifa","126000","126000","Free Hold","120.68","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","BURJ VIEWS"
"0120240209000426","2024-02-09 09:30:31","2024-02-15 00:00:00","2025-02-14 00:00:00","New","Al Hebiah Third","260000","260000","Free Hold","323.6","Villa","Villa","3","Residential","","","Motor City","","1","","DAMAC HILLS - TRINITY"
"0120240209000431","2024-02-09 09:31:11","2024-02-20 00:00:00","2025-02-19 00:00:00","New","Al Warqa First","76000","76000","Non Free Hold","148","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240209000436","2024-02-09 09:31:52","2024-02-20 00:00:00","2025-02-19 00:00:00","New","Jabal Ali First","45000","45000","Free Hold","51","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120240209000457","2024-02-09 09:34:47","2024-02-09 00:00:00","2025-02-08 00:00:00","New","Abu Hail","40000","40000","Non Free Hold","50","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240209000462","2024-02-09 09:35:22","2024-02-09 00:00:00","2025-02-08 00:00:00","New","Port Saeed","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240209000465","2024-02-09 09:35:46","2024-02-09 00:00:00","2025-02-08 00:00:00","New","Jabal Ali First","42000","42000","Free Hold","39.06","Unit","Office","","Commercial","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240209000472","2024-02-09 09:37:03","2024-02-09 00:00:00","2025-02-08 00:00:00","New","Dubai Investment Park First","20000","20000","Free Hold","21.1","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120240209000488","2024-02-09 09:39:49","2024-02-09 00:00:00","2025-02-08 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240209000497","2024-02-09 09:41:20","2024-02-15 00:00:00","2025-02-14 00:00:00","New","Al Qusais Second","60000","60000","Non Free Hold","89.05","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240209000507","2024-02-09 09:42:36","2024-02-20 00:00:00","2025-02-19 00:00:00","New","Marsa Dubai","112350","112350","Free Hold","77.09","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","","1","","EDEN BLUE"
"0120240209000507","2024-02-09 09:42:36","2024-02-20 00:00:00","2025-02-19 00:00:00","New","Marsa Dubai","112350","112350","Free Hold","77.09","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","","1","","Studio One"
"0120240209000508","2024-02-09 09:42:36","2024-02-08 00:00:00","2025-02-07 00:00:00","New","Al Barsha South Fourth","60000","60000","Free Hold","61.03","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","DIAMOND VIEWS 3"
"0120240209000515","2024-02-09 09:43:33","2024-02-09 00:00:00","2025-02-08 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240209000524","2024-02-09 09:45:19","2024-02-09 00:00:00","2025-02-08 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240209000530","2024-02-09 09:45:52","2024-02-10 00:00:00","2025-02-09 00:00:00","New","Al Karama","95000","95000","Non Free Hold","106.65","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240209000536","2024-02-09 09:46:28","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Dubai Investment Park First","40000","40000","Free Hold","98","Unit","","","","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240209000541","2024-02-09 09:47:06","2024-02-09 00:00:00","2025-02-08 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","20","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240209000548","2024-02-09 09:47:53","2023-11-01 00:00:00","2024-12-31 00:00:00","New","Al Goze Industrial First","102000","87428.57","Non Free Hold","13","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","5","",""
"0120240209000548","2024-02-09 09:47:53","2023-11-01 00:00:00","2024-12-31 00:00:00","New","Al Goze Industrial First","102000","87428.57","Non Free Hold","21.86","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","5","",""
"0120240209000548","2024-02-09 09:47:53","2023-11-01 00:00:00","2024-12-31 00:00:00","New","Al Goze Industrial First","102000","87428.57","Non Free Hold","21.86","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","5","",""
"0120240209000548","2024-02-09 09:47:53","2023-11-01 00:00:00","2024-12-31 00:00:00","New","Al Goze Industrial First","102000","87428.57","Non Free Hold","13","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","5","",""
"0120240209000548","2024-02-09 09:47:53","2023-11-01 00:00:00","2024-12-31 00:00:00","New","Al Goze Industrial First","102000","87428.57","Non Free Hold","13","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","5","",""
"0120240209000558","2024-02-09 09:49:17","2024-02-15 00:00:00","2025-02-14 00:00:00","New","Al Goze Industrial Second","36300","36300","Free Hold","38.23","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120240209000559","2024-02-09 09:49:20","2024-02-12 00:00:00","2025-02-11 00:00:00","New","Wadi Al Safa 2","47000","47000","Free Hold","66.46","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120240209000564","2024-02-09 09:50:23","2024-02-09 00:00:00","2025-02-08 00:00:00","New","Jabal Ali Industrial First","30000","30000","Non Free Hold","50","Unit","Office","","Commercial","","","","","1","",""
"0120240209000569","2024-02-09 09:51:08","2024-02-20 00:00:00","2025-02-19 00:00:00","New","Wadi Al Safa 6","210000","210000","Free Hold","325.35","Villa","Villa","2","Residential","","","Motor City","","1","",""
"0120240209000589","2024-02-09 09:53:51","2023-09-10 00:00:00","2024-09-09 00:00:00","New","Hor Al Anz","37000","37000","Non Free Hold","21","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240209000591","2024-02-09 09:54:05","2024-02-11 00:00:00","2025-02-10 00:00:00","New","Nadd Hessa","40000","40000","Free Hold","55.37","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120240209000593","2024-02-09 09:54:15","2024-02-09 00:00:00","2025-02-08 00:00:00","New","Jabal Ali Industrial First","10000","10000","Non Free Hold","21","Unit","Office","","Commercial","","","","","1","",""
"0120240209000595","2024-02-09 09:54:27","2024-02-09 00:00:00","2025-02-08 00:00:00","New","Dubai Investment Park First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240209000596","2024-02-09 09:54:29","2024-01-08 00:00:00","2025-01-07 00:00:00","New","Al Qusais Industrial First","42000","42000","Non Free Hold","81.52","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240209000600","2024-02-09 09:54:52","2024-02-09 00:00:00","2025-02-08 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","21","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240209000601","2024-02-09 09:54:59","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Barsha First","82000","82000","Non Free Hold","95.87","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240209000610","2024-02-09 09:55:45","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Jadaf","100000","100000","Non Free Hold","464","Unit","Warehouse","","Commercial","Creek Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240209000618","2024-02-09 09:56:55","2024-02-09 00:00:00","2025-02-08 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","20","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240209000623","2024-02-09 09:57:07","2024-02-10 00:00:00","2025-02-09 00:00:00","New","Al Nahda Second","43000","43000","Non Free Hold","0","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240209000629","2024-02-09 09:57:53","2024-02-08 00:00:00","2025-02-16 00:00:00","New","Wadi Al Safa 2","34500","34500","Free Hold","27.82","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120240209000632","2024-02-09 09:58:14","2024-02-09 00:00:00","2025-02-08 00:00:00","New","Dubai Investment Park First","20000","20000","Free Hold","20","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120240209000634","2024-02-09 09:58:22","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Nad Al Hamar","1572032","1572032","Non Free Hold","4156.65","Unit","Warehouse","","Commercial","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240209000643","2024-02-09 09:59:50","2024-02-09 00:00:00","2025-02-08 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","25","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240209000644","2024-02-09 09:59:50","2024-02-10 00:00:00","2025-02-09 00:00:00","New","Al Hudaiba","75000","75000","Non Free Hold","158.96","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240209000651","2024-02-09 10:01:05","2024-02-09 00:00:00","2025-02-08 00:00:00","New","Al Goze Third","181200","181200","Non Free Hold","50","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","7","",""
"0120240209000651","2024-02-09 10:01:05","2024-02-09 00:00:00","2025-02-08 00:00:00","New","Al Goze Third","181200","181200","Non Free Hold","50","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","7","",""
"0120240209000651","2024-02-09 10:01:05","2024-02-09 00:00:00","2025-02-08 00:00:00","New","Al Goze Third","181200","181200","Non Free Hold","50","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","7","",""
"0120240209000651","2024-02-09 10:01:05","2024-02-09 00:00:00","2025-02-08 00:00:00","New","Al Goze Third","181200","181200","Non Free Hold","50","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","7","",""
"0120240209000651","2024-02-09 10:01:05","2024-02-09 00:00:00","2025-02-08 00:00:00","New","Al Goze Third","181200","181200","Non Free Hold","50","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","7","",""
"0120240209000651","2024-02-09 10:01:05","2024-02-09 00:00:00","2025-02-08 00:00:00","New","Al Goze Third","181200","181200","Non Free Hold","50","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","7","",""
"0120240209000651","2024-02-09 10:01:05","2024-02-09 00:00:00","2025-02-08 00:00:00","New","Al Goze Third","181200","181200","Non Free Hold","50","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","7","",""
"0120240209000653","2024-02-09 10:01:17","2024-02-09 00:00:00","2025-02-25 00:00:00","New","Naif","28000","28000","Non Free Hold","26.5","Unit","Studio ","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240209000656","2024-02-09 10:01:33","2024-02-09 00:00:00","2025-02-08 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","20","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240209000657","2024-02-09 10:01:46","2024-02-12 00:00:00","2025-02-11 00:00:00","New","Al Barsha South Fourth","82000","82000","Free Hold","79.4","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","Hyati Avenue"
