Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0220170806000660","2023-10-01 19:22:09","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Al Thanayah Fourth","85000","85000","Free Hold","207","Villa","Villa","2","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0220170822001219","2023-10-01 21:14:49","2023-07-27 00:00:00","2024-07-26 00:00:00","Renewed","Wadi Al Safa 7","231000","231000","Free Hold","640","Villa","Villa","4","Residential","","","Motor City","","1","","ARABIAN RANCHES- ROSA COMMUNITY"
"0220181001001705","2023-10-01 12:09:31","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Yelayiss 2","95000","95000","Free Hold","188","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","TOWN SQUARE HAYAT"
"0220181129003232","2023-10-01 11:59:32","2022-12-01 00:00:00","2023-11-30 00:00:00","Renewed","Al Hebiah Fourth","37000","37000","Free Hold","65","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","CRICKET TOWER"
"0220181129003232","2023-10-01 11:56:24","2021-12-01 00:00:00","2022-11-30 00:00:00","Renewed","Al Hebiah Fourth","37000","37000","Free Hold","65","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","CRICKET TOWER"
"0220181129003232","2023-10-01 11:52:59","2020-12-01 00:00:00","2021-11-30 00:00:00","Renewed","Al Hebiah Fourth","37000","37000","Free Hold","65","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","CRICKET TOWER"
"0220181129003232","2023-10-01 11:49:10","2019-12-01 00:00:00","2020-11-30 00:00:00","Renewed","Al Hebiah Fourth","37000","37000","Free Hold","65","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","CRICKET TOWER"
"0220190331000052","2023-10-01 10:38:13","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Me'Aisem First","34000","34000","Free Hold","75","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","LAKESIDE"
"0220190526004671","2023-10-01 09:47:48","2023-05-18 00:00:00","2024-05-17 00:00:00","Renewed","Jabal Ali","27000","27000","Free Hold","43","Unit","Flat","","Residential","","","","","1","",""
"0220190711000629","2023-10-01 10:18:47","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Barsha South Fifth","100000","100000","Free Hold","180","Villa","Villa","1","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0220190711001891","2023-10-01 09:16:25","2023-07-28 00:00:00","2024-07-27 00:00:00","Renewed","Al Barsha South Fourth","33000","33000","Free Hold","42","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","THE CONCOURSE"
"0220190711001891","2023-10-01 09:16:25","2023-07-28 00:00:00","2024-07-27 00:00:00","Renewed","Al Barsha South Fourth","33000","33000","Free Hold","42","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","GHALIA"
"0220190901001633","2023-10-01 17:10:05","2023-10-07 00:00:00","2024-10-06 00:00:00","Renewed","Jabal Ali First","75000","75000","Free Hold","168","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","YASAMINE -V"
"0220190901001633","2023-10-01 17:10:05","2023-10-07 00:00:00","2024-10-06 00:00:00","Renewed","Jabal Ali First","75000","75000","Free Hold","168","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","AZIZI. YASAMINE"
"0220190911002360","2023-10-01 14:09:50","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Al Hebiah Third","90000","90000","Free Hold","277","Villa","Villa","3","Residential","","","Motor City","","1","","DAMAC HILLS - ROCHESTER "
"0220190922000608","2023-10-01 12:02:45","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Thanyah Fifth","68000","68000","Free Hold","68","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","LAKE TERRACE"
"0220190929003418","2023-10-01 08:15:37","2023-09-28 00:00:00","2024-09-27 00:00:00","Renewed","Marsa Dubai","100000","100000","Free Hold","117","Unit","Flat","","Residential","Marina Towers","Marina Mall","Burj Al Arab","","1","","TORCH TOWER"
"0220190930000295","2023-10-01 21:25:05","2023-10-03 00:00:00","2024-10-02 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","200000","200000","Free Hold","289","Villa","Villa","4","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","","MAPLE"
"0220191006000484","2023-10-01 19:02:21","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Marsa Dubai","115000","115000","Free Hold","99","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0220191006001997","2023-10-01 17:25:52","2023-10-06 00:00:00","2024-10-05 00:00:00","Renewed","Marsa Dubai","96800","96800","Free Hold","123","Unit","Flat","","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","","ELITE RESIDENCE"
"0220191014003524","2023-10-01 13:03:42","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Yelayiss 2","55000","55000","Free Hold","91","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","TOWN SQUARE SAFI"
"0220191215003418","2023-10-01 10:47:32","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Wadi Al Safa 7","175000","175000","Free Hold","408","Villa","Villa","3","Residential","","","Motor City","","1","","ARABIAN RANCHES- AZALEA COMMUNITY"
"0220200608000926","2023-10-01 13:34:45","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Barsha South Fourth","44275","44275","Free Hold","64","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","LA RIVIERA ESTATE"
"0220200725000064","2023-10-01 12:16:00","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Thanyah Fifth","85000","85000","Free Hold","184","Unit","Flat","","Residential","Damac Properties","Marina Mall","Burj Al Arab","","1","",""
"0220200726003983","2023-10-01 11:35:04","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Nadd Hessa","30800","30800","Free Hold","48","Unit","Flat","","Residential","","","IMG World Adventures","","1","","BINGHATTI STARS"
"0220200811001902","2023-10-01 11:48:28","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Jumeirah Third","260000","260000","Non Free Hold","388","Villa","Villa","","Residential","Noor Bank Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0220200812003629","2023-10-01 09:55:37","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Al Yelayiss 1","140000","140000","Free Hold","367","Villa","Villa","4","Residential","","","Dubai Cycling Course","","1","","REEM - MIRA OASIS COMMUNITY PHASE 3"
"0220200817000885","2023-10-01 10:37:00","2023-05-15 00:00:00","2024-05-14 00:00:00","Renewed","Business Bay","70000","70000","Free Hold","74","Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","CRYSTAL TOWER"
"0220200901004639","2023-10-01 15:32:05","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Yelayiss 2","91000","91000","Free Hold","188","Villa","Villa","3","Residential","","","","","1","",""
"0220200907002185","2023-10-01 10:57:47","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Ras Al Khor Industrial Third","97020","97020","Non Free Hold","754","Unit","Restaurant","","Commercial","","","","","1","",""
"0220200908003158","2023-10-01 15:44:09","2023-08-15 00:00:00","2024-04-19 00:00:00","Renewed","Al Yelayiss 2","33768","49618.29","Free Hold","84","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","TOWN SQUARE SAFI"
"0220200912000152","2023-10-01 08:43:07","2023-09-16 00:00:00","2024-09-15 00:00:00","Renewed","Al Yelayiss 1","114000","114000","Free Hold","213","Villa","Villa","4","Residential","","","Dubai Cycling Course","","1","","REEM - MIRA OASIS COMMUNITY"
"0220200912000452","2023-10-01 15:35:27","2022-07-10 00:00:00","2023-07-09 00:00:00","Renewed","Al Thanayah Fourth","90200","90200","Free Hold","209","Villa","Villa","2","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0220200912000452","2023-10-01 15:32:05","2021-07-10 00:00:00","2022-07-09 00:00:00","Renewed","Al Thanayah Fourth","82000","82000","Free Hold","209","Villa","Villa","2","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0220200912000452","2023-10-01 15:38:45","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Thanayah Fourth","94710","94710","Free Hold","209","Villa","Villa","2","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0220200916004256","2023-10-01 17:40:28","2023-09-26 00:00:00","2024-09-25 00:00:00","Renewed","Al Barsha South Fifth","45000","45000","Free Hold","72","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","IMPERIAL RESIDENCE"
"0220200921002824","2023-10-01 14:27:14","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Naif","100000","100000","Non Free Hold","110","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220200922003497","2023-10-01 12:23:23","2023-09-24 00:00:00","2024-09-23 00:00:00","Renewed","Al Thanayah Fourth","139755","139755","Free Hold","255","Villa","Villa","3","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0220200924004170","2023-10-01 11:57:31","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Khairan First","80000","80000","Free Hold","94","Unit","Flat","","Residential","Creek Metro Station","Dubai Mall","Dubai International Airport","","1","","THE DUBAI CREEK RESIDENCES"
"0220200926001094","2023-10-01 10:30:37","2023-09-28 00:00:00","2024-09-27 00:00:00","Renewed","Al Barshaa South Third","31000","31000","Free Hold","45","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","LINCOLN PARK(WEST SIDE & LINCOLN PARK - B)"
"0220200928003389","2023-10-01 12:06:00","2023-09-30 00:00:00","2024-09-29 00:00:00","Renewed","Burj Khalifa","122500","122500","Free Hold","141","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0220201001003646","2023-10-01 09:11:21","2023-10-08 00:00:00","2024-10-07 00:00:00","Renewed","Al Hebiah Sixth","44000","44000","Free Hold","64","Unit","Flat","","Residential","","","Motor City","","1","","Mudon Views"
"0220201001004563","2023-10-01 11:45:02","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Marsa Dubai","120000","120000","Free Hold","93","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0220201003001215","2023-10-01 15:59:17","2023-10-02 00:00:00","2024-10-01 00:00:00","Renewed","Al Yelayiss 2","23100","23100","Free Hold","29","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","TOWN SQUARE ZAHRA"
"0220201004000010","2023-10-01 11:11:16","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Hebiah Fourth","370000","370000","Free Hold","852","Villa","Villa","5","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0220201011000989","2023-10-01 19:47:14","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Hebiah Sixth","123200","123200","Free Hold","264","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","MUDON PHASE 3 _  NEIGHBOURHOOD I- ARABELLA"
"0220201117003904","2023-10-01 13:16:18","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Nadd Hessa","30250","30250","Free Hold","50","Unit","Flat","","Residential","","","IMG World Adventures","","1","","BINGHATTI STARS"
"0220210325001286","2023-10-01 12:44:33","2023-04-24 00:00:00","2024-04-23 00:00:00","Renewed","Naif","34000","34000","Non Free Hold","21","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220210429000460","2023-10-01 10:43:45","2023-05-02 00:00:00","2024-05-01 00:00:00","Renewed","Me'Aisem First","33000","33000","Free Hold","58","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1",""," QASR SABAH I , II ,III "
"0220210429000460","2023-10-01 10:41:18","2022-05-02 00:00:00","2023-05-01 00:00:00","Renewed","Me'Aisem First","28000","28000","Free Hold","58","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1",""," QASR SABAH I , II ,III "
"0220210526000524","2023-10-01 18:36:30","2023-06-19 00:00:00","2024-06-18 00:00:00","Renewed","Al Barshaa South Third","34000","34000","Free Hold","75","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","LINCOLN PARK(WEST SIDE & LINCOLN PARK - B)"
"0220210713003343","2023-10-01 12:50:53","2023-03-01 00:00:00","2024-02-29 00:00:00","Renewed","Palm Jumeirah","99225","99225","Free Hold","106","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0220210822003626","2023-10-01 10:32:00","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Hebiah Sixth","258750","258750","Free Hold","623","Villa","Villa","3","Residential","","","Motor City","","1","","Mudon-Phase 2"
"0220210825000709","2023-10-01 08:00:15","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Al Barsha South Fourth","68250","68250","Free Hold","137","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","ROXANA RESIDENCE "
"0220210825000726","2023-10-01 10:40:12","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Barsha South Fourth","125000","125000","Free Hold","635","Villa","Villa","2","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0220210828001177","2023-10-01 10:16:45","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Mirdif","75000","75000","Non Free Hold","0","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220210831002661","2023-10-01 15:23:38","2022-10-01 00:00:00","2023-09-30 00:00:00","Renewed","Al Barshaa South Third","47250","47250","Free Hold","75","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","2020 Marquis"
"0220210831002661","2023-10-01 15:26:57","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Barshaa South Third","49612","49612","Free Hold","75","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","2020 Marquis"
"0220210902000208","2023-10-01 11:32:06","2023-09-06 00:00:00","2024-09-05 00:00:00","Renewed","Al Thanyah Third","276000","276000","Free Hold","488","Villa","Villa","4","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0220210908002507","2023-10-01 16:33:12","2023-09-26 00:00:00","2024-09-25 00:00:00","Renewed","Al Barsha South Fourth","63500","63500","Free Hold","88","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","BELGRAVIA"
"0220210915000106","2023-10-01 18:43:05","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Barsha South Fourth","27600","27600","Free Hold","51","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","EMIRATES GARDEN II - MAGNOLIA"
"0220210915001479","2023-10-01 13:46:49","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Marsa Dubai","135000","135000","Free Hold","119","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0220210918001676","2023-10-01 17:03:23","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Madinat Al Mataar","45000","45000","Free Hold","93","Unit","Flat","","Residential","","","Al Makhtoum International Airport","","1","","Golf Views "
"0220210918001882","2023-10-01 14:29:58","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Al Thanyah Fifth","82000","82000","Free Hold","139","Unit","Flat","","Residential","Damac Properties","Marina Mall","Burj Al Arab","","1","","LAKE SHORE TOWER"
"0220210919004090","2023-10-01 12:41:52","2023-09-24 00:00:00","2024-09-23 00:00:00","Renewed","Al Yelayiss 2","80000","80000","Free Hold","131","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","HAYAT BOULEVARD"
"0220210921007966","2023-10-01 13:29:20","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Marsa Dubai","65000","65000","Free Hold","83","Unit","Flat","","Residential","Marina Towers","Marina Mall","Burj Al Arab","","1","","MAG218"
"0220210925000298","2023-10-01 10:25:53","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Me'Aisem First","23100","23100","Free Hold","46","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","THE CRESCENT"
"0220210925001547","2023-10-01 13:38:30","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Hebiah Fourth","30360","30360","Free Hold","54","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","CANAL RESIDENCE WEST (PHASE 1)"
"0220210927001401","2023-10-01 11:44:47","2023-10-02 00:00:00","2024-10-01 00:00:00","Renewed","Al Khairan First","57500","57500","Free Hold","66","Unit","Flat","","Residential","","","","","1","","HARBOUR VIEWS"
"0220210929001804","2023-10-01 13:07:20","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Warsan Fourth","5000","5000","Free Hold","95","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220210930001024","2023-10-01 15:25:08","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Jabal Ali First","94000","94000","Free Hold","231","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","AVENUE RESIDENCE1"
"0220210930002704","2023-10-01 15:46:49","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Palm Jumeirah","70000","70000","Free Hold","56","Unit","Flat","","Residential","Knowledge Village","Marina Mall","Burj Al Arab","","1","","CLUB VISTA MARE"
"0220210930002804","2023-10-01 12:58:37","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Hebiah Fifth","55000","55000","Free Hold","104","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0220210930002804","2023-10-01 12:58:37","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Hebiah Fifth","55000","55000","Free Hold","104","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM - AL RAMTH 2"
"0220210930002804","2023-10-01 12:58:37","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Hebiah Fifth","55000","55000","Free Hold","104","Unit","Flat","","Residential","","","Motor City","","1","","Remraam - Al Ramth"
"0220210930002804","2023-10-01 12:58:37","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Hebiah Fifth","55000","55000","Free Hold","104","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0220211002002319","2023-10-01 11:27:23","2023-10-14 00:00:00","2024-10-13 00:00:00","Renewed","Al Yelayiss 1","105000","105000","Free Hold","202","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","REEM-MIRA COMMUNITY PH 3"
"0220211003001736","2023-10-01 14:34:26","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Wadi Al Safa 5","35000","35000","Free Hold","78","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SKY COURTS"
"0220211003002432","2023-10-01 21:37:16","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","220000","220000","Free Hold","283","Villa","Villa","4","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Global Village","","1","","Maple III"
"0220211003003612","2023-10-01 21:56:48","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Jabal Ali First","40000","40000","Free Hold","80","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0220211003005655","2023-10-01 16:38:19","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Hebiah Third","29000","29000","Free Hold","40","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - GOLF GATE 2"
"0220211003005655","2023-10-01 16:38:19","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Hebiah Third","29000","29000","Free Hold","40","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - GOLF GATE"
"0220211003005655","2023-10-01 16:38:19","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Hebiah Third","29000","29000","Free Hold","40","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - GOLF VITA"
"0220211004005414","2023-10-01 09:50:14","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Barsha South Fourth","56000","56000","Free Hold","92","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","Laya Residences"
"0220211009000208","2023-10-01 11:01:51","2023-10-16 00:00:00","2024-10-15 00:00:00","Renewed","Al Hebiah Fourth","41000","41000","Free Hold","75","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","GRAND HORIZON 1"
"0220211013005148","2023-10-01 17:37:46","2023-09-29 00:00:00","2024-09-28 00:00:00","Renewed","Al Yelayiss 1","130000","130000","Free Hold","298","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","REEM-MIRA COMMUNITY PH 1"
"0220211019001080","2023-10-01 09:09:25","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Yelayiss 1","145000","145000","Free Hold","277","Villa","Villa","4","Residential","","","Dubai Cycling Course","","1","","REEM-MIRA COMMUNITY PH 4"
"0220211023000016","2023-10-01 10:45:25","2023-10-22 00:00:00","2024-10-21 00:00:00","Renewed","Marsa Dubai","115000","115000","Free Hold","121","Unit","Flat","","Residential","Marina Towers","Marina Mall","Burj Al Arab","","1","","DAMAC HEIGHTS"
"0220211026005331","2023-10-01 15:27:19","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","106800","106800","Free Hold","92","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","","PARK RIDGE"
"0220211106001295","2023-10-01 15:51:01","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Hebiah Third","53130","53130","Free Hold","76","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - GOLF PROMENADE"
"0220220322003703","2023-10-01 15:13:18","2023-02-22 00:00:00","2024-02-21 00:00:00","Renewed","Business Bay","84000","84000","Free Hold","80","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","Al Habtoor Tower"
"0220220322003703","2023-10-01 15:13:18","2023-02-22 00:00:00","2024-02-21 00:00:00","Renewed","Business Bay","84000","84000","Free Hold","80","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","AL HABTOOR CITY"
"0220220425004946","2023-10-01 17:42:46","2023-04-30 00:00:00","2024-04-29 00:00:00","Renewed","Jumeirah First","171000","171000","Free Hold","112","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","","Port de La Mer - La Cote"
"0220220509000724","2023-10-01 16:32:55","2023-05-12 00:00:00","2024-04-11 00:00:00","Renewed","Al Hebiah Third","158583","172999.64","Free Hold","327","Villa","Villa","3","Residential","","","Motor City","","1","","DAMAC HILLS - THE FLORA "
"0220220612000793","2023-10-01 18:26:17","2023-06-18 00:00:00","2024-06-17 00:00:00","Renewed","Al Thanyah Third","125000","125000","Free Hold","125","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0220220703000034","2023-10-01 13:55:16","2023-07-01 00:00:00","2024-05-15 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","61250","70107.69","Free Hold","101","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","","PARK HEIGHTS II"
"0220220712002486","2023-10-01 19:40:24","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Wadi Al Safa 5","90000","90000","Free Hold","161","Villa","Villa","3","Residential","","","IMG World Adventures","","1","","AMARANTA 2 "
"0220220721004465","2023-10-01 15:15:49","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Wadi Al Safa 7","180000","180000","Free Hold","233","Villa","Villa","4","Residential","","","Motor City","","1","","AR II Camelia"
"0220220825005531","2023-10-01 12:32:36","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Barshaa South Second","320000","320000","Non Free Hold","1293","Villa","Villa","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0220220906005590","2023-10-01 16:37:53","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Hebiah Third","166000","166000","Free Hold","324","Villa","Villa","3","Residential","","","Motor City","","1","","DAMAC HILLS - QUEENS MEADOW"
"0220220909000423","2023-10-01 09:40:22","2023-09-10 00:00:00","2024-06-30 00:00:00","Renewed","Marsa Dubai","101025","124979.38","Free Hold","117","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","","MARINA QUAYS"
"0220220909004057","2023-10-01 12:20:37","2023-09-07 00:00:00","2024-09-06 00:00:00","Renewed","Jabal Ali First","75000","75000","Free Hold","123","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","AZIZI. TULIP"
"0220220909004057","2023-10-01 12:20:37","2023-09-07 00:00:00","2024-09-06 00:00:00","Renewed","Jabal Ali First","75000","75000","Free Hold","123","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","AZIZI SAWSAN-II"
"0220220911001086","2023-10-01 12:57:37","2023-09-16 00:00:00","2024-10-15 00:00:00","Renewed","Al Barsha South Fourth","41000","41000","Free Hold","81","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","ROXANA RESIDENCE "
"0220220913004872","2023-10-01 12:14:55","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Barsha South Fifth","75000","75000","Free Hold","176","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","GREEN PARK"
"0220220915000058","2023-10-01 09:14:20","2023-09-18 00:00:00","2024-09-17 00:00:00","Renewed","Al Hebiah Third","32000","32000","Free Hold","38","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - CARSON "
"0220220915001915","2023-10-01 11:52:47","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Kifaf","135000","135000","Free Hold","144","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","","Park Gate Residences"
