Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120231201000415","2023-12-01 12:32:31","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Cornich Deira","50000","50000","Non Free Hold","213.42","Unit","Office","","Commercial","Salah Al Din Metro Station","","Dubai International Airport","","1","",""
"0120231201000416","2023-12-01 12:32:32","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Hebiah Fourth","48000","48000","Free Hold","63.64","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120231201000417","2023-12-01 12:32:39","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Goze First","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231201000432","2023-12-01 12:34:11","2023-11-30 00:00:00","2024-11-29 00:00:00","New","Jabal Ali First","305600","305600","Free Hold","94","Unit","Shop","","Commercial","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120231201000435","2023-12-01 12:34:47","2023-12-08 00:00:00","2024-12-07 00:00:00","New","Al Mamzer","72000","72000","Non Free Hold","124.03","Unit","Flat","","Residential","STADIUM Metro Station","","Dubai International Airport","","1","",""
"0120231201000440","2023-12-01 12:35:52","2023-04-20 00:00:00","2024-04-19 00:00:00","New","Al Qusais Industrial Fifth","55000","55000","Free Hold","61.03","Unit","Shop","","Commercial","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231201000441","2023-12-01 12:35:58","2023-11-30 00:00:00","2024-12-29 00:00:00","New","Al Raffa","66500","66500","Non Free Hold","86.77","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231201000442","2023-12-01 12:36:05","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Goze First","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231201000448","2023-12-01 12:37:01","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Mararr","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231201000454","2023-12-01 12:37:32","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231201000458","2023-12-01 12:37:47","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231201000462","2023-12-01 12:38:26","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231201000470","2023-12-01 12:39:04","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Hor Al Anz East","21000","21000","Non Free Hold","25.25","Unit","Office","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231201000474","2023-12-01 12:39:33","2023-12-05 00:00:00","2024-12-04 00:00:00","New","Hor Al Anz","30000","30000","Non Free Hold","32.88","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231201000476","2023-12-01 12:39:57","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Marsa Dubai","78000","78000","Free Hold","11","Virtual Unit","Office","","Commercial","Marina Mall Metro Station","Marina Mall","Burj Al Arab","","1","","DM MARINA PLAZA"
"0120231201000488","2023-12-01 12:41:41","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231201000489","2023-12-01 12:41:56","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Hor Al Anz East","22000","22000","Non Free Hold","22.35","Unit","Office","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231201000491","2023-12-01 12:42:14","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Jabal Ali First","30000","30000","Free Hold","38.45","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","STARZ TOWER by DANUBE"
"0120231201000499","2023-12-01 12:43:08","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Jabal Ali First","45000","45000","Free Hold","51.12","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120231201000503","2023-12-01 12:43:43","2023-12-01 00:00:00","2024-12-14 00:00:00","New","Al Garhoud","125000","125000","Non Free Hold","158","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231201000504","2023-12-01 12:43:45","2023-12-05 00:00:00","2025-01-04 00:00:00","New","Al Hamriya","75000","75000","Non Free Hold","98","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231201000507","2023-12-01 12:44:04","2023-12-05 00:00:00","2024-12-04 00:00:00","New","Al Goze Fourth","40000","40000","Free Hold","46.4","Unit","Flat","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231201000509","2023-12-01 12:44:04","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Mararr","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231201000511","2023-12-01 12:44:21","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Barsha First","50000","50000","Non Free Hold","60.01","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231201000514","2023-12-01 12:44:28","2023-11-30 00:00:00","2024-11-29 00:00:00","New","Al Thanyah Fifth","150000","150000","Free Hold","124.18","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","MBL RESIDENCE"
"0120231201000520","2023-12-01 12:45:07","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231201000524","2023-12-01 12:45:39","2023-12-06 00:00:00","2024-12-05 00:00:00","New","Mankhool","92000","92000","Non Free Hold","116.31","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231201000528","2023-12-01 12:46:06","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Nadd Hessa","46500","46500","Free Hold","74.65","Unit","Flat","","Residential","","","IMG World Adventures","","1","","THE DUNES"
"0120231201000530","2023-12-01 12:46:11","2023-12-10 00:00:00","2024-12-09 00:00:00","New","Al Qusais Second","43000","43000","Non Free Hold","0","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231201000531","2023-12-01 12:46:20","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Goze First","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231201000533","2023-12-01 12:46:28","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Naif","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231201000538","2023-12-01 12:47:07","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Hor Al Anz East","21000","21000","Non Free Hold","22.35","Unit","Office","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231201000540","2023-12-01 12:47:19","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231201000542","2023-12-01 12:47:33","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","28","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231201000544","2023-12-01 12:47:54","2023-12-04 00:00:00","2025-01-03 00:00:00","New","Al Murqabat","90500","90500","Non Free Hold","140.54","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231201000545","2023-12-01 12:47:58","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231201000547","2023-12-01 12:48:07","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Hor Al Anz","25000","25000","Non Free Hold","42.67","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231201000559","2023-12-01 12:50:25","2023-11-28 00:00:00","2024-11-27 00:00:00","New","Business Bay","18000","18000","Free Hold","10","Virtual Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","OPAL TOWER"
"0120231201000561","2023-12-01 12:51:15","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","27","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231201000562","2023-12-01 12:51:33","2023-12-09 00:00:00","2025-01-08 00:00:00","New","Al Nahda Second","50000","50000","Non Free Hold","107.96","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231201000563","2023-12-01 12:51:36","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","25","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231201000565","2023-12-01 12:51:44","2023-12-10 00:00:00","2024-12-09 00:00:00","New","Warsan Fourth","44000","44000","Free Hold","77.32","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231201000567","2023-12-01 12:51:55","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Business Bay","40000","40000","Free Hold","10","Virtual Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","PRIME TOWER"
"0120231201000577","2023-12-01 12:52:49","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Muteena","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231201000579","2023-12-01 12:52:55","2023-11-30 00:00:00","2025-01-29 00:00:00","New","Al Murqabat","96000","96000","Non Free Hold","149.67","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231201000580","2023-12-01 12:53:00","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231201000586","2023-12-01 12:54:06","2023-12-10 00:00:00","2024-12-09 00:00:00","New","Al Hamriya","111930","111930","Non Free Hold","159.98","Unit","Office","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231201000590","2023-12-01 12:54:46","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231201000595","2023-12-01 12:55:05","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Cornich Deira","50000","50000","Non Free Hold","99.19","Unit","Office","","Commercial","Salah Al Din Metro Station","","Dubai International Airport","","1","",""
"0120231201000600","2023-12-01 12:55:38","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Hor Al Anz East","21000","21000","Non Free Hold","20.25","Unit","Office","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231201000603","2023-12-01 12:56:00","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","28","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231201000604","2023-12-01 12:56:01","2023-12-02 00:00:00","2024-12-01 00:00:00","New","Jabal Ali First","33000","33000","Free Hold","49.21","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120231201000605","2023-12-01 12:56:01","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231201000617","2023-12-01 12:56:57","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231201000628","2023-12-01 12:58:42","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231201000634","2023-12-01 12:59:18","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231201000636","2023-12-01 12:59:40","2023-12-04 00:00:00","2024-12-03 00:00:00","New","Jabal Ali First","36000","36000","Free Hold","46","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120231201000639","2023-12-01 13:00:01","2023-12-06 00:00:00","2024-12-05 00:00:00","New","Um Hurair First","88000","88000","Non Free Hold","109","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231201000640","2023-12-01 13:00:03","2023-12-05 00:00:00","2024-12-04 00:00:00","New","Al Goze Third","36000","36000","Non Free Hold","83.6","Unit","Office","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120231201000644","2023-12-01 13:00:23","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Hor Al Anz East","21500","21500","Non Free Hold","20.25","Unit","Office","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231201000647","2023-12-01 13:01:00","2022-07-04 00:00:00","2024-07-03 00:00:00","New","Trade Center Second","701800.64","350900.32","Non Free Hold","154","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231201000653","2023-12-01 13:01:41","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Jabal Ali First","35999","35999","Free Hold","51","Unit","Flat","","Residential","","","","","1","",""
"0120231201000654","2023-12-01 13:01:41","2023-12-10 00:00:00","2024-12-09 00:00:00","New","Al Warqa First","35000","35000","Non Free Hold","88","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231201000657","2023-12-01 13:02:00","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Saih Shuaib 2","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120231201000659","2023-12-01 13:02:05","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","28","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231201000660","2023-12-01 13:02:35","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Jabal Ali First","58000","58000","Free Hold","93","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120231201000668","2023-12-01 13:03:19","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Goze First","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231201000669","2023-12-01 13:03:22","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231201000670","2023-12-01 13:03:47","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231201000673","2023-12-01 13:04:04","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Nadd Hessa","38000","38000","Free Hold","52.38","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120231201000676","2023-12-01 13:04:43","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Hor Al Anz East","21000","21000","Non Free Hold","21.25","Unit","Office","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231201000680","2023-12-01 13:06:03","2023-12-15 00:00:00","2024-12-14 00:00:00","New","Al Bada","47000","47000","Non Free Hold","56.13","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231201000683","2023-12-01 13:07:07","2023-12-10 00:00:00","2024-12-09 00:00:00","New","Al Warqa First","43000","43000","Non Free Hold","83","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231201000684","2023-12-01 13:07:42","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Goze First","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231201000687","2023-12-01 13:08:15","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Muteena","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231201000694","2023-12-01 13:09:59","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231201000701","2023-12-01 13:10:56","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","27","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231201000705","2023-12-01 13:12:08","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231201000708","2023-12-01 13:12:49","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Muteena","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231201000709","2023-12-01 13:13:02","2023-11-30 00:00:00","2024-11-29 00:00:00","New","Al Barsha South Fourth","40000","40000","Free Hold","37.3","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","PLAZA RESIDENCES"
"0120231201000710","2023-12-01 13:13:12","2023-11-30 00:00:00","2024-11-29 00:00:00","New","Al Barsha South Fourth","46000","46000","Free Hold","41.46","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","GHALIA"
"0120231201000710","2023-12-01 13:13:12","2023-11-30 00:00:00","2024-11-29 00:00:00","New","Al Barsha South Fourth","46000","46000","Free Hold","41.46","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","THE CONCOURSE"
"0120231201000717","2023-12-01 13:16:16","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231201000722","2023-12-01 13:17:28","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Hor Al Anz East","21000","21000","Non Free Hold","20.25","Unit","Office","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231201000725","2023-12-01 13:18:06","2023-09-26 00:00:00","2024-09-25 00:00:00","New","Marsa Dubai","165000","165000","Free Hold","114.38","Unit","Flat","","Residential","Marina Towers","Marina Mall","Burj Al Arab","","1","","THE RESIDENCES AT MARINA GATE 2"
"0120231201000729","2023-12-01 13:18:43","2023-12-15 00:00:00","2024-12-14 00:00:00","New","Al Barsha South Fourth","57000","57000","Free Hold","58.21","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120231201000731","2023-12-01 13:18:52","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Hor Al Anz East","21000","21000","Non Free Hold","30.35","Unit","Office","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231201000755","2023-12-01 13:20:35","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Goze First","12000","12000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231201000761","2023-12-01 13:22:05","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Goze First","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231201000764","2023-12-01 13:22:31","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Naif","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231201000767","2023-12-01 13:23:02","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Wadi Al Safa 5","48000","48000","Free Hold","74.93","Unit","Flat","","Residential","","","IMG World Adventures","","1","","Shorooq Land 2"
"0120231201000770","2023-12-01 13:23:59","2023-12-05 00:00:00","2024-12-04 00:00:00","New","Al Barsha First","52000","52000","Non Free Hold","48.84","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231201000774","2023-12-01 13:25:49","2023-12-04 00:00:00","2024-12-03 00:00:00","New","Al Bada","80000","80000","Non Free Hold","70","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231201000776","2023-12-01 13:27:04","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Goze First","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231201000777","2023-12-01 13:27:37","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Naif","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231201000780","2023-12-01 13:28:42","2023-12-12 00:00:00","2024-12-11 00:00:00","New","Me'Aisem First","33000","33000","Free Hold","46.36","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","THE CRESCENT"
"0120231201000791","2023-12-01 13:33:03","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Naif","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231201000796","2023-12-01 13:34:49","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","35","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231201000799","2023-12-01 13:35:01","2023-12-07 00:00:00","2024-12-06 00:00:00","New","Al Hebiah Fourth","58000","58000","Free Hold","76","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","RED RESIDENCE"
"0120231201000802","2023-12-01 13:36:19","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231201000803","2023-12-01 13:36:33","2023-12-27 00:00:00","2025-12-27 00:00:00","New","Al Kheeran","230466","115078.32","Free Hold","17","Virtual Unit","Shop","","Commercial","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231201000804","2023-12-01 13:36:35","2023-12-10 00:00:00","2024-12-09 00:00:00","New","Al Nahda Second","38000","38000","Non Free Hold","57.14","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231201000808","2023-12-01 13:37:35","2023-12-05 00:00:00","2024-12-04 00:00:00","New","Al Nahda First","50000","50000","Non Free Hold","70.35","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231201000813","2023-12-01 13:39:11","2023-12-12 00:00:00","2024-12-11 00:00:00","New","Al Qusais Industrial Fifth","27000","27000","Non Free Hold","58.51","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231201000815","2023-12-01 13:40:28","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231201000818","2023-12-01 13:40:53","2023-12-05 00:00:00","2024-12-04 00:00:00","New","Al Mararr","27000","27000","Non Free Hold","18.12","Unit","Staff Accommodation","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231201000822","2023-12-01 13:41:34","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Goze First","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231201000824","2023-12-01 13:41:53","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Port Saeed","30000","30000","Non Free Hold","50","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231201000827","2023-12-01 13:42:12","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","39.39","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231201000829","2023-12-01 13:42:41","2023-12-10 00:00:00","2024-12-09 00:00:00","New","Al Bada","50000","50000","Non Free Hold","80","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231201000831","2023-12-01 13:42:58","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","28","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231201000838","2023-12-01 13:44:20","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
