Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120221213004019","2023-09-28 14:29:58","2023-08-23 00:00:00","2024-08-22 00:00:00","Renewed","Dubai Investment Park First","12049.9","12049.9","Free Hold","12.6","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","2","",""
"0120221214001446","2023-09-28 12:51:47","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Business Bay","220000","220000","Free Hold","329.32","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","Al Habtoor Tower"
"0120221214001446","2023-09-28 12:51:47","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Business Bay","220000","220000","Free Hold","329.32","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","AL HABTOOR CITY"
"0120221214002712","2023-09-28 15:52:25","2023-12-20 00:00:00","2024-05-09 00:00:00","Renewed","Al Khairan First","29956.16","77030.13","Free Hold","104.58","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","CREEKSIDE 18"
"0120221215000916","2023-09-28 10:18:33","2023-09-12 00:00:00","2024-09-11 00:00:00","Renewed","Al Ttay","26400","26400","Non Free Hold","18.36","Unit","Labor Camps","","Residential","","","","","1","",""
"0120221220002043","2023-09-28 12:58:08","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Warqa First","47000","47000","Non Free Hold","89","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221222001285","2023-09-28 15:09:37","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Qusais Industrial First","160327","160327","Non Free Hold","386.88","Unit","Warehouse","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221227003405","2023-09-28 14:16:35","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Marsa Dubai","57500","57500","Free Hold","58.48","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0120230116001815","2023-09-28 12:04:27","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Ras Al Khor Industrial Second","126000","126000","Non Free Hold","451.04","Unit","Warehouse","","Industrial","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230120003409","2023-09-28 16:53:09","2023-09-23 00:00:00","2024-09-22 00:00:00","Renewed","Al Muteena","96000","96000","Non Free Hold","21.37","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","4","",""
"0120230120003409","2023-09-28 16:53:09","2023-09-23 00:00:00","2024-09-22 00:00:00","Renewed","Al Muteena","96000","96000","Non Free Hold","18.58","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","4","",""
"0120230120003409","2023-09-28 16:53:09","2023-09-23 00:00:00","2024-09-22 00:00:00","Renewed","Al Muteena","96000","96000","Non Free Hold","20.9","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","4","",""
"0120230120003409","2023-09-28 16:53:09","2023-09-23 00:00:00","2024-09-22 00:00:00","Renewed","Al Muteena","96000","96000","Non Free Hold","20.9","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","4","",""
"0120230120003875","2023-09-28 17:15:48","2023-09-23 00:00:00","2024-09-22 00:00:00","Renewed","Hor Al Anz","66000","66000","Non Free Hold","39.48","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120230120003875","2023-09-28 17:15:48","2023-09-23 00:00:00","2024-09-22 00:00:00","Renewed","Hor Al Anz","66000","66000","Non Free Hold","36.98","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120230201003931","2023-09-28 16:07:21","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Barsha South Fourth","75000","75000","Free Hold","141.21","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120230211000918","2023-09-28 09:23:20","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Barshaa South Third","27720","27720","Free Hold","38.15","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120230302003721","2023-09-28 09:19:30","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Garhoud","90626","90626","Non Free Hold","114.46","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230325000610","2023-09-28 17:06:27","2023-09-23 00:00:00","2024-09-22 00:00:00","Renewed","Hor Al Anz","99000","99000","Non Free Hold","39.02","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","3","",""
"0120230325000610","2023-09-28 17:06:27","2023-09-23 00:00:00","2024-09-22 00:00:00","Renewed","Hor Al Anz","99000","99000","Non Free Hold","32.79","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","3","",""
"0120230325000610","2023-09-28 17:06:27","2023-09-23 00:00:00","2024-09-22 00:00:00","Renewed","Hor Al Anz","99000","99000","Non Free Hold","32.7","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","3","",""
"0120230325001264","2023-09-28 10:26:32","2023-06-10 00:00:00","2024-06-09 00:00:00","Renewed","Hor Al Anz","26000","26000","Non Free Hold","60.38","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120230329003832","2023-09-28 16:07:29","2023-09-28 00:00:00","2024-09-27 00:00:00","Renewed","Al Khairan First","66150","66150","Free Hold","62.6","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","CREEKSIDE 18"
"0120230404004621","2023-09-28 10:40:09","2023-09-06 00:00:00","2024-03-05 00:00:00","Renewed","Nadd Hessa","21000","42000","Free Hold","79.23","Unit","Flat","","Residential","","","","","1","",""
"0120230502002017","2023-09-28 12:43:43","2023-10-18 00:00:00","2024-10-17 00:00:00","Renewed","Al Karama","100000","100000","Non Free Hold","30.94","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230515001498","2023-09-28 18:14:44","2024-05-15 00:00:00","2025-06-14 00:00:00","Renewed","Al Barsha South Fourth","78000","72000","Free Hold","129.32","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120230524003097","2023-09-28 12:28:03","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Naif","30000","30000","Non Free Hold","49","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230928000004","2023-09-28 00:05:06","2023-10-01 00:00:00","2024-10-31 00:00:00","New","Warsan Fourth","43000","39692.31","Free Hold","72.01","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230928000008","2023-09-28 00:17:24","2023-09-09 00:00:00","2024-09-08 00:00:00","New","Al Warqa First","34000","34000","Non Free Hold","55.7","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230928000012","2023-09-28 01:03:32","2023-09-28 00:00:00","2024-09-27 00:00:00","New","Jabal Ali First","45000","45000","Free Hold","42.32","Unit","Flat","","Residential","","","","","1","",""
"0120230928000017","2023-09-28 01:28:53","2023-09-18 00:00:00","2024-09-17 00:00:00","New","Wadi Al Safa 2","88000","88000","Free Hold","151.73","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230928000019","2023-09-28 01:32:23","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Raffa","367500","367500","Non Free Hold","65.68","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","3","",""
"0120230928000019","2023-09-28 01:32:23","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Raffa","367500","367500","Non Free Hold","63.11","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","3","",""
"0120230928000019","2023-09-28 01:32:23","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Raffa","367500","367500","Non Free Hold","73.24","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","3","",""
"0120230928000021","2023-09-28 01:39:26","2023-09-28 00:00:00","2024-09-27 00:00:00","New","Madinat Al Mataar","40000","40000","Free Hold","64.21","Unit","Flat","","Residential","","","Expo 2020 Site","","1","",""
"0120230928000026","2023-09-28 02:23:18","2023-09-25 00:00:00","2024-09-24 00:00:00","New","Al Thanyah Fifth","80000","80000","Free Hold","57.51","Unit","Shop","","Commercial","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","LAKE VIEW"
"0120230928000031","2023-09-28 05:25:03","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Warsan First","23000","23000","Free Hold","44","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230928000044","2023-09-28 08:08:08","2023-10-15 00:00:00","2024-10-14 00:00:00","New","Nadd Hessa","47000","47000","Free Hold","72.24","Unit","Flat","","Residential","","","","","1","",""
"0120230928000051","2023-09-28 08:10:07","2023-09-20 00:00:00","2024-09-19 00:00:00","New","Palm Jumeirah","230000","230000","Free Hold","148.92","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0120230928000067","2023-09-28 08:15:53","2023-09-30 00:00:00","2024-09-29 00:00:00","New","Al Thanyah Fifth","52000","52000","Free Hold","38.55","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","LAKE VIEW"
"0120230928000070","2023-09-28 08:19:24","2023-10-02 00:00:00","2024-10-01 00:00:00","New","Um Suqaim Third","159000","159000","Non Free Hold","124.95","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230928000110","2023-09-28 08:34:12","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Warqa First","55000","55000","Non Free Hold","90.02","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230928000118","2023-09-28 08:37:04","2023-10-02 00:00:00","2024-10-01 00:00:00","New","Trade Center First","100000","100000","Non Free Hold","110.37","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230928000136","2023-09-28 08:43:13","2022-10-01 00:00:00","2027-09-30 00:00:00","New","Al Satwa","300000","60000","Non Free Hold","158","Unit","Shop","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230928000148","2023-09-28 08:47:00","2023-09-28 00:00:00","2024-09-27 00:00:00","New","Al Hebiah Third","45000","45000","Free Hold","42.72","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - ARTESIA"
"0120230928000150","2023-09-28 08:47:06","2023-10-05 00:00:00","2024-10-04 00:00:00","New","Al Barsha First","70000","70000","Non Free Hold","78","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230928000155","2023-09-28 08:48:43","2023-09-20 00:00:00","2024-09-19 00:00:00","New","Mankhool","77000","77000","Non Free Hold","90.54","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230928000156","2023-09-28 08:48:50","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Barsha First","62000","62000","Non Free Hold","68.8","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230928000170","2023-09-28 08:51:33","2023-09-28 00:00:00","2024-09-27 00:00:00","New","Al Muteena","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230928000177","2023-09-28 08:53:25","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Ras Al Khor Industrial First","55000","55000","Free Hold","65","Unit","Office","","Commercial","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120230928000178","2023-09-28 08:53:43","2023-10-01 00:00:00","2024-03-31 00:00:00","New","Al Baraha","10000","20000","Non Free Hold","26.01","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230928000182","2023-09-28 08:53:59","2023-09-28 00:00:00","2024-09-27 00:00:00","New","Al Goze Third","40000","40000","Non Free Hold","45","Unit","Flat","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120230928000186","2023-09-28 08:54:30","2023-10-01 00:00:00","2024-11-30 00:00:00","New","Al Safouh Second","201890","201890","Free Hold","144.28","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230928000200","2023-09-28 08:57:02","2023-10-02 00:00:00","2024-10-01 00:00:00","New","Al Hebiah Fourth","36000","36000","Free Hold","30.62","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","THE SPIRIT"
"0120230928000201","2023-09-28 08:57:21","2023-09-28 00:00:00","2024-09-27 00:00:00","New","Ras Al Khor Industrial Third","20000","20000","Free Hold","9","Virtual Unit","Office","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230928000217","2023-09-28 09:02:31","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Barshaa South Third","85000","85000","Non Free Hold","143.96","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120230928000223","2023-09-28 09:02:55","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Mamzer","36000","36000","Non Free Hold","51.56","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230928000225","2023-09-28 09:03:28","2023-06-28 00:00:00","2024-06-27 00:00:00","New","Al Goze Industrial Second","120000","120000","Non Free Hold","11","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","10","",""
"0120230928000225","2023-09-28 09:03:28","2023-06-28 00:00:00","2024-06-27 00:00:00","New","Al Goze Industrial Second","120000","120000","Non Free Hold","11","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","10","",""
"0120230928000225","2023-09-28 09:03:28","2023-06-28 00:00:00","2024-06-27 00:00:00","New","Al Goze Industrial Second","120000","120000","Non Free Hold","11","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","10","",""
"0120230928000225","2023-09-28 09:03:28","2023-06-28 00:00:00","2024-06-27 00:00:00","New","Al Goze Industrial Second","120000","120000","Non Free Hold","11","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","10","",""
"0120230928000225","2023-09-28 09:03:28","2023-06-28 00:00:00","2024-06-27 00:00:00","New","Al Goze Industrial Second","120000","120000","Non Free Hold","11","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","10","",""
"0120230928000225","2023-09-28 09:03:28","2023-06-28 00:00:00","2024-06-27 00:00:00","New","Al Goze Industrial Second","120000","120000","Non Free Hold","11","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","10","",""
"0120230928000225","2023-09-28 09:03:28","2023-06-28 00:00:00","2024-06-27 00:00:00","New","Al Goze Industrial Second","120000","120000","Non Free Hold","12","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","10","",""
"0120230928000225","2023-09-28 09:03:28","2023-06-28 00:00:00","2024-06-27 00:00:00","New","Al Goze Industrial Second","120000","120000","Non Free Hold","12","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","10","",""
"0120230928000225","2023-09-28 09:03:28","2023-06-28 00:00:00","2024-06-27 00:00:00","New","Al Goze Industrial Second","120000","120000","Non Free Hold","11","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","10","",""
"0120230928000225","2023-09-28 09:03:28","2023-06-28 00:00:00","2024-06-27 00:00:00","New","Al Goze Industrial Second","120000","120000","Non Free Hold","11","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","10","",""
"0120230928000232","2023-09-28 09:04:50","2023-10-01 00:00:00","2024-10-30 00:00:00","New","Al Warsan First","36000","36000","Free Hold","68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230928000238","2023-09-28 09:05:46","2023-09-28 00:00:00","2024-09-27 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","35","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120230928000253","2023-09-28 09:07:31","2023-10-10 00:00:00","2024-10-09 00:00:00","New","Nadd Hessa","39100","39100","Free Hold","79.23","Unit","Flat","","Residential","","","","","1","",""
"0120230928000267","2023-09-28 09:10:43","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Warsan First","32000","32000","Free Hold","66.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230928000271","2023-09-28 09:11:32","2023-09-28 00:00:00","2024-09-27 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230928000278","2023-09-28 09:13:01","2023-09-28 00:00:00","2024-09-27 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120230928000281","2023-09-28 09:13:17","2023-10-01 00:00:00","2024-10-09 00:00:00","New","Al Hebiah Fourth","35000","35000","Free Hold","41.43","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ELITE 9 SPORTS RESIDENCE"
"0120230928000289","2023-09-28 09:15:02","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Warsan First","40000","40000","Free Hold","80","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230928000292","2023-09-28 09:15:43","2023-09-28 00:00:00","2024-09-27 00:00:00","New","Madinat Al Mataar","74000","74000","Free Hold","107.39","Unit","Flat","","Residential","","","","","1","",""
"0120230928000300","2023-09-28 09:16:50","2023-09-28 00:00:00","2024-09-27 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230928000314","2023-09-28 09:20:26","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Murqabat","40000","40000","Non Free Hold","47.64","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230928000317","2023-09-28 09:20:56","2023-09-30 00:00:00","2024-09-29 00:00:00","New","Me'Aisem First","29000","29000","Free Hold","46.17","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","LAGO VISTA"
"0120230928000320","2023-09-28 09:21:03","2023-10-15 00:00:00","2024-10-14 00:00:00","New","Al Mamzer","36000","36000","Non Free Hold","51.67","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230928000332","2023-09-28 09:22:32","2023-09-28 00:00:00","2024-09-27 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120230928000333","2023-09-28 09:22:32","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Warqa First","57000","57000","Non Free Hold","101.45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230928000337","2023-09-28 09:23:28","2023-09-20 00:00:00","2024-09-19 00:00:00","New","Al Barshaa South Third","50000","50000","Free Hold","74.24","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120230928000354","2023-09-28 09:28:04","2023-10-01 00:00:00","2024-10-31 00:00:00","New","Al Nahda First","52650","52650","Non Free Hold","0","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230928000362","2023-09-28 09:28:30","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Um Ramool","220000","220000","Non Free Hold","192.26","Unit","Showroom","","Commercial","Emirates Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230928000372","2023-09-28 09:30:13","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Oud Metha","80000","80000","Non Free Hold","0","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230928000387","2023-09-28 09:32:43","2023-05-02 00:00:00","2024-04-30 00:00:00","New","Al Thanyah First","160000","160445.68","Free Hold","139.29","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230928000388","2023-09-28 09:32:44","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Muteena","48000","48000","Non Free Hold","55.65","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230928000392","2023-09-28 09:33:00","2023-10-01 00:00:00","2024-10-31 00:00:00","New","Al Jadaf","86700","80030.77","Free Hold","61.15","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Downtown Dubai","","1","","Binghatti Creek"
"0120230928000397","2023-09-28 09:33:46","2023-09-28 00:00:00","2024-09-27 00:00:00","New","Al Mararr","15000","15000","Non Free Hold","20.87","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230928000400","2023-09-28 09:34:06","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Business Bay","145000","145000","Free Hold","165.83","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230928000403","2023-09-28 09:34:18","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Murqabat","58000","58000","Non Free Hold","74.32","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230928000404","2023-09-28 09:34:23","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Warsan Fourth","25000","25000","Free Hold","38.34","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230928000409","2023-09-28 09:35:21","2023-09-28 00:00:00","2024-09-27 00:00:00","New","Al Garhoud","22000","22000","Non Free Hold","20.25","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230928000414","2023-09-28 09:35:39","2023-10-10 00:00:00","2024-10-09 00:00:00","New","Jabal Ali First","46400","46400","Free Hold","43.07","Unit","Office","","Commercial","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120230928000428","2023-09-28 09:37:13","2023-09-28 00:00:00","2024-09-27 00:00:00","New","Al Bada","150000","150000","Non Free Hold","145.21","Villa","Complex Villas","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"0120230928000431","2023-09-28 09:38:17","2023-10-03 00:00:00","2024-11-01 00:00:00","New","Al Warsan First","36500","36500","Free Hold","66.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230928000433","2023-09-28 09:38:21","2023-09-28 00:00:00","2024-09-27 00:00:00","New","Al Rega","30000","30000","Non Free Hold","32.5","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230928000452","2023-09-28 09:40:05","2023-10-05 00:00:00","2024-10-04 00:00:00","New","Al Nahda Second","44000","44000","Non Free Hold","900","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230928000458","2023-09-28 09:40:18","2023-09-25 00:00:00","2024-10-24 00:00:00","New","Dubai Investment Park Second","219690","219690","Free Hold","762","Unit","Warehouse","","Industrial","","","Expo 2020 Site","","1","",""
"0120230928000463","2023-09-28 09:41:27","2023-09-28 00:00:00","2024-09-27 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120230928000464","2023-09-28 09:41:33","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Baraha","19000","19000","Non Free Hold","32","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230928000470","2023-09-28 09:42:10","2023-09-27 00:00:00","2024-03-26 00:00:00","New","Mirdif","45000","90000","Non Free Hold","213.68","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120230928000482","2023-09-28 09:44:28","2023-10-09 00:00:00","2024-10-08 00:00:00","New","Muhaisanah Fourth","30500","30500","Non Free Hold","93.41","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230928000483","2023-09-28 09:44:28","2023-09-23 00:00:00","2024-09-22 00:00:00","New","Al Hebiah Fourth","200000","200000","Free Hold","203.26","Villa","Villa","4","Residential","","","","","1","",""
"0120230928000497","2023-09-28 09:45:17","2023-09-28 00:00:00","2024-09-27 00:00:00","New","Al Thanyah Fifth","70500","70500","Free Hold","77.54","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","LAKESIDE RESIDENCE"
"0120230928000507","2023-09-28 09:46:43","2023-10-10 00:00:00","2024-10-09 00:00:00","New","Hor Al Anz","32000","32000","Non Free Hold","1","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230928000515","2023-09-28 09:48:29","2023-09-28 00:00:00","2024-09-27 00:00:00","New","Dubai Investment Park First","12000","12000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120230928000517","2023-09-28 09:48:44","2023-10-03 00:00:00","2024-11-01 00:00:00","New","Al Warsan First","27500","27500","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230928000522","2023-09-28 09:49:10","2023-09-24 00:00:00","2024-09-23 00:00:00","New","Business Bay","97000","97000","Free Hold","50.57","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","BURLINGTON TOWER"
"0120230928000529","2023-09-28 09:49:41","2023-09-27 00:00:00","2024-09-26 00:00:00","New","Al Barsha South Fourth","67000","67000","Free Hold","80.51","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","Hyati Avenue"
