Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120230918004076","2023-09-18 14:45:58","2023-09-14 00:00:00","2024-10-28 00:00:00","New","Al Murqabat","7000000","7000000","Non Free Hold","18.05","Unit","Hotel","","Tourist origin","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","132","",""
"0120230918004076","2023-09-18 14:45:58","2023-09-14 00:00:00","2024-10-28 00:00:00","New","Al Murqabat","7000000","7000000","Non Free Hold","18.05","Unit","Hotel","","Tourist origin","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","132","",""
"0120230918004076","2023-09-18 14:45:58","2023-09-14 00:00:00","2024-10-28 00:00:00","New","Al Murqabat","7000000","7000000","Non Free Hold","18.05","Unit","Hotel","","Tourist origin","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","132","",""
"0120230918004076","2023-09-18 14:45:58","2023-09-14 00:00:00","2024-10-28 00:00:00","New","Al Murqabat","7000000","7000000","Non Free Hold","18.05","Unit","Hotel","","Tourist origin","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","132","",""
"0120230918004076","2023-09-18 14:45:58","2023-09-14 00:00:00","2024-10-28 00:00:00","New","Al Murqabat","7000000","7000000","Non Free Hold","18.46","Unit","Hotel","","Tourist origin","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","132","",""
"0120230918004076","2023-09-18 14:45:58","2023-09-14 00:00:00","2024-10-28 00:00:00","New","Al Murqabat","7000000","7000000","Non Free Hold","18.46","Unit","Hotel","","Tourist origin","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","132","",""
"0120230918004076","2023-09-18 14:45:58","2023-09-14 00:00:00","2024-10-28 00:00:00","New","Al Murqabat","7000000","7000000","Non Free Hold","18.46","Unit","Hotel","","Tourist origin","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","132","",""
"0120230918004076","2023-09-18 14:45:58","2023-09-14 00:00:00","2024-10-28 00:00:00","New","Al Murqabat","7000000","7000000","Non Free Hold","18.46","Unit","Hotel","","Tourist origin","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","132","",""
"0120230918004076","2023-09-18 14:45:58","2023-09-14 00:00:00","2024-10-28 00:00:00","New","Al Murqabat","7000000","7000000","Non Free Hold","18.46","Unit","Hotel","","Tourist origin","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","132","",""
"0120230918004076","2023-09-18 14:45:58","2023-09-14 00:00:00","2024-10-28 00:00:00","New","Al Murqabat","7000000","7000000","Non Free Hold","18.46","Unit","Hotel","","Tourist origin","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","132","",""
"0120230918004076","2023-09-18 14:45:58","2023-09-14 00:00:00","2024-10-28 00:00:00","New","Al Murqabat","7000000","7000000","Non Free Hold","18.46","Unit","Hotel","","Tourist origin","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","132","",""
"0120230918004076","2023-09-18 14:45:58","2023-09-14 00:00:00","2024-10-28 00:00:00","New","Al Murqabat","7000000","7000000","Non Free Hold","18.46","Unit","Hotel","","Tourist origin","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","132","",""
"0120230918004076","2023-09-18 14:45:58","2023-09-14 00:00:00","2024-10-28 00:00:00","New","Al Murqabat","7000000","7000000","Non Free Hold","18.46","Unit","Hotel","","Tourist origin","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","132","",""
"0120230918004076","2023-09-18 14:45:58","2023-09-14 00:00:00","2024-10-28 00:00:00","New","Al Murqabat","7000000","7000000","Non Free Hold","18.46","Unit","Hotel","","Tourist origin","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","132","",""
"0120230918004076","2023-09-18 14:45:58","2023-09-14 00:00:00","2024-10-28 00:00:00","New","Al Murqabat","7000000","7000000","Non Free Hold","18.46","Unit","Hotel","","Tourist origin","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","132","",""
"0120230918004076","2023-09-18 14:45:58","2023-09-14 00:00:00","2024-10-28 00:00:00","New","Al Murqabat","7000000","7000000","Non Free Hold","18.05","Unit","Hotel","","Tourist origin","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","132","",""
"0120230918004076","2023-09-18 14:45:58","2023-09-14 00:00:00","2024-10-28 00:00:00","New","Al Murqabat","7000000","7000000","Non Free Hold","18.05","Unit","Hotel","","Tourist origin","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","132","",""
"0120230918004076","2023-09-18 14:45:58","2023-09-14 00:00:00","2024-10-28 00:00:00","New","Al Murqabat","7000000","7000000","Non Free Hold","18.05","Unit","Hotel","","Tourist origin","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","132","",""
"0120230918004076","2023-09-18 14:45:58","2023-09-14 00:00:00","2024-10-28 00:00:00","New","Al Murqabat","7000000","7000000","Non Free Hold","18.46","Unit","Hotel","","Tourist origin","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","132","",""
"0120230918004076","2023-09-18 14:45:58","2023-09-14 00:00:00","2024-10-28 00:00:00","New","Al Murqabat","7000000","7000000","Non Free Hold","18.46","Unit","Hotel","","Tourist origin","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","132","",""
"0120230918004076","2023-09-18 14:45:58","2023-09-14 00:00:00","2024-10-28 00:00:00","New","Al Murqabat","7000000","7000000","Non Free Hold","18.46","Unit","Hotel","","Tourist origin","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","132","",""
"0120230918004076","2023-09-18 14:45:58","2023-09-14 00:00:00","2024-10-28 00:00:00","New","Al Murqabat","7000000","7000000","Non Free Hold","18.46","Unit","Hotel","","Tourist origin","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","132","",""
"0120230918004076","2023-09-18 14:45:58","2023-09-14 00:00:00","2024-10-28 00:00:00","New","Al Murqabat","7000000","7000000","Non Free Hold","18.46","Unit","Hotel","","Tourist origin","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","132","",""
"0120230918004076","2023-09-18 14:45:58","2023-09-14 00:00:00","2024-10-28 00:00:00","New","Al Murqabat","7000000","7000000","Non Free Hold","18.46","Unit","Hotel","","Tourist origin","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","132","",""
"0120230918004076","2023-09-18 14:45:58","2023-09-14 00:00:00","2024-10-28 00:00:00","New","Al Murqabat","7000000","7000000","Non Free Hold","18.46","Unit","Hotel","","Tourist origin","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","132","",""
"0120230918004076","2023-09-18 14:45:58","2023-09-14 00:00:00","2024-10-28 00:00:00","New","Al Murqabat","7000000","7000000","Non Free Hold","18.46","Unit","Hotel","","Tourist origin","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","132","",""
"0120230918004076","2023-09-18 14:45:58","2023-09-14 00:00:00","2024-10-28 00:00:00","New","Al Murqabat","7000000","7000000","Non Free Hold","18.46","Unit","Hotel","","Tourist origin","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","132","",""
"0120230918004076","2023-09-18 14:45:58","2023-09-14 00:00:00","2024-10-28 00:00:00","New","Al Murqabat","7000000","7000000","Non Free Hold","18.46","Unit","Hotel","","Tourist origin","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","132","",""
"0120230918004076","2023-09-18 14:45:58","2023-09-14 00:00:00","2024-10-28 00:00:00","New","Al Murqabat","7000000","7000000","Non Free Hold","18.46","Unit","Hotel","","Tourist origin","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","132","",""
"0120230918004076","2023-09-18 14:45:58","2023-09-14 00:00:00","2024-10-28 00:00:00","New","Al Murqabat","7000000","7000000","Non Free Hold","18.46","Unit","Hotel","","Tourist origin","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","132","",""
"0120230918004076","2023-09-18 14:45:58","2023-09-14 00:00:00","2024-10-28 00:00:00","New","Al Murqabat","7000000","7000000","Non Free Hold","17.1","Unit","Hotel","","Tourist origin","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","132","",""
"0120230918004076","2023-09-18 14:45:58","2023-09-14 00:00:00","2024-10-28 00:00:00","New","Al Murqabat","7000000","7000000","Non Free Hold","17.1","Unit","Hotel","","Tourist origin","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","132","",""
"0120230918004076","2023-09-18 14:45:58","2023-09-14 00:00:00","2024-10-28 00:00:00","New","Al Murqabat","7000000","7000000","Non Free Hold","17.1","Unit","Hotel","","Tourist origin","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","132","",""
"0120230918004076","2023-09-18 14:45:58","2023-09-14 00:00:00","2024-10-28 00:00:00","New","Al Murqabat","7000000","7000000","Non Free Hold","17.1","Unit","Hotel","","Tourist origin","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","132","",""
"0120230918004076","2023-09-18 14:45:58","2023-09-14 00:00:00","2024-10-28 00:00:00","New","Al Murqabat","7000000","7000000","Non Free Hold","17.1","Unit","Hotel","","Tourist origin","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","132","",""
"0120230918004076","2023-09-18 14:45:58","2023-09-14 00:00:00","2024-10-28 00:00:00","New","Al Murqabat","7000000","7000000","Non Free Hold","18.05","Unit","Hotel","","Tourist origin","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","132","",""
"0120230918004076","2023-09-18 14:45:58","2023-09-14 00:00:00","2024-10-28 00:00:00","New","Al Murqabat","7000000","7000000","Non Free Hold","18.05","Unit","Hotel","","Tourist origin","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","132","",""
"0120230918004076","2023-09-18 14:45:58","2023-09-14 00:00:00","2024-10-28 00:00:00","New","Al Murqabat","7000000","7000000","Non Free Hold","18.05","Unit","Hotel","","Tourist origin","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","132","",""
"0120230918004076","2023-09-18 14:45:58","2023-09-14 00:00:00","2024-10-28 00:00:00","New","Al Murqabat","7000000","7000000","Non Free Hold","18.05","Unit","Hotel","","Tourist origin","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","132","",""
"0120230918004076","2023-09-18 14:45:58","2023-09-14 00:00:00","2024-10-28 00:00:00","New","Al Murqabat","7000000","7000000","Non Free Hold","18.05","Unit","Hotel","","Tourist origin","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","132","",""
"0120230918004076","2023-09-18 14:45:58","2023-09-14 00:00:00","2024-10-28 00:00:00","New","Al Murqabat","7000000","7000000","Non Free Hold","18.46","Unit","Hotel","","Tourist origin","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","132","",""
"0120230918004076","2023-09-18 14:45:58","2023-09-14 00:00:00","2024-10-28 00:00:00","New","Al Murqabat","7000000","7000000","Non Free Hold","18.46","Unit","Hotel","","Tourist origin","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","132","",""
"0120230918004076","2023-09-18 14:45:58","2023-09-14 00:00:00","2024-10-28 00:00:00","New","Al Murqabat","7000000","7000000","Non Free Hold","18.46","Unit","Hotel","","Tourist origin","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","132","",""
"0120230918004076","2023-09-18 14:45:58","2023-09-14 00:00:00","2024-10-28 00:00:00","New","Al Murqabat","7000000","7000000","Non Free Hold","18.46","Unit","Hotel","","Tourist origin","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","132","",""
"0120230918004076","2023-09-18 14:45:58","2023-09-14 00:00:00","2024-10-28 00:00:00","New","Al Murqabat","7000000","7000000","Non Free Hold","18.46","Unit","Hotel","","Tourist origin","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","132","",""
"0120230918004076","2023-09-18 14:45:58","2023-09-14 00:00:00","2024-10-28 00:00:00","New","Al Murqabat","7000000","7000000","Non Free Hold","18.46","Unit","Hotel","","Tourist origin","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","132","",""
"0120230918004076","2023-09-18 14:45:58","2023-09-14 00:00:00","2024-10-28 00:00:00","New","Al Murqabat","7000000","7000000","Non Free Hold","18.46","Unit","Hotel","","Tourist origin","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","132","",""
"0120230918004076","2023-09-18 14:45:58","2023-09-14 00:00:00","2024-10-28 00:00:00","New","Al Murqabat","7000000","7000000","Non Free Hold","18.46","Unit","Hotel","","Tourist origin","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","132","",""
"0120230918004076","2023-09-18 14:45:58","2023-09-14 00:00:00","2024-10-28 00:00:00","New","Al Murqabat","7000000","7000000","Non Free Hold","18.46","Unit","Hotel","","Tourist origin","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","132","",""
"0120230918004076","2023-09-18 14:45:58","2023-09-14 00:00:00","2024-10-28 00:00:00","New","Al Murqabat","7000000","7000000","Non Free Hold","18.46","Unit","Hotel","","Tourist origin","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","132","",""
"0120230918004076","2023-09-18 14:45:58","2023-09-14 00:00:00","2024-10-28 00:00:00","New","Al Murqabat","7000000","7000000","Non Free Hold","18.46","Unit","Hotel","","Tourist origin","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","132","",""
"0120230918004076","2023-09-18 14:45:58","2023-09-14 00:00:00","2024-10-28 00:00:00","New","Al Murqabat","7000000","7000000","Non Free Hold","18.46","Unit","Hotel","","Tourist origin","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","132","",""
"0120230918004076","2023-09-18 14:45:58","2023-09-14 00:00:00","2024-10-28 00:00:00","New","Al Murqabat","7000000","7000000","Non Free Hold","17.1","Unit","Hotel","","Tourist origin","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","132","",""
"0120230918004076","2023-09-18 14:45:58","2023-09-14 00:00:00","2024-10-28 00:00:00","New","Al Murqabat","7000000","7000000","Non Free Hold","17.1","Unit","Hotel","","Tourist origin","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","132","",""
"0120230918004076","2023-09-18 14:45:58","2023-09-14 00:00:00","2024-10-28 00:00:00","New","Al Murqabat","7000000","7000000","Non Free Hold","17.1","Unit","Hotel","","Tourist origin","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","132","",""
"0120230918004076","2023-09-18 14:45:58","2023-09-14 00:00:00","2024-10-28 00:00:00","New","Al Murqabat","7000000","7000000","Non Free Hold","17.1","Unit","Hotel","","Tourist origin","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","132","",""
"0120230918004076","2023-09-18 14:45:58","2023-09-14 00:00:00","2024-10-28 00:00:00","New","Al Murqabat","7000000","7000000","Non Free Hold","17.1","Unit","Hotel","","Tourist origin","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","132","",""
"0120230918004076","2023-09-18 14:45:58","2023-09-14 00:00:00","2024-10-28 00:00:00","New","Al Murqabat","7000000","7000000","Non Free Hold","18.05","Unit","Hotel","","Tourist origin","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","132","",""
"0120230918004076","2023-09-18 14:45:58","2023-09-14 00:00:00","2024-10-28 00:00:00","New","Al Murqabat","7000000","7000000","Non Free Hold","18.05","Unit","Hotel","","Tourist origin","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","132","",""
"0120230918004076","2023-09-18 14:45:58","2023-09-14 00:00:00","2024-10-28 00:00:00","New","Al Murqabat","7000000","7000000","Non Free Hold","18.05","Unit","Hotel","","Tourist origin","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","132","",""
"0120230918004076","2023-09-18 14:45:58","2023-09-14 00:00:00","2024-10-28 00:00:00","New","Al Murqabat","7000000","7000000","Non Free Hold","18.05","Unit","Hotel","","Tourist origin","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","132","",""
"0120230918004076","2023-09-18 14:45:58","2023-09-14 00:00:00","2024-10-28 00:00:00","New","Al Murqabat","7000000","7000000","Non Free Hold","18.46","Unit","Hotel","","Tourist origin","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","132","",""
"0120230918004076","2023-09-18 14:45:58","2023-09-14 00:00:00","2024-10-28 00:00:00","New","Al Murqabat","7000000","7000000","Non Free Hold","18.46","Unit","Hotel","","Tourist origin","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","132","",""
"0120230918004076","2023-09-18 14:45:58","2023-09-14 00:00:00","2024-10-28 00:00:00","New","Al Murqabat","7000000","7000000","Non Free Hold","18.46","Unit","Hotel","","Tourist origin","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","132","",""
"0120230918004076","2023-09-18 14:45:58","2023-09-14 00:00:00","2024-10-28 00:00:00","New","Al Murqabat","7000000","7000000","Non Free Hold","18.46","Unit","Hotel","","Tourist origin","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","132","",""
"0120230918004076","2023-09-18 14:45:58","2023-09-14 00:00:00","2024-10-28 00:00:00","New","Al Murqabat","7000000","7000000","Non Free Hold","18.46","Unit","Hotel","","Tourist origin","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","132","",""
"0120230918004076","2023-09-18 14:45:58","2023-09-14 00:00:00","2024-10-28 00:00:00","New","Al Murqabat","7000000","7000000","Non Free Hold","18.46","Unit","Hotel","","Tourist origin","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","132","",""
"0120230918004076","2023-09-18 14:45:58","2023-09-14 00:00:00","2024-10-28 00:00:00","New","Al Murqabat","7000000","7000000","Non Free Hold","18.46","Unit","Hotel","","Tourist origin","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","132","",""
"0120230918004076","2023-09-18 14:45:58","2023-09-14 00:00:00","2024-10-28 00:00:00","New","Al Murqabat","7000000","7000000","Non Free Hold","18.46","Unit","Hotel","","Tourist origin","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","132","",""
"0120230918004076","2023-09-18 14:45:58","2023-09-14 00:00:00","2024-10-28 00:00:00","New","Al Murqabat","7000000","7000000","Non Free Hold","18.46","Unit","Hotel","","Tourist origin","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","132","",""
"0120230918004076","2023-09-18 14:45:58","2023-09-14 00:00:00","2024-10-28 00:00:00","New","Al Murqabat","7000000","7000000","Non Free Hold","18.46","Unit","Hotel","","Tourist origin","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","132","",""
"0120230918004076","2023-09-18 14:45:58","2023-09-14 00:00:00","2024-10-28 00:00:00","New","Al Murqabat","7000000","7000000","Non Free Hold","18.46","Unit","Hotel","","Tourist origin","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","132","",""
"0120230918004076","2023-09-18 14:45:58","2023-09-14 00:00:00","2024-10-28 00:00:00","New","Al Murqabat","7000000","7000000","Non Free Hold","18.46","Unit","Hotel","","Tourist origin","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","132","",""
"0120230918004076","2023-09-18 14:45:58","2023-09-14 00:00:00","2024-10-28 00:00:00","New","Al Murqabat","7000000","7000000","Non Free Hold","17.1","Unit","Hotel","","Tourist origin","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","132","",""
"0120230918004076","2023-09-18 14:45:58","2023-09-14 00:00:00","2024-10-28 00:00:00","New","Al Murqabat","7000000","7000000","Non Free Hold","17.1","Unit","Hotel","","Tourist origin","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","132","",""
"0120230918004076","2023-09-18 14:45:58","2023-09-14 00:00:00","2024-10-28 00:00:00","New","Al Murqabat","7000000","7000000","Non Free Hold","17.1","Unit","Hotel","","Tourist origin","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","132","",""
"0120230918004076","2023-09-18 14:45:58","2023-09-14 00:00:00","2024-10-28 00:00:00","New","Al Murqabat","7000000","7000000","Non Free Hold","17.1","Unit","Hotel","","Tourist origin","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","132","",""
"0120230918004076","2023-09-18 14:45:58","2023-09-14 00:00:00","2024-10-28 00:00:00","New","Al Murqabat","7000000","7000000","Non Free Hold","17.1","Unit","Hotel","","Tourist origin","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","132","",""
"0120230918004076","2023-09-18 14:45:58","2023-09-14 00:00:00","2024-10-28 00:00:00","New","Al Murqabat","7000000","7000000","Non Free Hold","18.05","Unit","Hotel","","Tourist origin","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","132","",""
"0120230918004076","2023-09-18 14:45:58","2023-09-14 00:00:00","2024-10-28 00:00:00","New","Al Murqabat","7000000","7000000","Non Free Hold","18.05","Unit","Hotel","","Tourist origin","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","132","",""
"0120230918004076","2023-09-18 14:45:58","2023-09-14 00:00:00","2024-10-28 00:00:00","New","Al Murqabat","7000000","7000000","Non Free Hold","18.05","Unit","Hotel","","Tourist origin","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","132","",""
"0120230918004076","2023-09-18 14:45:58","2023-09-14 00:00:00","2024-10-28 00:00:00","New","Al Murqabat","7000000","7000000","Non Free Hold","18.05","Unit","Hotel","","Tourist origin","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","132","",""
"0120230918004076","2023-09-18 14:45:58","2023-09-14 00:00:00","2024-10-28 00:00:00","New","Al Murqabat","7000000","7000000","Non Free Hold","18.05","Unit","Hotel","","Tourist origin","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","132","",""
"0120230918004076","2023-09-18 14:45:58","2023-09-14 00:00:00","2024-10-28 00:00:00","New","Al Murqabat","7000000","7000000","Non Free Hold","18.46","Unit","Hotel","","Tourist origin","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","132","",""
"0120230918004076","2023-09-18 14:45:58","2023-09-14 00:00:00","2024-10-28 00:00:00","New","Al Murqabat","7000000","7000000","Non Free Hold","18.46","Unit","Hotel","","Tourist origin","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","132","",""
"0120230918004076","2023-09-18 14:45:58","2023-09-14 00:00:00","2024-10-28 00:00:00","New","Al Murqabat","7000000","7000000","Non Free Hold","18.46","Unit","Hotel","","Tourist origin","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","132","",""
"0120230918004076","2023-09-18 14:45:58","2023-09-14 00:00:00","2024-10-28 00:00:00","New","Al Murqabat","7000000","7000000","Non Free Hold","18.46","Unit","Hotel","","Tourist origin","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","132","",""
"0120230918004076","2023-09-18 14:45:58","2023-09-14 00:00:00","2024-10-28 00:00:00","New","Al Murqabat","7000000","7000000","Non Free Hold","18.46","Unit","Hotel","","Tourist origin","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","132","",""
"0120230918004076","2023-09-18 14:45:58","2023-09-14 00:00:00","2024-10-28 00:00:00","New","Al Murqabat","7000000","7000000","Non Free Hold","18.46","Unit","Hotel","","Tourist origin","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","132","",""
"0120230918004076","2023-09-18 14:45:58","2023-09-14 00:00:00","2024-10-28 00:00:00","New","Al Murqabat","7000000","7000000","Non Free Hold","18.46","Unit","Hotel","","Tourist origin","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","132","",""
"0120230918004076","2023-09-18 14:45:58","2023-09-14 00:00:00","2024-10-28 00:00:00","New","Al Murqabat","7000000","7000000","Non Free Hold","18.46","Unit","Hotel","","Tourist origin","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","132","",""
"0120230918004076","2023-09-18 14:45:58","2023-09-14 00:00:00","2024-10-28 00:00:00","New","Al Murqabat","7000000","7000000","Non Free Hold","18.46","Unit","Hotel","","Tourist origin","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","132","",""
"0120230918004076","2023-09-18 14:45:58","2023-09-14 00:00:00","2024-10-28 00:00:00","New","Al Murqabat","7000000","7000000","Non Free Hold","18.46","Unit","Hotel","","Tourist origin","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","132","",""
"0120230918004076","2023-09-18 14:45:58","2023-09-14 00:00:00","2024-10-28 00:00:00","New","Al Murqabat","7000000","7000000","Non Free Hold","18.46","Unit","Hotel","","Tourist origin","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","132","",""
"0120230918004076","2023-09-18 14:45:58","2023-09-14 00:00:00","2024-10-28 00:00:00","New","Al Murqabat","7000000","7000000","Non Free Hold","18.46","Unit","Hotel","","Tourist origin","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","132","",""
"0120230918004076","2023-09-18 14:45:58","2023-09-14 00:00:00","2024-10-28 00:00:00","New","Al Murqabat","7000000","7000000","Non Free Hold","17.1","Unit","Hotel","","Tourist origin","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","132","",""
"0120230918004076","2023-09-18 14:45:58","2023-09-14 00:00:00","2024-10-28 00:00:00","New","Al Murqabat","7000000","7000000","Non Free Hold","17.1","Unit","Hotel","","Tourist origin","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","132","",""
"0120230918004076","2023-09-18 14:45:58","2023-09-14 00:00:00","2024-10-28 00:00:00","New","Al Murqabat","7000000","7000000","Non Free Hold","17.1","Unit","Hotel","","Tourist origin","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","132","",""
"0120230918004076","2023-09-18 14:45:58","2023-09-14 00:00:00","2024-10-28 00:00:00","New","Al Murqabat","7000000","7000000","Non Free Hold","17.1","Unit","Hotel","","Tourist origin","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","132","",""
"0120230918004076","2023-09-18 14:45:58","2023-09-14 00:00:00","2024-10-28 00:00:00","New","Al Murqabat","7000000","7000000","Non Free Hold","17.1","Unit","Hotel","","Tourist origin","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","132","",""
"0120230918004076","2023-09-18 14:45:58","2023-09-14 00:00:00","2024-10-28 00:00:00","New","Al Murqabat","7000000","7000000","Non Free Hold","18.05","Unit","Hotel","","Tourist origin","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","132","",""
"0120230918004076","2023-09-18 14:45:58","2023-09-14 00:00:00","2024-10-28 00:00:00","New","Al Murqabat","7000000","7000000","Non Free Hold","18.05","Unit","Hotel","","Tourist origin","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","132","",""
"0120230918004083","2023-09-18 14:47:14","2023-09-18 00:00:00","2024-09-17 00:00:00","New","Al Muteena","21000","21000","Non Free Hold","21.23","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230918004088","2023-09-18 14:47:40","2023-09-18 00:00:00","2024-09-17 00:00:00","New","Al Mararr","10000","10000","Non Free Hold","20.24","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230918004090","2023-09-18 14:48:02","2023-09-18 00:00:00","2024-09-17 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","22.5","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230918004092","2023-09-18 14:48:10","2023-09-26 00:00:00","2024-09-25 00:00:00","New","Business Bay","58000","58000","Free Hold","70.16","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120230918004095","2023-09-18 14:48:24","2023-09-18 00:00:00","2024-09-17 00:00:00","New","Um Suqaim Third","169000","169000","Non Free Hold","124.95","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
